Export;EXP-2024-001 (2024-04-02T10:16:21+01:00);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;Nistelrode-Gagelstraat;;Burgh-Haamstede- Torenweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;;Kollumerwaard-Hooge Zuidwal;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(51.698187,5.54332);;(51.70644,3.7145);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);;(53.330425,6.276815);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;2023-08-10T04:00:00+01:00;2023-08-10T05:00:00+01:00;8.365;;11.898;;;;4.315;;13.802;;23.829;;29.985;;3.306;;6.07;
NH3;uur;µg/m³;2023-08-10T05:00:00+01:00;2023-08-10T06:00:00+01:00;11.983;;19.02;;;;6.051;;5.501;;11.519;;15.998;;3.769;;7.293;
NH3;uur;µg/m³;2023-08-10T06:00:00+01:00;2023-08-10T07:00:00+01:00;11.787;;40.543;;;;11.235;;8.458;;11.966;;14.342;;4.604;;8.359;
NH3;uur;µg/m³;2023-08-10T07:00:00+01:00;2023-08-10T08:00:00+01:00;12.594;;59.475;;;;8.234;;5.688;;11.289;;9.444;;6.156;;6.217;
NH3;uur;µg/m³;2023-08-10T08:00:00+01:00;2023-08-10T09:00:00+01:00;6.009;;24.959;;;;5.849;;3.035;;9.049;;4.539;;3.113;;1.534;
NH3;uur;µg/m³;2023-08-10T09:00:00+01:00;2023-08-10T10:00:00+01:00;7.402;;20.168;;;;5.242;;4.052;;4.323;;4.685;;2.651;;1.385;
NH3;uur;µg/m³;2023-08-10T10:00:00+01:00;2023-08-10T11:00:00+01:00;7.993;;14.277;;;;6.194;;4.107;;3.817;;6.782;;3.603;;1.491;
NH3;uur;µg/m³;2023-08-10T11:00:00+01:00;2023-08-10T12:00:00+01:00;6.81;;;;;;14.558;;2.644;;5.916;;6.137;;3.629;;2.366;
NH3;uur;µg/m³;2023-08-10T12:00:00+01:00;2023-08-10T13:00:00+01:00;8.183;;;;;;6.716;;2.488;;5.604;;6.816;;3.31;;3.128;
NH3;uur;µg/m³;2023-08-10T13:00:00+01:00;2023-08-10T14:00:00+01:00;13.551;;16.51;;;;3.348;;2.019;;5.996;;7.983;;3.729;;3.173;
NH3;uur;µg/m³;2023-08-10T14:00:00+01:00;2023-08-10T15:00:00+01:00;7.558;;13.004;;;;2.425;;1.98;;4.338;;9.97;;4.229;;2.636;
NH3;uur;µg/m³;2023-08-10T15:00:00+01:00;2023-08-10T16:00:00+01:00;6.524;;13.667;;;;2.258;;2.083;;5.612;;9.577;;4.583;;3.302;
NH3;uur;µg/m³;2023-08-10T16:00:00+01:00;2023-08-10T17:00:00+01:00;9.689;;14.304;;;;2.122;;4.679;;7.096;;9.641;;5.553;;4.571;
NH3;uur;µg/m³;2023-08-10T17:00:00+01:00;2023-08-10T18:00:00+01:00;9.975;;16.722;;;;1.938;;3.294;;8.045;;8.759;;6.146;;4.606;
NH3;uur;µg/m³;2023-08-10T18:00:00+01:00;2023-08-10T19:00:00+01:00;22.512;;12.721;;;;1.966;;3.843;;12.652;;9.996;;8.008;;5.11;
NH3;uur;µg/m³;2023-08-10T19:00:00+01:00;2023-08-10T20:00:00+01:00;10.044;;13.602;;;;1.443;;12.498;;7.469;;10.646;;8.168;;6.351;
NH3;uur;µg/m³;2023-08-10T20:00:00+01:00;2023-08-10T21:00:00+01:00;9.172;;7.46;;;;1.295;;7.642;;8.067;;19.408;;7.52;;5.685;
NH3;uur;µg/m³;2023-08-10T21:00:00+01:00;2023-08-10T22:00:00+01:00;15.274;;14.039;;;;1.7;;15.85;;14.811;;33.646;;6.559;;8.373;
NH3;uur;µg/m³;2023-08-10T22:00:00+01:00;2023-08-10T23:00:00+01:00;6.486;;17.823;;;;2.528;;5.189;;15.624;;32.573;;8.86;;10.648;
NH3;uur;µg/m³;2023-08-10T23:00:00+01:00;2023-08-11T00:00:00+01:00;12.826;;14.442;;;;2.942;;3.9;;22.635;;24.555;;7.383;;8.121;
NH3;uur;µg/m³;2023-08-11T00:00:00+01:00;2023-08-11T01:00:00+01:00;11.353;;19.199;;;;4.299;;4.825;;22.844;;24.186;;7.69;;7.346;
NH3;uur;µg/m³;2023-08-11T01:00:00+01:00;2023-08-11T02:00:00+01:00;9.998;;17.788;;;;4.92;;4.704;;18.914;;22.556;;6.973;;8.733;
NH3;uur;µg/m³;2023-08-11T02:00:00+01:00;2023-08-11T03:00:00+01:00;9.321;;35.874;;;;6.79;;4.946;;19.068;;19.058;;7.822;;10.732;
NH3;uur;µg/m³;2023-08-11T03:00:00+01:00;2023-08-11T04:00:00+01:00;10.404;;23.351;;;;7.153;;6.168;;16.393;;19.517;;6.285;;9.996;
NH3;uur;µg/m³;2023-08-11T04:00:00+01:00;2023-08-11T05:00:00+01:00;8.985;;19.871;;;;7.314;;7.466;;15.625;;18.881;;6.713;;7.843;
NH3;uur;µg/m³;2023-08-11T05:00:00+01:00;2023-08-11T06:00:00+01:00;13.584;;26.962;;;;6.862;;6.762;;12.475;;17.553;;7.093;;6.978;
NH3;uur;µg/m³;2023-08-11T06:00:00+01:00;2023-08-11T07:00:00+01:00;27.865;;29.168;;;;7.415;;7.296;;14.424;;9.456;;6.461;;12.229;
NH3;uur;µg/m³;2023-08-11T07:00:00+01:00;2023-08-11T08:00:00+01:00;15.981;;33.644;;;;12.253;;5.658;;12.923;;7.268;;5.863;;29.67;
NH3;uur;µg/m³;2023-08-11T08:00:00+01:00;2023-08-11T09:00:00+01:00;17.362;;51.33;;;;11.486;;5.665;;13.54;;7.666;;5.668;;53.102;
NH3;uur;µg/m³;2023-08-11T09:00:00+01:00;2023-08-11T10:00:00+01:00;17.703;;39.518;;;;9.384;;8.039;;11.489;;7.374;;5.679;;66.337;
NH3;uur;µg/m³;2023-08-11T10:00:00+01:00;2023-08-11T11:00:00+01:00;13.912;;33.005;;;;9.006;;8.053;;11.352;;9.086;;5.956;;64.837;
NH3;uur;µg/m³;2023-08-11T11:00:00+01:00;2023-08-11T12:00:00+01:00;9.76;;30.875;;;;8.407;;8.148;;10.344;;10.953;;5.914;;46.495;
NH3;uur;µg/m³;2023-08-11T12:00:00+01:00;2023-08-11T13:00:00+01:00;7.903;;24.659;;;;5.382;;6.063;;8.457;;11.695;;6.28;;25.316;
NH3;uur;µg/m³;2023-08-11T13:00:00+01:00;2023-08-11T14:00:00+01:00;7.486;;18.224;;;;2.665;;3.531;;9.312;;10.492;;7.846;;11.069;
NH3;uur;µg/m³;2023-08-11T14:00:00+01:00;2023-08-11T15:00:00+01:00;6.598;;19.805;;;;2.947;;2.064;;5.026;;9.416;;9.047;;8.742;
NH3;uur;µg/m³;2023-08-11T15:00:00+01:00;2023-08-11T16:00:00+01:00;7.226;;20.623;;;;2.094;;1.754;;3.839;;8.519;;8.803;;6.514;
NH3;uur;µg/m³;2023-08-11T16:00:00+01:00;2023-08-11T17:00:00+01:00;6.545;;18.606;;;;1.709;;1.277;;2.684;;10.911;;9.442;;7.51;
NH3;uur;µg/m³;2023-08-11T17:00:00+01:00;2023-08-11T18:00:00+01:00;7.146;;17.946;;;;1.892;;1.008;;2.648;;13.889;;11.73;;6.149;
NH3;uur;µg/m³;2023-08-11T18:00:00+01:00;2023-08-11T19:00:00+01:00;19.848;;17.289;;;;1.703;;1.332;;2.719;;18.277;;11.549;;4.831;
NH3;uur;µg/m³;2023-08-11T19:00:00+01:00;2023-08-11T20:00:00+01:00;20.101;;14.144;;;;1.607;;1.678;;4.455;;39.794;;8.193;;3.76;
NH3;uur;µg/m³;2023-08-11T20:00:00+01:00;2023-08-11T21:00:00+01:00;18.034;;14.032;;;;1.663;;2.296;;3.379;;31.587;;5.937;;3.591;
NH3;uur;µg/m³;2023-08-11T21:00:00+01:00;2023-08-11T22:00:00+01:00;15.83;;10.957;;;;1.026;;2.717;;3.881;;26.87;;5.887;;10.138;
NH3;uur;µg/m³;2023-08-11T22:00:00+01:00;2023-08-11T23:00:00+01:00;8.534;;14.989;;;;1.215;;3.527;;19.111;;19.06;;5.426;;39.512;
NH3;uur;µg/m³;2023-08-11T23:00:00+01:00;2023-08-12T00:00:00+01:00;20.954;;21.841;;;;1.514;;3.512;;10.007;;26.083;;5.505;;34.78;
NH3;uur;µg/m³;2023-08-12T00:00:00+01:00;2023-08-12T01:00:00+01:00;21.274;;21.47;;;;1.452;;3.966;;11.539;;21.483;;5.006;;27.854;
NH3;uur;µg/m³;2023-08-12T01:00:00+01:00;2023-08-12T02:00:00+01:00;15.707;;20.629;;;;2.711;;4.009;;10.264;;20.297;;6.284;;41.183;
NH3;uur;µg/m³;2023-08-12T02:00:00+01:00;2023-08-12T03:00:00+01:00;6.588;;20.67;;;;3.36;;4.389;;9.687;;19.654;;6.233;;34.499;
NH3;uur;µg/m³;2023-08-12T03:00:00+01:00;2023-08-12T04:00:00+01:00;11.061;;22.043;;;;4.832;;5.3;;10.907;;18.802;;6.224;;26.337;
NH3;uur;µg/m³;2023-08-12T04:00:00+01:00;2023-08-12T05:00:00+01:00;12.263;;21.854;;;;3.094;;6.452;;11.387;;17.667;;7.608;;21.168;
NH3;uur;µg/m³;2023-08-12T05:00:00+01:00;2023-08-12T06:00:00+01:00;10.842;;22.841;;;;3.863;;5.516;;13.148;;14.461;;7.058;;23.551;
NH3;uur;µg/m³;2023-08-12T06:00:00+01:00;2023-08-12T07:00:00+01:00;3.055;;10.01;;;;3.817;;5.731;;12.377;;11.817;;7.933;;23.77;
NH3;uur;µg/m³;2023-08-12T07:00:00+01:00;2023-08-12T08:00:00+01:00;0.352;;8.624;;;;2.401;;6.378;;5.624;;6.599;;7.658;;22.391;
NH3;uur;µg/m³;2023-08-12T08:00:00+01:00;2023-08-12T09:00:00+01:00;1.691;;12.474;;;;-0.087;;6.825;;3.699;;3.107;;6.973;;19.219;
NH3;uur;µg/m³;2023-08-12T09:00:00+01:00;2023-08-12T10:00:00+01:00;2.583;;7.477;;;;0.754;;1.992;;0.996;;2.547;;4.834;;15.633;
NH3;uur;µg/m³;2023-08-12T10:00:00+01:00;2023-08-12T11:00:00+01:00;5.147;;7.121;;;;0.491;;1.19;;2.086;;3.037;;2.017;;7.693;
NH3;uur;µg/m³;2023-08-12T11:00:00+01:00;2023-08-12T12:00:00+01:00;9.904;;7.436;;;;1.162;;1.912;;2.825;;4.767;;1.209;;5.45;
NH3;uur;µg/m³;2023-08-12T12:00:00+01:00;2023-08-12T13:00:00+01:00;7.488;;7.412;;;;1.187;;2.134;;2.824;;8.771;;2.295;;2.813;
NH3;uur;µg/m³;2023-08-12T13:00:00+01:00;2023-08-12T14:00:00+01:00;8.29;;7.501;;;;1.307;;1.375;;2.064;;6.375;;3.088;;2.898;
NH3;uur;µg/m³;2023-08-12T14:00:00+01:00;2023-08-12T15:00:00+01:00;8.825;;7.165;;;;1.337;;0.879;;2.047;;4.461;;3.793;;5.866;
NH3;uur;µg/m³;2023-08-12T15:00:00+01:00;2023-08-12T16:00:00+01:00;10.216;;7.267;;;;1.044;;0.773;;1.91;;3.763;;4.319;;4.164;
NH3;uur;µg/m³;2023-08-12T16:00:00+01:00;2023-08-12T17:00:00+01:00;9.7;;8.142;;;;1.282;;0.641;;1.71;;3.488;;3.778;;3.417;
NH3;uur;µg/m³;2023-08-12T17:00:00+01:00;2023-08-12T18:00:00+01:00;5.959;;8.996;;;;1.218;;0.677;;2.039;;3.338;;3.556;;3.312;
NH3;uur;µg/m³;2023-08-12T18:00:00+01:00;2023-08-12T19:00:00+01:00;11.789;;10.481;;;;1.168;;0.719;;1.983;;3.225;;3.179;;2.993;
NH3;uur;µg/m³;2023-08-12T19:00:00+01:00;2023-08-12T20:00:00+01:00;7.515;;12.071;;;;1.184;;0.902;;2.645;;9.106;;4.914;;3.566;
NH3;uur;µg/m³;2023-08-12T20:00:00+01:00;2023-08-12T21:00:00+01:00;3.659;;10.815;;;;0.874;;1.938;;4.995;;12.706;;4.899;;9.789;
NH3;uur;µg/m³;2023-08-12T21:00:00+01:00;2023-08-12T22:00:00+01:00;4.309;;8.757;;;;0.677;;2.121;;5.816;;9.892;;4.942;;8.25;
NH3;uur;µg/m³;2023-08-12T22:00:00+01:00;2023-08-12T23:00:00+01:00;6.513;;17.588;;;;0.73;;2.995;;7.101;;7.703;;5.692;;6.099;
NH3;uur;µg/m³;2023-08-12T23:00:00+01:00;2023-08-13T00:00:00+01:00;8.768;;23.656;;;;0.661;;4.722;;11.147;;14.492;;6.584;;5.121;
NH3;uur;µg/m³;2023-08-13T00:00:00+01:00;2023-08-13T01:00:00+01:00;7.791;;17.691;;;;0.775;;4.296;;8.735;;8.172;;5.606;;5.911;
NH3;uur;µg/m³;2023-08-13T01:00:00+01:00;2023-08-13T02:00:00+01:00;8.859;;17.166;;;;0.719;;3.569;;9.514;;7.076;;5.749;;6.576;
NH3;uur;µg/m³;2023-08-13T02:00:00+01:00;2023-08-13T03:00:00+01:00;9.001;;17.173;;;;0.517;;2.63;;11.759;;6.819;;6.51;;5.103;
NH3;uur;µg/m³;2023-08-13T03:00:00+01:00;2023-08-13T04:00:00+01:00;8.566;;16.503;;;;0.633;;2.066;;10.361;;7.202;;5.984;;5.69;
NH3;uur;µg/m³;2023-08-13T04:00:00+01:00;2023-08-13T05:00:00+01:00;9.963;;12.834;;;;0.564;;2.281;;9.227;;7.511;;5.535;;5.248;
NH3;uur;µg/m³;2023-08-13T05:00:00+01:00;2023-08-13T06:00:00+01:00;13.697;;21.125;;;;0.505;;2.584;;9.726;;7.056;;5.424;;5.157;
NH3;uur;µg/m³;2023-08-13T06:00:00+01:00;2023-08-13T07:00:00+01:00;18.079;;26.754;;;;1.472;;2.66;;9.754;;7.358;;6.434;;4.82;
NH3;uur;µg/m³;2023-08-13T07:00:00+01:00;2023-08-13T08:00:00+01:00;14.529;;21.695;;;;1.341;;3.653;;7.657;;7.211;;6.18;;4.729;
NH3;uur;µg/m³;2023-08-13T08:00:00+01:00;2023-08-13T09:00:00+01:00;10.708;;16.609;;;;1.461;;3.102;;3.503;;6.347;;5.782;;4.18;
NH3;uur;µg/m³;2023-08-13T09:00:00+01:00;2023-08-13T10:00:00+01:00;7.624;;13.335;;;;1.611;;1.303;;2.848;;5.845;;4.996;;3.184;
NH3;uur;µg/m³;2023-08-13T10:00:00+01:00;2023-08-13T11:00:00+01:00;7.73;;13.467;;;;1.697;;0.482;;2.648;;4.485;;4.843;;2.443;
NH3;uur;µg/m³;2023-08-13T11:00:00+01:00;2023-08-13T12:00:00+01:00;5.794;;11.115;;;;2.615;;1.108;;3.259;;5.006;;4.462;;2.295;
NH3;uur;µg/m³;2023-08-13T12:00:00+01:00;2023-08-13T13:00:00+01:00;5.646;;10.906;;;;2.076;;1.021;;2.865;;5.136;;4.403;;2.384;
NH3;uur;µg/m³;2023-08-13T13:00:00+01:00;2023-08-13T14:00:00+01:00;4.175;;10.935;;;;1.496;;1.379;;2.969;;4.756;;4.648;;2.929;
NH3;uur;µg/m³;2023-08-13T14:00:00+01:00;2023-08-13T15:00:00+01:00;4.809;;11.479;;;;1.643;;0.829;;2.274;;5.073;;5.161;;2.589;
NH3;uur;µg/m³;2023-08-13T15:00:00+01:00;2023-08-13T16:00:00+01:00;5.103;;11.531;;;;1.526;;1.128;;2.197;;5.539;;5.386;;2.74;
NH3;uur;µg/m³;2023-08-13T16:00:00+01:00;2023-08-13T17:00:00+01:00;4.48;;9.429;;;;1.143;;0.913;;1.739;;11.159;;5.785;;2.884;
NH3;uur;µg/m³;2023-08-13T17:00:00+01:00;2023-08-13T18:00:00+01:00;7.301;;9.975;;;;0.894;;0.738;;2.088;;17.435;;6.413;;3.03;
NH3;uur;µg/m³;2023-08-13T18:00:00+01:00;2023-08-13T19:00:00+01:00;9.12;;12.673;;;;0.87;;0.879;;1.968;;9.499;;5.632;;4.035;
NH3;uur;µg/m³;2023-08-13T19:00:00+01:00;2023-08-13T20:00:00+01:00;8.7;;13.371;;;;0.889;;1.948;;2.498;;9.877;;4.893;;7.085;
NH3;uur;µg/m³;2023-08-13T20:00:00+01:00;2023-08-13T21:00:00+01:00;5.522;;11.163;;;;0.686;;2.906;;3.995;;14.085;;3.82;;8.843;
NH3;uur;µg/m³;2023-08-13T21:00:00+01:00;2023-08-13T22:00:00+01:00;4.269;;12.909;;;;0.458;;3.273;;13.347;;23.478;;4.823;;9.261;
NH3;uur;µg/m³;2023-08-13T22:00:00+01:00;2023-08-13T23:00:00+01:00;3.562;;12.611;;;;0.37;;3.758;;12.869;;30.796;;4.895;;10.444;
NH3;uur;µg/m³;2023-08-13T23:00:00+01:00;2023-08-14T00:00:00+01:00;4.73;;15.42;;;;0.365;;4.101;;15.774;;38.161;;4.891;;12.98;
NH3;uur;µg/m³;2023-08-14T00:00:00+01:00;2023-08-14T01:00:00+01:00;12.178;;9.919;;;;0.652;;3.543;;15.565;;29.701;;4.99;;10.402;
NH3;uur;µg/m³;2023-08-14T01:00:00+01:00;2023-08-14T02:00:00+01:00;25.785;;15.096;;;;0.806;;3.391;;10.944;;26.977;;6.222;;8.063;
NH3;uur;µg/m³;2023-08-14T02:00:00+01:00;2023-08-14T03:00:00+01:00;15.109;;18.106;;;;1.025;;3.099;;9.153;;30.214;;6.471;;9.185;
NH3;uur;µg/m³;2023-08-14T03:00:00+01:00;2023-08-14T04:00:00+01:00;15.651;;22.717;;;;1.657;;2.898;;9.012;;20.322;;6.017;;7.844;
NH3;uur;µg/m³;2023-08-14T04:00:00+01:00;2023-08-14T05:00:00+01:00;14.973;;22.562;;;;1.383;;3.273;;9.213;;17.206;;6.203;;6.686;
NH3;uur;µg/m³;2023-08-14T05:00:00+01:00;2023-08-14T06:00:00+01:00;22.037;;26.232;;;;2.51;;3.77;;10.296;;16.081;;6.327;;6.923;
NH3;uur;µg/m³;2023-08-14T06:00:00+01:00;2023-08-14T07:00:00+01:00;24.644;;34.174;;;;3.427;;3.599;;11.804;;21.99;;7.615;;6.999;
NH3;uur;µg/m³;2023-08-14T07:00:00+01:00;2023-08-14T08:00:00+01:00;26.944;;33.889;;;;4.179;;4.161;;11.533;;17.874;;8.32;;7.431;
NH3;uur;µg/m³;2023-08-14T08:00:00+01:00;2023-08-14T09:00:00+01:00;28.888;;28.48;;;;6.815;;4.076;;8.888;;9.604;;7.679;;7.396;
NH3;uur;µg/m³;2023-08-14T09:00:00+01:00;2023-08-14T10:00:00+01:00;17.279;;23.726;;;;7.534;;3.753;;6.4;;8.228;;6.63;;6.443;
NH3;uur;µg/m³;2023-08-14T10:00:00+01:00;2023-08-14T11:00:00+01:00;9.321;;19.58;;;;5.43;;3.591;;7.297;;6.422;;5.286;;4.792;
NH3;uur;µg/m³;2023-08-14T11:00:00+01:00;2023-08-14T12:00:00+01:00;5.564;;18.757;;;;4.511;;2.569;;6.927;;6.601;;4.566;;3.65;
NH3;uur;µg/m³;2023-08-14T12:00:00+01:00;2023-08-14T13:00:00+01:00;4.176;;19.337;;;;3.573;;3.359;;5.457;;6.244;;4.746;;5.047;
NH3;uur;µg/m³;2023-08-14T13:00:00+01:00;2023-08-14T14:00:00+01:00;4.919;;19.945;;;;3.034;;4.096;;6.299;;7.685;;5.188;;5.641;
NH3;uur;µg/m³;2023-08-14T14:00:00+01:00;2023-08-14T15:00:00+01:00;5.505;;17.854;;;;2.769;;4.727;;6.533;;7.944;;5.804;;6.02;
NH3;uur;µg/m³;2023-08-14T15:00:00+01:00;2023-08-14T16:00:00+01:00;6.584;;20.601;;;;3.666;;5.601;;8.683;;8.445;;5.465;;6.31;
NH3;uur;µg/m³;2023-08-14T16:00:00+01:00;2023-08-14T17:00:00+01:00;7.298;;18.073;;;;4.053;;6.283;;8.763;;8.961;;5.49;;6.36;
NH3;uur;µg/m³;2023-08-14T17:00:00+01:00;2023-08-14T18:00:00+01:00;12.87;;18.246;;;;4.195;;7.067;;8.913;;9.404;;5.837;;7.352;
NH3;uur;µg/m³;2023-08-14T18:00:00+01:00;2023-08-14T19:00:00+01:00;8.168;;20.032;;;;3.444;;9.765;;10.645;;9.955;;6.246;;9.795;
NH3;uur;µg/m³;2023-08-14T19:00:00+01:00;2023-08-14T20:00:00+01:00;8.811;;25.21;;;;2.243;;16.39;;16.034;;10.772;;9.863;;11.384;
NH3;uur;µg/m³;2023-08-14T20:00:00+01:00;2023-08-14T21:00:00+01:00;8.964;;23.544;;;;4.398;;23.791;;20.753;;16.979;;7.723;;9.26;
NH3;uur;µg/m³;2023-08-14T21:00:00+01:00;2023-08-14T22:00:00+01:00;11.882;;34.69;;;;6.741;;13.234;;28.939;;35.654;;7.607;;18.596;
NH3;uur;µg/m³;2023-08-14T22:00:00+01:00;2023-08-14T23:00:00+01:00;41.249;;36.363;;;;1.17;;3.709;;21.139;;29.494;;15.735;;21.512;
NH3;uur;µg/m³;2023-08-14T23:00:00+01:00;2023-08-15T00:00:00+01:00;30.621;;29.123;;;;0.955;;5.335;;7.344;;27.858;;7.964;;28.339;
NH3;uur;µg/m³;2023-08-15T00:00:00+01:00;2023-08-15T01:00:00+01:00;29.843;;33.567;;;;1.286;;11.644;;7.476;;28.726;;10.969;;30.165;
NH3;uur;µg/m³;2023-08-15T01:00:00+01:00;2023-08-15T02:00:00+01:00;19.458;;31.745;;;;1.423;;13.182;;34.874;;26.449;;11.481;;29.786;
NH3;uur;µg/m³;2023-08-15T02:00:00+01:00;2023-08-15T03:00:00+01:00;18.753;;31.112;;;;1.098;;11.906;;18.802;;44.872;;9.131;;23.955;
NH3;uur;µg/m³;2023-08-15T03:00:00+01:00;2023-08-15T04:00:00+01:00;22.757;;20.094;;;;1.268;;6.781;;9.134;;21.975;;8.445;;15.436;
NH3;uur;µg/m³;2023-08-15T04:00:00+01:00;2023-08-15T05:00:00+01:00;8.691;;19.062;;;;1.244;;4.969;;7.1;;16.248;;8.93;;27.096;
NH3;uur;µg/m³;2023-08-15T05:00:00+01:00;2023-08-15T06:00:00+01:00;16.502;;23.06;;;;1.046;;8.139;;5.49;;13.423;;9.262;;24.263;
NH3;uur;µg/m³;2023-08-15T06:00:00+01:00;2023-08-15T07:00:00+01:00;10.984;;27.796;;;;0.949;;6.603;;5.82;;12.064;;9.915;;12.072;
NH3;uur;µg/m³;2023-08-15T07:00:00+01:00;2023-08-15T08:00:00+01:00;7.793;;16.668;;;;1.688;;3.266;;5.478;;10.579;;8.584;;10.129;
NH3;uur;µg/m³;2023-08-15T08:00:00+01:00;2023-08-15T09:00:00+01:00;7.689;;13.902;;;;3.988;;4.198;;6.816;;6.593;;6.809;;6.964;
NH3;uur;µg/m³;2023-08-15T09:00:00+01:00;2023-08-15T10:00:00+01:00;5.62;;16.481;;;;10.252;;2.704;;6.107;;7.751;;6.627;;5.63;
NH3;uur;µg/m³;2023-08-15T10:00:00+01:00;2023-08-15T11:00:00+01:00;5.982;;19.948;;;;26.493;;3.997;;4.517;;7.632;;5.917;;6.137;
NH3;uur;µg/m³;2023-08-15T11:00:00+01:00;2023-08-15T12:00:00+01:00;6.014;;22.424;;;;5.118;;4.568;;4.048;;6.381;;6.301;;5.181;
NH3;uur;µg/m³;2023-08-15T12:00:00+01:00;2023-08-15T13:00:00+01:00;5.468;;23.224;;;;13.974;;4.197;;3.682;;6.661;;6.401;;6.851;
NH3;uur;µg/m³;2023-08-15T13:00:00+01:00;2023-08-15T14:00:00+01:00;5.493;;23.12;;;;11.018;;4.73;;5.184;;7.046;;6.04;;6.719;
NH3;uur;µg/m³;2023-08-15T14:00:00+01:00;2023-08-15T15:00:00+01:00;6.675;;16.676;;;;1.573;;3.339;;3.432;;7.501;;6.142;;6.586;
NH3;uur;µg/m³;2023-08-15T15:00:00+01:00;2023-08-15T16:00:00+01:00;7.933;;15.586;;0.244;;0.389;;2.4;;3.134;;9.741;;5.723;;5.826;
NH3;uur;µg/m³;2023-08-15T16:00:00+01:00;2023-08-15T17:00:00+01:00;11.386;;15.297;;0.405;;0.21;;4.465;;2.496;;14.214;;5.255;;4.904;
NH3;uur;µg/m³;2023-08-15T17:00:00+01:00;2023-08-15T18:00:00+01:00;59.425;;16.615;;0.6;;0.098;;4.668;;2.142;;18.429;;5.494;;4.339;
NH3;uur;µg/m³;2023-08-15T18:00:00+01:00;2023-08-15T19:00:00+01:00;26.576;;13.837;;0.468;;0.219;;3.543;;1.719;;14.795;;6.583;;4.372;
NH3;uur;µg/m³;2023-08-15T19:00:00+01:00;2023-08-15T20:00:00+01:00;30.107;;31.877;;0.498;;0.279;;22.007;;6.666;;15.922;;8.774;;4.369;
NH3;uur;µg/m³;2023-08-15T20:00:00+01:00;2023-08-15T21:00:00+01:00;43.487;;42.174;;0.564;;0.338;;49.638;;6.328;;23.069;;6.525;;4.671;
NH3;uur;µg/m³;2023-08-15T21:00:00+01:00;2023-08-15T22:00:00+01:00;62.24;;29.767;;0.556;;0.01;;60.353;;7.184;;21.22;;4.79;;5.463;
NH3;uur;µg/m³;2023-08-15T22:00:00+01:00;2023-08-15T23:00:00+01:00;57.643;;43.072;;0.66;;0.215;;17.173;;6.02;;23.203;;3.995;;9.43;
NH3;uur;µg/m³;2023-08-15T23:00:00+01:00;2023-08-16T00:00:00+01:00;29.065;;44.556;;0.722;;0.053;;29.862;;12.638;;33.154;;4.628;;13.938;
NH3;uur;µg/m³;2023-08-16T00:00:00+01:00;2023-08-16T01:00:00+01:00;46.263;;43.947;;0.889;;0.092;;16.378;;11.138;;49.606;;4.217;;16.783;
NH3;uur;µg/m³;2023-08-16T01:00:00+01:00;2023-08-16T02:00:00+01:00;23.849;;34.932;;0.9;;0.238;;23.847;;15.511;;41.546;;3.851;;11.947;
