NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20220715 03:00;20220715 04:00;18.029;;;;0.162;;14.378;2022-001;1.904;;11.67;;1.838;;;
NH3;uur;µg/m³;20220715 04:00;20220715 05:00;16.166;;;;0.26;;8.614;2022-001;13.65;;8.166;;1.935;;;
NH3;uur;µg/m³;20220715 05:00;20220715 06:00;22.629;;;;0.589;;5.795;2022-001;13.566;;10.371;;1.94;;;
NH3;uur;µg/m³;20220715 06:00;20220715 07:00;21.611;;;;0.379;;6.683;2022-001;4.525;;36.064;;2.168;;;
NH3;uur;µg/m³;20220715 07:00;20220715 08:00;16.94;;;;0.283;;3.046;2022-001;2.449;;31.344;;1.46;;;
NH3;uur;µg/m³;20220715 08:00;20220715 09:00;7.748;;;;0.336;;2.834;2022-001;2.021;;10.941;;0.976;;;
NH3;uur;µg/m³;20220715 09:00;20220715 10:00;7.706;;;;0.371;;2.48;2022-001;1.607;;7.857;;0.986;;;
NH3;uur;µg/m³;20220715 10:00;20220715 11:00;13.284;;;;0.144;;2.492;2022-001;1.582;;4.673;;1.299;;;
NH3;uur;µg/m³;20220715 11:00;20220715 12:00;153.297;;;;0.414;;2.426;2022-001;1.542;;3.953;;1.366;;;
NH3;uur;µg/m³;20220715 12:00;20220715 13:00;167.044;;;;0.528;;2.665;2022-001;1.657;;3.791;;1.521;;;
NH3;uur;µg/m³;20220715 13:00;20220715 14:00;98.841;;;;0.731;;2.609;2022-001;1.483;;1.902;;1.939;;;
NH3;uur;µg/m³;20220715 14:00;20220715 15:00;94.752;;;;0.425;;2.598;2022-001;1.361;;3.963;;1.675;;;
NH3;uur;µg/m³;20220715 15:00;20220715 16:00;98.208;;;;1.032;;2.281;2022-001;1.377;;11.434;;2.611;;;
NH3;uur;µg/m³;20220715 16:00;20220715 17:00;56.478;;;;0.954;;2.203;2022-001;1.333;;;;2.767;;;
NH3;uur;µg/m³;20220715 17:00;20220715 18:00;59.628;;;;0.89;;2.406;2022-001;1.346;;4.017;;2.615;;;
NH3;uur;µg/m³;20220715 18:00;20220715 19:00;54.369;;;;0.711;;2.588;2022-001;1.083;;11.004;;2.048;;;
NH3;uur;µg/m³;20220715 19:00;20220715 20:00;47.039;;;;0.87;;2.901;2022-001;1.379;;14.595;;1.927;;;
NH3;uur;µg/m³;20220715 20:00;20220715 21:00;45.247;;;;0.916;;3.596;2022-001;2.042;;7.863;;2.072;;;
NH3;uur;µg/m³;20220715 21:00;20220715 22:00;19.443;;;;1.263;;4.626;2022-001;3.317;;7.787;;2.11;;;
NH3;uur;µg/m³;20220715 22:00;20220715 23:00;18.287;;;;1.374;;4.489;2022-001;5.797;;10.724;;1.725;;;
NH3;uur;µg/m³;20220715 23:00;20220716 00:00;21.451;;;;0.984;;5.188;2022-001;6.43;;9.417;;2.264;;;
NH3;uur;µg/m³;20220716 00:00;20220716 01:00;17.909;;;;0.599;;4.598;2022-001;4.815;;11.816;;6.095;;;
NH3;uur;µg/m³;20220716 01:00;20220716 02:00;17.648;;;;0.715;;4.498;2022-001;3.833;;14.515;;3.621;;;
NH3;uur;µg/m³;20220716 02:00;20220716 03:00;16.519;;;;0.588;;2.674;2022-001;4.346;;10.799;;5.111;;;
NH3;uur;µg/m³;20220716 03:00;20220716 04:00;21.856;;;;0.459;;2.471;2022-001;2.156;;9.212;;2.128;;;
NH3;uur;µg/m³;20220716 04:00;20220716 05:00;28.949;;;;0.11;;2.871;2022-001;1.395;;14.5;;1.539;;;
NH3;uur;µg/m³;20220716 05:00;20220716 06:00;54.289;;;;0.077;;2.6;2022-001;2.498;;30.589;;1.436;;;
NH3;uur;µg/m³;20220716 06:00;20220716 07:00;30.526;;;;0.326;;1.781;2022-001;3.89;;12.526;;1.617;;;
NH3;uur;µg/m³;20220716 07:00;20220716 08:00;19.774;;;;0.289;;1.12;2022-001;3.575;;6.521;;1.325;;;
NH3;uur;µg/m³;20220716 08:00;20220716 09:00;19.331;;;;0.241;;0.92;2022-001;4.66;;3.726;;1.438;;;
NH3;uur;µg/m³;20220716 09:00;20220716 10:00;17.392;;;;0.131;;1.082;2022-001;4.465;;3.173;;0.887;;;
NH3;uur;µg/m³;20220716 10:00;20220716 11:00;17.603;;;;-0.014;;0.736;2022-001;3.707;;3.201;;0.896;;;
NH3;uur;µg/m³;20220716 11:00;20220716 12:00;17.204;;;;-0.052;;1.029;2022-001;3.324;;2.134;;0.827;;;
NH3;uur;µg/m³;20220716 12:00;20220716 13:00;16.636;;;;0.155;;0.761;2022-001;3.186;;1.95;;0.371;;;
NH3;uur;µg/m³;20220716 13:00;20220716 14:00;15.937;;;;0.172;;0.783;2022-001;1.856;;2.728;;0.804;;;
NH3;uur;µg/m³;20220716 14:00;20220716 15:00;14.483;;;;0.159;;0.775;2022-001;2.332;;2.76;;0.886;;;
NH3;uur;µg/m³;20220716 15:00;20220716 16:00;12.608;;;;0.026;;0.937;2022-001;1.965;;2.359;;0.934;;;
NH3;uur;µg/m³;20220716 16:00;20220716 17:00;10.537;;;;0.053;;0.688;2022-001;1.291;;4.358;;0.802;;;
NH3;uur;µg/m³;20220716 17:00;20220716 18:00;9.435;;;;-0.067;;0.953;2022-001;1.08;;3.963;;0.816;;;
NH3;uur;µg/m³;20220716 18:00;20220716 19:00;14.474;;;;0.043;;0.973;2022-001;0.78;;3.761;;1.206;;;
NH3;uur;µg/m³;20220716 19:00;20220716 20:00;12.058;;;;-0.133;;1.298;2022-001;1.143;;5.954;;1.16;;;
NH3;uur;µg/m³;20220716 20:00;20220716 21:00;38.601;;;;0.396;;2.549;2022-001;1.566;;12.608;;1.559;;;
NH3;uur;µg/m³;20220716 21:00;20220716 22:00;56.21;;;;0.372;;2.708;2022-001;4.299;;19.703;;2.307;;;
NH3;uur;µg/m³;20220716 22:00;20220716 23:00;41.363;;;;0.279;;12.016;2022-001;5.095;;12.962;;1.723;;;
NH3;uur;µg/m³;20220716 23:00;20220717 00:00;31.465;;;;0.339;;6.018;2022-001;7.114;;10.207;;2.623;;;
NH3;uur;µg/m³;20220717 00:00;20220717 01:00;20.766;;;;0.157;;7.033;2022-001;8.724;;11.14;;8.874;;;
NH3;uur;µg/m³;20220717 01:00;20220717 02:00;25.683;;;;0.653;;7.063;2022-001;6.965;;17.781;;16.276;;;
NH3;uur;µg/m³;20220717 02:00;20220717 03:00;21.304;;;;0.564;;4.859;2022-001;11.362;;21.544;;1.142;;;
NH3;uur;µg/m³;20220717 03:00;20220717 04:00;22.987;;;;0.452;;8.688;2022-001;16.054;;19.893;;12.082;;;
NH3;uur;µg/m³;20220717 04:00;20220717 05:00;24.868;;;;0.627;;12.521;2022-001;19.063;;29.123;;2.819;;;
NH3;uur;µg/m³;20220717 05:00;20220717 06:00;34.68;;;;0.464;;10.125;2022-001;18.879;;35.473;;5.495;;;
NH3;uur;µg/m³;20220717 06:00;20220717 07:00;40.805;;;;2.317;;7.784;2022-001;14.131;;75.486;;2.275;;;
NH3;uur;µg/m³;20220717 07:00;20220717 08:00;26.131;;;;3.467;;4.104;2022-001;6.069;;24.54;;;;;
NH3;uur;µg/m³;20220717 08:00;20220717 09:00;23.417;;;;3.287;;5.735;2022-001;4.025;;5.403;;0.248;;;
NH3;uur;µg/m³;20220717 09:00;20220717 10:00;16.836;;;;3.428;;4.981;2022-001;4.157;;4.654;;0.115;;;
NH3;uur;µg/m³;20220717 10:00;20220717 11:00;13.237;;;;2.833;;4.665;2022-001;3.52;;4.421;;0.765;;;
NH3;uur;µg/m³;20220717 11:00;20220717 12:00;13.175;;;;2.613;;4.71;2022-001;3.198;;4.474;;0.919;;;
NH3;uur;µg/m³;20220717 12:00;20220717 13:00;15.059;;;;2.739;;5.27;2022-001;2.935;;4.043;;0.896;;;
NH3;uur;µg/m³;20220717 13:00;20220717 14:00;12.709;;;;2.522;;5.941;2022-001;2.416;;4.552;;1.59;;;
NH3;uur;µg/m³;20220717 14:00;20220717 15:00;10.546;;;;2.035;;5.304;2022-001;2.895;;5.15;;1.79;;;
NH3;uur;µg/m³;20220717 15:00;20220717 16:00;12.78;;;;1.827;;5.22;2022-001;2.561;;6.412;;1.867;;;
NH3;uur;µg/m³;20220717 16:00;20220717 17:00;12.079;;;;1.692;;3.918;2022-001;2.869;;5.318;;1.879;;;
NH3;uur;µg/m³;20220717 17:00;20220717 18:00;15.848;;;;1.785;;3.876;2022-001;3.149;;4.859;;2.764;;;
NH3;uur;µg/m³;20220717 18:00;20220717 19:00;34.983;;;;1.955;;5.798;2022-001;4.33;;4.674;;3.486;;;
NH3;uur;µg/m³;20220717 19:00;20220717 20:00;48.214;;;;3.403;;6.143;2022-001;7.493;;12.624;;2.963;;;
NH3;uur;µg/m³;20220717 20:00;20220717 21:00;29.345;;;;2.95;;7.544;2022-001;10.435;;13.551;;5.541;;;
NH3;uur;µg/m³;20220717 21:00;20220717 22:00;17.778;;;;2.079;;5.732;2022-001;19.283;;35.946;;4.148;;;
NH3;uur;µg/m³;20220717 22:00;20220717 23:00;18.13;;;;1.384;;7.872;2022-001;25.434;;27.735;;6.734;;;
NH3;uur;µg/m³;20220717 23:00;20220718 00:00;34.53;;;;1.172;;15.466;2022-001;12.692;;32.051;;9.439;;;
NH3;uur;µg/m³;20220718 00:00;20220718 01:00;38.057;;;;0.908;;25.742;2022-001;18.769;;33.83;;6.717;;;
NH3;uur;µg/m³;20220718 01:00;20220718 02:00;39.334;;;;0.868;;12.154;2022-001;22.276;;57.209;;12.661;;;
NH3;uur;µg/m³;20220718 02:00;20220718 03:00;27.656;;;;1.494;;11.879;2022-001;39.486;;34.27;;6.453;;;
NH3;uur;µg/m³;20220718 03:00;20220718 04:00;24.086;;;;4.045;;11.255;2022-001;24.289;;44.644;;7.769;;;
NH3;uur;µg/m³;20220718 04:00;20220718 05:00;19.991;;;;6.75;;11.791;2022-001;28.474;;41.564;;10.138;;;
NH3;uur;µg/m³;20220718 05:00;20220718 06:00;26.662;;;;3.364;;12.812;2022-001;14.975;;52.299;;11.248;;;
NH3;uur;µg/m³;20220718 06:00;20220718 07:00;23.393;;;;7.85;;14.586;2022-001;13.559;;23.188;;13.086;;;
NH3;uur;µg/m³;20220718 07:00;20220718 08:00;28.672;;;;14.97;;11.857;2022-001;14.918;;16.397;;8.42;;;
NH3;uur;µg/m³;20220718 08:00;20220718 09:00;27.496;;;;14.346;;11.726;2022-001;14.448;;8.321;;7.642;;;
NH3;uur;µg/m³;20220718 09:00;20220718 10:00;16.516;;;;11.991;;10.297;2022-001;12.139;;5.232;;6.7;;;
NH3;uur;µg/m³;20220718 10:00;20220718 11:00;19.249;;;;9.436;;9.316;2022-001;11.178;;3.666;;8.517;;;
NH3;uur;µg/m³;20220718 11:00;20220718 12:00;13.916;;;;5.078;;9.089;2022-001;7.806;;2.869;;6.576;;;
NH3;uur;µg/m³;20220718 12:00;20220718 13:00;10.952;;;;4.721;;9.007;2022-001;6.8;;3.411;;7.119;;;
NH3;uur;µg/m³;20220718 13:00;20220718 14:00;8.213;;;;4.654;;8.025;2022-001;7.461;;5.876;;5.806;;;
NH3;uur;µg/m³;20220718 14:00;20220718 15:00;6.824;;;;4.164;;7.489;2022-001;6.469;;7.199;;6.737;;;
NH3;uur;µg/m³;20220718 15:00;20220718 16:00;10.428;;;;4.13;;6.183;2022-001;6.459;;9.37;;6.87;;;
NH3;uur;µg/m³;20220718 16:00;20220718 17:00;13.29;;;;3.762;;6.357;2022-001;5.706;;9.49;;6.174;;;
NH3;uur;µg/m³;20220718 17:00;20220718 18:00;14.911;;;;3.549;;4.444;2022-001;5.892;;11.6;;5.395;;;
NH3;uur;µg/m³;20220718 18:00;20220718 19:00;25.002;;;;3.638;;6.273;2022-001;8.413;;9.266;;5.243;;;
NH3;uur;µg/m³;20220718 19:00;20220718 20:00;28.544;;;;3.701;;12.256;2022-001;14.889;;32.419;;6.746;;;
NH3;uur;µg/m³;20220718 20:00;20220718 21:00;30.47;;;;3.331;;12.827;2022-001;23.048;;29.554;;5.449;;;
NH3;uur;µg/m³;20220718 21:00;20220718 22:00;30.547;;;;3.489;;27.956;2022-001;22.615;;31.301;;5.367;;;
NH3;uur;µg/m³;20220718 22:00;20220718 23:00;36.777;;;;3.099;;18.966;2022-001;34.316;;57.991;;6.428;;;
NH3;uur;µg/m³;20220718 23:00;20220719 00:00;33.355;;;;3.896;;26.999;2022-001;22.571;;58.542;;7.557;;;
NH3;uur;µg/m³;20220719 00:00;20220719 01:00;28.011;;;;3.229;;15.141;2022-001;33.877;;54.002;;5.504;;;
NH3;uur;µg/m³;20220719 01:00;20220719 02:00;24.664;;;;3.242;;11.54;2022-001;33.881;;53.248;;6.675;;;
NH3;uur;µg/m³;20220719 02:00;20220719 03:00;34.253;;;;7.396;;12.968;2022-001;27.426;;73.669;;17.376;;;
NH3;uur;µg/m³;20220719 03:00;20220719 04:00;53.347;;;;9.024;;11.565;2022-001;23.634;;51.57;;9.798;;;
NH3;uur;µg/m³;20220719 04:00;20220719 05:00;46.024;;;;11.47;;15.857;2022-001;31.43;;51.613;;22.586;;;
NH3;uur;µg/m³;20220719 05:00;20220719 06:00;54.454;;;;12.807;;12.62;2022-001;48.311;;88.082;;9.595;;;
NH3;uur;µg/m³;20220719 06:00;20220719 07:00;55.005;;;;15.097;;15.699;2022-001;25.371;;62.536;;12.85;;;
NH3;uur;µg/m³;20220719 07:00;20220719 08:00;29.592;;;;16.158;;14.406;2022-001;16.488;;29.094;;21.24;;;
NH3;uur;µg/m³;20220719 08:00;20220719 09:00;31.477;;;;17;;16.078;2022-001;14.072;;15.619;;17.477;;;
NH3;uur;µg/m³;20220719 09:00;20220719 10:00;27.369;;;;16.58;;26.189;2022-001;12.636;;9.347;;14.362;;;
NH3;uur;µg/m³;20220719 10:00;20220719 11:00;19.773;;;;23.969;;33.4;2022-001;12.099;;8.569;;11.194;;;
NH3;uur;µg/m³;20220719 11:00;20220719 12:00;13.94;;;;19.442;;33.745;2022-001;10.156;;7.076;;8.714;;;
NH3;uur;µg/m³;20220719 12:00;20220719 13:00;10.978;;;;15.935;;70.662;2022-001;10.141;;7.679;;7.358;;;
NH3;uur;µg/m³;20220719 13:00;20220719 14:00;9.191;;;;17.729;;34.392;2022-001;11.924;;6.927;;5.749;;;
NH3;uur;µg/m³;20220719 14:00;20220719 15:00;7.313;;;;21.3;;31.761;2022-001;9.678;;7.612;;4.36;;;
NH3;uur;µg/m³;20220719 15:00;20220719 16:00;6.535;;;;39.196;;26.014;2022-001;9.207;;8.138;;5.189;;;
NH3;uur;µg/m³;20220719 16:00;20220719 17:00;6.376;;;;14.881;;27.524;2022-001;10.342;;7.217;;5.16;;;
NH3;uur;µg/m³;20220719 17:00;20220719 18:00;6.325;;;;13.99;;43.353;2022-001;10.48;;7.347;;5.404;;;
NH3;uur;µg/m³;20220719 18:00;20220719 19:00;7.416;;;;13.795;;48.167;2022-001;10.043;;6.953;;7.569;;;
NH3;uur;µg/m³;20220719 19:00;20220719 20:00;8.354;;;;12.367;;50.246;2022-001;15.788;;17.098;;8.599;;;
NH3;uur;µg/m³;20220719 20:00;20220719 21:00;10.134;;;;10.901;;47.739;2022-001;18.453;;56.077;;12.582;;;
NH3;uur;µg/m³;20220719 21:00;20220719 22:00;12.564;;;;10.421;;41.796;2022-001;22.503;;91.474;;12.603;;;
NH3;uur;µg/m³;20220719 22:00;20220719 23:00;14.799;;;;9.867;;35.289;2022-001;12.458;;67.529;;13.923;;;
NH3;uur;µg/m³;20220719 23:00;20220720 00:00;16.448;;;;10.785;;39.236;2022-001;10.949;;62.1;;14.473;;;
NH3;uur;µg/m³;20220720 00:00;20220720 01:00;18.775;;;;14.542;;39.266;2022-001;11.912;;43.498;;16.054;;;
NH3;uur;µg/m³;20220720 01:00;20220720 02:00;21.971;;;;14.861;;30.166;2022-001;16.163;;38.944;;13.919;;;
NH3;uur;µg/m³;20220720 02:00;20220720 03:00;21.87;;;;10.976;;20.443;2022-001;16.058;;28.384;;14.637;;;
NH3;uur;µg/m³;20220720 03:00;20220720 04:00;26.919;;;;5.446;;22.027;2022-001;15.403;;26.886;;16.679;;;
NH3;uur;µg/m³;20220720 04:00;20220720 05:00;41.946;;;;3.629;;18.988;2022-001;6.727;;23.049;;17.165;;;
NH3;uur;µg/m³;20220720 05:00;20220720 06:00;31.702;;;;3.296;;16.203;2022-001;6.565;;19.652;;16.127;;;
NH3;uur;µg/m³;20220720 06:00;20220720 07:00;15.358;;;;2.458;;9.41;2022-001;6.687;;15.2;;13.758;;;
NH3;uur;µg/m³;20220720 07:00;20220720 08:00;13.625;;;;2.29;;9.779;2022-001;5.849;;11.626;;12.953;;;
NH3;uur;µg/m³;20220720 08:00;20220720 09:00;15.072;;;;2.079;;8.62;2022-001;4.568;;9.023;;12.542;;;
NH3;uur;µg/m³;20220720 09:00;20220720 10:00;16.648;;;;1.829;;5.974;2022-001;3.432;;6.544;;14.068;;;
NH3;uur;µg/m³;20220720 10:00;20220720 11:00;15.197;;;;1.714;;4.636;2022-001;3.424;;6.895;;9.256;;;
NH3;uur;µg/m³;20220720 11:00;20220720 12:00;13.561;;;;2.303;;6.237;2022-001;4.316;;5.071;;5.586;;;
NH3;uur;µg/m³;20220720 12:00;20220720 13:00;11.889;;;;2.372;;5.804;2022-001;2.716;;3.969;;5.192;;;
NH3;uur;µg/m³;20220720 13:00;20220720 14:00;8.757;;;;2.45;;4.594;2022-001;3.836;;4.287;;4.918;;;
NH3;uur;µg/m³;20220720 14:00;20220720 15:00;8.75;;;;2.225;;6.872;2022-001;5.079;;5.818;;3.795;;;
NH3;uur;µg/m³;20220720 15:00;20220720 16:00;10.951;;;;2.262;;5.484;2022-001;5.04;;6.334;;2.749;;;
NH3;uur;µg/m³;20220720 16:00;20220720 17:00;11.605;;;;3.163;;5.287;2022-001;5.001;;7.969;;3.607;;;
NH3;uur;µg/m³;20220720 17:00;20220720 18:00;8.95;;;;3.733;;3.996;2022-001;6.321;;7.607;;4.938;;;
NH3;uur;µg/m³;20220720 18:00;20220720 19:00;12.406;;;;4.04;;5.449;2022-001;9.357;;7.502;;6.9;;;
NH3;uur;µg/m³;20220720 19:00;20220720 20:00;23.555;;;;3.937;;6.619;2022-001;12.254;;20.879;;6.757;;;
NH3;uur;µg/m³;20220720 20:00;20220720 21:00;29.248;;;;3.222;;7.913;2022-001;10.258;;23.821;;5.895;;;
NH3;uur;µg/m³;20220720 21:00;20220720 22:00;15.568;;;;3.516;;14.184;2022-001;12.474;;22.731;;5.188;;;
NH3;uur;µg/m³;20220720 22:00;20220720 23:00;4.762;;;;2.697;;14.428;2022-001;9.755;;16.089;;4.304;;;
NH3;uur;µg/m³;20220720 23:00;20220721 00:00;4.508;;;;2.473;;13.751;2022-001;12.736;;6.903;;7.853;;;
NH3;uur;µg/m³;20220721 00:00;20220721 01:00;8.197;;;;2.618;;12.708;2022-001;10.305;;4.497;;9.101;;;
NH3;uur;µg/m³;20220721 01:00;20220721 02:00;10.235;;;;3.401;;12.98;2022-001;16.066;;6.987;;5.095;;;
NH3;uur;µg/m³;20220721 02:00;20220721 03:00;9.868;;;;4.003;;13.113;2022-001;12.947;;11.71;;1.447;;;
NH3;uur;µg/m³;20220721 03:00;20220721 04:00;9.37;;;;4.351;;12.538;2022-001;10.321;;11.897;;1.128;;;
NH3;uur;µg/m³;20220721 04:00;20220721 05:00;11.666;;;;5.563;;10.65;2022-001;11.708;;11.777;;1.935;;;
NH3;uur;µg/m³;20220721 05:00;20220721 06:00;11.849;;;;3.508;;10.37;2022-001;12.933;;8.326;;2.401;;;
NH3;uur;µg/m³;20220721 06:00;20220721 07:00;9.485;;;;0.461;;10.65;2022-001;15.183;;8.687;;2.643;;;
NH3;uur;µg/m³;20220721 07:00;20220721 08:00;7.349;;;;0.264;;7.715;2022-001;;;9.003;;3.627;;;
NH3;uur;µg/m³;20220721 08:00;20220721 09:00;6.899;;;;0.446;;7.895;2022-001;;;8.878;;4.076;;;
NH3;uur;µg/m³;20220721 09:00;20220721 10:00;6.796;;;;0.518;;7.505;2022-001;;;8.648;;4.355;;;
NH3;uur;µg/m³;20220721 10:00;20220721 11:00;2.769;;;;0.542;;6.513;2022-001;;;3.053;;4.384;;;
NH3;uur;µg/m³;20220721 11:00;20220721 12:00;3.352;;;;0.383;;9.952;2022-001;;;0.972;;4.838;;;
NH3;uur;µg/m³;20220721 12:00;20220721 13:00;3.773;;;;0.34;;4.003;2022-001;;;1.474;;6.545;;;
NH3;uur;µg/m³;20220721 13:00;20220721 14:00;4.135;;;;0.201;;4.767;2022-001;;;2.306;;4.741;;;
NH3;uur;µg/m³;20220721 14:00;20220721 15:00;5.52;;;;0.539;;5.249;2022-001;;;1.951;;4.028;;;
NH3;uur;µg/m³;20220721 15:00;20220721 16:00;6.515;;;;0.284;;3.523;2022-001;;;2.602;;2.348;;;
NH3;uur;µg/m³;20220721 16:00;20220721 17:00;7.543;;;;0.175;;4.056;2022-001;;;6.653;;1.152;;;
NH3;uur;µg/m³;20220721 17:00;20220721 18:00;10.799;;;;0.174;;3.595;2022-001;;;15.069;;2.444;;;
NH3;uur;µg/m³;20220721 18:00;20220721 19:00;13.975;;;;0.23;;4.365;2022-001;;;13.875;;3.038;;;
NH3;uur;µg/m³;20220721 19:00;20220721 20:00;11.458;;;;0.267;;4.356;2022-001;;;18.121;;2.53;;;
NH3;uur;µg/m³;20220721 20:00;20220721 21:00;10.611;;;;0.219;;4.729;2022-001;;;21.713;;1.43;;;
NH3;uur;µg/m³;20220721 21:00;20220721 22:00;13.003;;;;0.314;;4.35;2022-001;;;24.251;;1.541;;;
NH3;uur;µg/m³;20220721 22:00;20220721 23:00;16.753;;;;0.27;;5.433;2022-001;;;17.204;;1.329;;;
NH3;uur;µg/m³;20220721 23:00;20220722 00:00;14.502;;;;0.163;;4.646;2022-001;;;19.429;;1.798;;;
NH3;uur;µg/m³;20220722 00:00;20220722 01:00;10.875;;;;0.364;;5.274;2022-001;;;27.512;;1.843;;;
NH3;uur;µg/m³;20220722 01:00;20220722 02:00;13.891;;;;0.225;;5.285;2022-001;;;14.897;;0.861;;;
NH3;uur;µg/m³;20220722 02:00;20220722 03:00;15.324;;;;0.286;;5.933;2022-001;;;14.103;;1.795;;;
NH3;uur;µg/m³;20220722 03:00;20220722 04:00;17.239;;;;0.297;;5.437;2022-001;;;10.531;;2.869;;;
NH3;uur;µg/m³;20220722 04:00;20220722 05:00;25.382;;;;0.341;;5.637;2022-001;;;10.213;;2.992;;;
NH3;uur;µg/m³;20220722 05:00;20220722 06:00;21.893;;;;0.331;;7.933;2022-001;;;20.826;;2.75;;;
NH3;uur;µg/m³;20220722 06:00;20220722 07:00;49.967;;;;0.836;;5.114;2022-001;;;12.84;;3.066;;;
NH3;uur;µg/m³;20220722 07:00;20220722 08:00;23.894;;;;1.153;;6.062;2022-001;;;14.324;;3.129;;;
NH3;uur;µg/m³;20220722 08:00;20220722 09:00;17.617;;;;1.063;;4.707;2022-001;;;5.368;;2.113;;;
NH3;uur;µg/m³;20220722 09:00;20220722 10:00;8.415;;;;0.462;;3.926;2022-001;;;7.369;;1.304;;;
NH3;uur;µg/m³;20220722 10:00;20220722 11:00;10.599;;;;0.195;;3.154;2022-001;;;5.722;;1.659;;;
NH3;uur;µg/m³;20220722 11:00;20220722 12:00;12.33;;;;0.211;;3.563;2022-001;;;5.231;;2.103;;;
NH3;uur;µg/m³;20220722 12:00;20220722 13:00;12.298;;;;0.247;;4.292;2022-001;;;7.822;;2.969;;;
NH3;uur;µg/m³;20220722 13:00;20220722 14:00;12.048;;;;0.365;;3.716;2022-001;4.314;;7.497;;3.241;;;
NH3;uur;µg/m³;20220722 14:00;20220722 15:00;14.837;;;;0.273;;4.126;2022-001;5.691;;8.202;;2.888;;;
NH3;uur;µg/m³;20220722 15:00;20220722 16:00;15.079;;;;0.278;;4.684;2022-001;4.785;;9.643;;3.715;;;
NH3;uur;µg/m³;20220722 16:00;20220722 17:00;15.276;;;;0.138;;4.59;2022-001;4.544;;6.957;;4.698;;;
NH3;uur;µg/m³;20220722 17:00;20220722 18:00;15.828;;;;0.278;;4.664;2022-001;5.207;;7.754;;5.036;;;
NH3;uur;µg/m³;20220722 18:00;20220722 19:00;15.6;;;;0.134;;4.471;2022-001;6.388;;9.035;;4.594;;;
NH3;uur;µg/m³;20220722 19:00;20220722 20:00;22.347;;;;0.379;;6.38;2022-001;5.675;;9.155;;6.033;;;
NH3;uur;µg/m³;20220722 20:00;20220722 21:00;26.773;;;;0.356;;9.385;2022-001;13.873;;13.707;;4.992;;;
NH3;uur;µg/m³;20220722 21:00;20220722 22:00;31.263;;;;0.608;;7.022;2022-001;20.833;;18.781;;3.914;;;
NH3;uur;µg/m³;20220722 22:00;20220722 23:00;22.198;;;;0.588;;14.622;2022-001;21.532;;37.334;;4.547;;;
NH3;uur;µg/m³;20220722 23:00;20220723 00:00;21.588;;;;0.515;;17.231;2022-001;15.484;;22.74;;2.519;;;
NH3;uur;µg/m³;20220723 00:00;20220723 01:00;29.14;;;;0.625;;21.631;2022-001;13.51;;16.515;;3.55;;;
NH3;uur;µg/m³;20220723 01:00;20220723 02:00;24.342;;;;0.71;;23.706;2022-001;12.792;;26.73;;5.457;;;
NH3;uur;µg/m³;20220723 02:00;20220723 03:00;25.281;;;;0.594;;16.865;2022-001;12.688;;18.592;;7.61;;;
NH3;uur;µg/m³;20220723 03:00;20220723 04:00;28.837;;;;0.895;;20.452;2022-001;16.927;;14.378;;9.045;;;
NH3;uur;µg/m³;20220723 04:00;20220723 05:00;31.341;;;;0.623;;11.46;2022-001;12.076;;19.907;;9.141;;;
NH3;uur;µg/m³;20220723 05:00;20220723 06:00;36.248;;;;0.931;;12.059;2022-001;8.833;;26.364;;4.541;;;
NH3;uur;µg/m³;20220723 06:00;20220723 07:00;38.41;;;;2.023;;8.972;2022-001;10.167;;133.504;;4.348;;;
NH3;uur;µg/m³;20220723 07:00;20220723 08:00;27.709;;;;3.576;;3.67;2022-001;5.91;;58.504;;2.154;;;
NH3;uur;µg/m³;20220723 08:00;20220723 09:00;19.199;;;;2.229;;2.817;2022-001;3.47;;25.283;;1.798;;;
NH3;uur;µg/m³;20220723 09:00;20220723 10:00;16.783;;;;0.464;;3.022;2022-001;4.632;;14.419;;1.377;;;
NH3;uur;µg/m³;20220723 10:00;20220723 11:00;16.001;;;;0.459;;3.653;2022-001;4.749;;10.612;;1.467;;;
NH3;uur;µg/m³;20220723 11:00;20220723 12:00;14.96;;;;0.797;;7.658;2022-001;5.71;;12.208;;2.168;;;
NH3;uur;µg/m³;20220723 12:00;20220723 13:00;13.497;;;;1.265;;11.771;2022-001;5.996;;10.433;;2.594;;;
NH3;uur;µg/m³;20220723 13:00;20220723 14:00;10.901;;;;1.21;;16.104;2022-001;4.376;;9.522;;2.877;;;
NH3;uur;µg/m³;20220723 14:00;20220723 15:00;14.595;;;;1.16;;15.555;2022-001;6.153;;7.69;;3.471;;;
