date-time;year;month;day;hour;NH3;NO;NO2
2018-10-28 00:00;2018;10;28;0;5.19;10.53;26.13
2018-10-28 01:00;2018;10;28;1;6.37;10.53;26.13
2018-10-28 02:00;2018;10;28;2;4.8;10.53;26.13
2018-10-28 03:00;2018;10;28;3;5.44;10.53;26.13
2018-10-28 04:00;2018;10;28;4;4.49;10.53;26.13
2018-10-28 05:00;2018;10;28;5;4.89;10.53;26.13
2018-10-28 06:00;2018;10;28;6;4.3;10.53;26.13
2018-10-28 07:00;2018;10;28;7;4.99;10.53;26.13
2018-10-28 08:00;2018;10;28;8;3.81;10.53;26.13
2018-10-28 09:00;2018;10;28;9;4.49;10.53;26.13
2018-10-28 10:00;2018;10;28;10;3.88;10.53;26.13
2018-10-28 11:00;2018;10;28;11;3.26;10.53;26.13
2018-10-28 12:00;2018;10;28;12;3.13;10.53;26.13
2018-10-28 13:00;2018;10;28;13;3.41;10.53;26.13
2018-10-28 14:00;2018;10;28;14;3.33;10.53;26.13
2018-10-28 15:00;2018;10;28;15;3.02;10.53;26.13
2018-10-28 16:00;2018;10;28;16;3.34;10.53;26.13
2018-10-28 17:00;2018;10;28;17;3.92;10.53;26.13
2018-10-28 18:00;2018;10;28;18;4.04;10.53;26.13
2018-10-28 19:00;2018;10;28;19;4.08;10.53;26.13
2018-10-28 20:00;2018;10;28;20;3.97;10.53;26.13
2018-10-28 21:00;2018;10;28;21;4.15;10.53;26.13
2018-10-28 22:00;2018;10;28;22;4.56;10.53;26.13
2018-10-28 23:00;2018;10;28;23;4.59;10.53;26.13
2018-10-29 00:00;2018;10;29;0;4.23;10.53;26.13
2018-10-29 01:00;2018;10;29;1;3.99;10.53;26.13
2018-10-29 02:00;2018;10;29;2;3.81;10.53;26.13
2018-10-29 03:00;2018;10;29;3;3.65;10.53;26.13
2018-10-29 04:00;2018;10;29;4;3.59;10.53;26.13
2018-10-29 05:00;2018;10;29;5;3.89;10.53;26.13
2018-10-29 06:00;2018;10;29;6;3.39;10.53;26.13
2018-10-29 07:00;2018;10;29;7;3.45;10.53;26.13
2018-10-29 08:00;2018;10;29;8;3.2;10.53;26.13
2018-10-29 09:00;2018;10;29;9;3.67;10.53;26.13
2018-10-29 10:00;2018;10;29;10;3.74;10.53;26.13
2018-10-29 11:00;2018;10;29;11;3.65;10.53;26.13
2018-10-29 12:00;2018;10;29;12;3.84;10.53;26.13
2018-10-29 13:00;2018;10;29;13;3.78;10.53;26.13
2018-10-29 14:00;2018;10;29;14;4.25;10.53;26.13
2018-10-29 15:00;2018;10;29;15;4.36;10.53;26.13
2018-10-29 16:00;2018;10;29;16;4.37;10.53;26.13
2018-10-29 17:00;2018;10;29;17;4.41;10.53;26.13
2018-10-29 18:00;2018;10;29;18;4.88;10.53;26.13
2018-10-29 19:00;2018;10;29;19;4.61;10.53;26.13
2018-10-29 20:00;2018;10;29;20;3.98;10.53;26.13
2018-10-29 21:00;2018;10;29;21;3.92;10.53;26.13
2018-10-29 22:00;2018;10;29;22;4.44;10.53;26.13
2018-10-29 23:00;2018;10;29;23;4.32;10.53;26.13
2018-10-30 00:00;2018;10;30;0;4.59;10.53;26.13
2018-10-30 01:00;2018;10;30;1;4.59;10.53;26.13
2018-10-30 02:00;2018;10;30;2;4.78;10.53;26.13
2018-10-30 03:00;2018;10;30;3;4.06;10.53;26.13
2018-10-30 04:00;2018;10;30;4;3.86;10.53;26.13
2018-10-30 05:00;2018;10;30;5;3.67;10.53;26.13
2018-10-30 06:00;2018;10;30;6;2.02;10.53;26.13
2018-10-30 07:00;2018;10;30;7;2.68;10.53;26.13
2018-10-30 08:00;2018;10;30;8;2.49;10.53;26.13
2018-10-30 09:00;2018;10;30;9;3.32;10.53;26.13
2018-10-30 10:00;2018;10;30;10;3.36;10.53;26.13
2018-10-30 11:00;2018;10;30;11;2.59;10.53;26.13
2018-10-30 12:00;2018;10;30;12;3.51;10.53;26.13
2018-10-30 13:00;2018;10;30;13;4.41;10.53;26.13
2018-10-30 14:00;2018;10;30;14;3.92;10.53;26.13
2018-10-30 15:00;2018;10;30;15;3.4;10.53;26.13
2018-10-30 16:00;2018;10;30;16;3.28;10.53;26.13
2018-10-30 17:00;2018;10;30;17;3.06;10.53;26.13
2018-10-30 18:00;2018;10;30;18;2.62;10.53;26.13
2018-10-30 19:00;2018;10;30;19;2.95;10.53;26.13
2018-10-30 20:00;2018;10;30;20;2.62;10.53;26.13
2018-10-30 21:00;2018;10;30;21;1.82;10.53;26.13
2018-10-30 22:00;2018;10;30;22;1.79;10.53;26.13
2018-10-30 23:00;2018;10;30;23;1.96;10.53;26.13
2018-10-31 00:00;2018;10;31;0;1.93;10.53;26.13
2018-10-31 01:00;2018;10;31;1;2.16;10.53;26.13
2018-10-31 02:00;2018;10;31;2;4.25;10.53;26.13
2018-10-31 03:00;2018;10;31;3;2.62;10.53;26.13
2018-10-31 04:00;2018;10;31;4;2.74;10.53;26.13
2018-10-31 05:00;2018;10;31;5;2.9;10.53;26.13
2018-10-31 06:00;2018;10;31;6;8.34;10.53;26.13
2018-10-31 07:00;2018;10;31;7;6.03;10.53;26.13
2018-10-31 08:00;2018;10;31;8;5.86;10.53;26.13
2018-10-31 09:00;2018;10;31;9;6.27;10.53;26.13
2018-10-31 10:00;2018;10;31;10;6.42;10.53;26.13
2018-10-31 11:00;2018;10;31;11;6.47;10.53;26.13
2018-10-31 12:00;2018;10;31;12;6.12;10.53;26.13
2018-10-31 13:00;2018;10;31;13;5.53;10.53;26.13
2018-10-31 14:00;2018;10;31;14;5.1;10.53;26.13
2018-10-31 15:00;2018;10;31;15;4.18;10.53;26.13
2018-10-31 16:00;2018;10;31;16;5.94;10.53;26.13
2018-10-31 17:00;2018;10;31;17;7.46;10.53;26.13
2018-10-31 18:00;2018;10;31;18;7.27;10.53;26.13
2018-10-31 19:00;2018;10;31;19;7.94;10.53;26.13
2018-10-31 20:00;2018;10;31;20;9.56;10.53;26.13
2018-10-31 21:00;2018;10;31;21;9.27;10.53;26.13
2018-10-31 22:00;2018;10;31;22;10.4;10.53;26.13
2018-10-31 23:00;2018;10;31;23;10.35;10.53;26.13
2018-11-01 00:00;2018;11;1;0;10.45;10.53;26.13
2018-11-01 01:00;2018;11;1;1;11.2;10.53;26.13
2018-11-01 02:00;2018;11;1;2;11.8;10.53;26.13
2018-11-01 03:00;2018;11;1;3;11.03;10.53;26.13
2018-11-01 04:00;2018;11;1;4;11.32;10.53;26.13
2018-11-01 05:00;2018;11;1;5;11.39;10.53;26.13
2018-11-01 06:00;2018;11;1;6;11.68;10.53;26.13
2018-11-01 07:00;2018;11;1;7;11.52;10.53;26.13
2018-11-01 08:00;2018;11;1;8;10.95;10.53;26.13
2018-11-01 09:00;2018;11;1;9;9.91;10.53;26.13
2018-11-01 10:00;2018;11;1;10;10.1;10.53;26.13
2018-11-01 11:00;2018;11;1;11;9.27;10.53;26.13
2018-11-01 12:00;2018;11;1;12;7.95;10.53;26.13
2018-11-01 13:00;2018;11;1;13;8.52;10.53;26.13
2018-11-01 14:00;2018;11;1;14;8.11;10.53;26.13
2018-11-01 15:00;2018;11;1;15;7.63;10.53;26.13
2018-11-01 16:00;2018;11;1;16;6.53;10.53;26.13
2018-11-01 17:00;2018;11;1;17;4.55;10.53;26.13
2018-11-01 18:00;2018;11;1;18;4.34;10.53;26.13
2018-11-01 19:00;2018;11;1;19;4.24;10.53;26.13
2018-11-01 20:00;2018;11;1;20;4.17;10.53;26.13
2018-11-01 21:00;2018;11;1;21;5.69;10.53;26.13
2018-11-01 22:00;2018;11;1;22;8.05;10.53;26.13
2018-11-01 23:00;2018;11;1;23;7.36;10.53;26.13
2018-11-02 00:00;2018;11;2;0;5.54;10.53;26.13
2018-11-02 01:00;2018;11;2;1;11.02;10.53;26.13
2018-11-02 02:00;2018;11;2;2;11.02;10.53;26.13
2018-11-02 03:00;2018;11;2;3;2.28;10.53;26.13
2018-11-02 04:00;2018;11;2;4;2.24;10.53;26.13
2018-11-02 05:00;2018;11;2;5;3.95;10.53;26.13
2018-11-02 06:00;2018;11;2;6;2.65;10.53;26.13
2018-11-02 07:00;2018;11;2;7;5.45;10.53;26.13
2018-11-02 08:00;2018;11;2;8;3.84;10.53;26.13
2018-11-02 09:00;2018;11;2;9;4.81;10.53;26.13
2018-11-02 10:00;2018;11;2;10;4.95;10.53;26.13
2018-11-02 11:00;2018;11;2;11;3.61;10.53;26.13
2018-11-02 12:00;2018;11;2;12;2.75;10.53;26.13
2018-11-02 13:00;2018;11;2;13;2.23;10.53;26.13
2018-11-02 14:00;2018;11;2;14;2.12;10.53;26.13
2018-11-02 15:00;2018;11;2;15;2.45;10.53;26.13
2018-11-02 16:00;2018;11;2;16;2.71;10.53;26.13
2018-11-02 17:00;2018;11;2;17;2.94;10.53;26.13
2018-11-02 18:00;2018;11;2;18;5.76;10.53;26.13
2018-11-02 19:00;2018;11;2;19;13.04;10.53;26.13
2018-11-02 20:00;2018;11;2;20;18.13;10.53;26.13
2018-11-02 21:00;2018;11;2;21;5.83;10.53;26.13
2018-11-02 22:00;2018;11;2;22;17.08;10.53;26.13
2018-11-02 23:00;2018;11;2;23;28.73;10.53;26.13
2018-11-03 00:00;2018;11;3;0;17.36;10.53;26.13
2018-11-03 01:00;2018;11;3;1;19.37;10.53;26.13
2018-11-03 02:00;2018;11;3;2;18.11;10.53;26.13
2018-11-03 03:00;2018;11;3;3;12.38;10.53;26.13
2018-11-03 04:00;2018;11;3;4;13.63;10.53;26.13
2018-11-03 05:00;2018;11;3;5;16.43;10.53;26.13
2018-11-03 06:00;2018;11;3;6;18.16;10.53;26.13
2018-11-03 07:00;2018;11;3;7;18.83;10.53;26.13
2018-11-03 08:00;2018;11;3;8;18.4;10.53;26.13
2018-11-03 09:00;2018;11;3;9;12.88;10.53;26.13
2018-11-03 10:00;2018;11;3;10;13.05;10.53;26.13
2018-11-03 11:00;2018;11;3;11;14.13;10.53;26.13
2018-11-03 12:00;2018;11;3;12;10.22;10.53;26.13
2018-11-03 13:00;2018;11;3;13;6.8;10.53;26.13
2018-11-03 14:00;2018;11;3;14;5.81;10.53;26.13
2018-11-03 15:00;2018;11;3;15;4.94;10.53;26.13
2018-11-03 16:00;2018;11;3;16;6.81;10.53;26.13
2018-11-03 17:00;2018;11;3;17;7.54;10.53;26.13
2018-11-03 18:00;2018;11;3;18;7.68;10.53;26.13
2018-11-03 19:00;2018;11;3;19;9.31;10.53;26.13
2018-11-03 20:00;2018;11;3;20;10.52;10.53;26.13
2018-11-03 21:00;2018;11;3;21;10.63;10.53;26.13
2018-11-03 22:00;2018;11;3;22;13.1;10.53;26.13
2018-11-03 23:00;2018;11;3;23;12.36;10.53;26.13
2018-11-04 00:00;2018;11;4;0;13.22;10.53;26.13
2018-11-04 01:00;2018;11;4;1;12.46;10.53;26.13
2018-11-04 02:00;2018;11;4;2;11.75;10.53;26.13
2018-11-04 03:00;2018;11;4;3;11.55;10.53;26.13
2018-11-04 04:00;2018;11;4;4;10.51;10.53;26.13
2018-11-04 05:00;2018;11;4;5;11.51;10.53;26.13
2018-11-04 06:00;2018;11;4;6;11.15;10.53;26.13
2018-11-04 07:00;2018;11;4;7;12.96;10.53;26.13
2018-11-04 08:00;2018;11;4;8;13.54;10.53;26.13
2018-11-04 09:00;2018;11;4;9;13.24;10.53;26.13
2018-11-04 10:00;2018;11;4;10;10.78;10.53;26.13
2018-11-04 11:00;2018;11;4;11;11.19;10.53;26.13
2018-11-04 12:00;2018;11;4;12;11.12;10.53;26.13
2018-11-04 13:00;2018;11;4;13;9.84;10.53;26.13
2018-11-04 14:00;2018;11;4;14;8.65;10.53;26.13
2018-11-04 15:00;2018;11;4;15;8.62;10.53;26.13
2018-11-04 16:00;2018;11;4;16;8.16;10.53;26.13
2018-11-04 17:00;2018;11;4;17;14.41;10.53;26.13
2018-11-04 18:00;2018;11;4;18;14.94;10.53;26.13
2018-11-04 19:00;2018;11;4;19;12.25;10.53;26.13
2018-11-04 20:00;2018;11;4;20;11.27;10.53;26.13
2018-11-04 21:00;2018;11;4;21;13.36;10.53;26.13
2018-11-04 22:00;2018;11;4;22;14.3;10.53;26.13
2018-11-04 23:00;2018;11;4;23;16.28;10.53;26.13
2018-11-05 00:00;2018;11;5;0;14.13;10.53;26.13
2018-11-05 01:00;2018;11;5;1;10.66;10.53;26.13
2018-11-05 02:00;2018;11;5;2;10.18;10.53;26.13
2018-11-05 03:00;2018;11;5;3;10.64;10.53;26.13
2018-11-05 04:00;2018;11;5;4;9.23;10.53;26.13
2018-11-05 05:00;2018;11;5;5;9.83;10.53;26.13
2018-11-05 06:00;2018;11;5;6;7.56;10.53;26.13
2018-11-05 07:00;2018;11;5;7;7.81;10.53;26.13
2018-11-05 08:00;2018;11;5;8;7.52;10.53;26.13
2018-11-05 09:00;2018;11;5;9;8.82;10.53;26.13
2018-11-05 10:00;2018;11;5;10;8.51;10.53;26.13
2018-11-05 11:00;2018;11;5;11;9.67;10.53;26.13
2018-11-05 12:00;2018;11;5;12;9.64;10.53;26.13
2018-11-05 13:00;2018;11;5;13;8.9;10.53;26.13
2018-11-05 14:00;2018;11;5;14;9.93;10.53;26.13
2018-11-05 15:00;2018;11;5;15;8.12;10.53;26.13
2018-11-05 16:00;2018;11;5;16;5.37;10.53;26.13
2018-11-05 17:00;2018;11;5;17;7.47;10.53;26.13
2018-11-05 18:00;2018;11;5;18;9.17;10.53;26.13
2018-11-05 19:00;2018;11;5;19;8.24;10.53;26.13
2018-11-05 20:00;2018;11;5;20;13.69;10.53;26.13
2018-11-05 21:00;2018;11;5;21;20.55;10.53;26.13
2018-11-05 22:00;2018;11;5;22;18.7;10.53;26.13
2018-11-05 23:00;2018;11;5;23;9.91;10.53;26.13
2018-11-06 00:00;2018;11;6;0;10.8;10.53;26.13
2018-11-06 01:00;2018;11;6;1;10.77;10.53;26.13
2018-11-06 02:00;2018;11;6;2;10.86;10.53;26.13
2018-11-06 03:00;2018;11;6;3;10.23;10.53;26.13
2018-11-06 04:00;2018;11;6;4;11.34;10.53;26.13
2018-11-06 05:00;2018;11;6;5;11.08;10.53;26.13
2018-11-06 06:00;2018;11;6;6;10.59;10.53;26.13
2018-11-06 07:00;2018;11;6;7;9.11;10.53;26.13
2018-11-06 08:00;2018;11;6;8;8.95;10.53;26.13
2018-11-06 09:00;2018;11;6;9;10.66;10.53;26.13
2018-11-06 10:00;2018;11;6;10;11.07;10.53;26.13
2018-11-06 11:00;2018;11;6;11;11.76;10.53;26.13
2018-11-06 12:00;2018;11;6;12;12.63;10.53;26.13
2018-11-06 13:00;2018;11;6;13;12.87;10.53;26.13
2018-11-06 14:00;2018;11;6;14;13.01;10.53;26.13
2018-11-06 15:00;2018;11;6;15;13.2;10.53;26.13
2018-11-06 16:00;2018;11;6;16;13.93;10.53;26.13
2018-11-06 17:00;2018;11;6;17;17.41;10.53;26.13
2018-11-06 18:00;2018;11;6;18;13.93;10.53;26.13
2018-11-06 19:00;2018;11;6;19;14.71;10.53;26.13
2018-11-06 20:00;2018;11;6;20;19.06;10.53;26.13
2018-11-06 21:00;2018;11;6;21;15.19;10.53;26.13
2018-11-06 22:00;2018;11;6;22;13.49;10.53;26.13
2018-11-06 23:00;2018;11;6;23;15.47;10.53;26.13
2018-11-07 00:00;2018;11;7;0;16.07;10.53;26.13
2018-11-07 01:00;2018;11;7;1;14.21;10.53;26.13
2018-11-07 02:00;2018;11;7;2;14.29;10.53;26.13
2018-11-07 03:00;2018;11;7;3;14.49;10.53;26.13
2018-11-07 04:00;2018;11;7;4;10.06;10.53;26.13
2018-11-07 05:00;2018;11;7;5;8.96;10.53;26.13
2018-11-07 06:00;2018;11;7;6;10.94;10.53;26.13
2018-11-07 07:00;2018;11;7;7;9.46;10.53;26.13
2018-11-07 08:00;2018;11;7;8;7.81;10.53;26.13
2018-11-07 09:00;2018;11;7;9;9.22;10.53;26.13
2018-11-07 10:00;2018;11;7;10;9.02;10.53;26.13
2018-11-07 11:00;2018;11;7;11;8.49;10.53;26.13
2018-11-07 12:00;2018;11;7;12;8.2;10.53;26.13
2018-11-07 13:00;2018;11;7;13;7.75;10.53;26.13
2018-11-07 14:00;2018;11;7;14;6.51;10.53;26.13
2018-11-07 15:00;2018;11;7;15;6.3;10.53;26.13
2018-11-07 16:00;2018;11;7;16;6.32;10.53;26.13
2018-11-07 17:00;2018;11;7;17;6.2;10.53;26.13
2018-11-07 18:00;2018;11;7;18;6.24;10.53;26.13
2018-11-07 19:00;2018;11;7;19;6.95;10.53;26.13
2018-11-07 20:00;2018;11;7;20;6.86;10.53;26.13
2018-11-07 21:00;2018;11;7;21;7.05;10.53;26.13
2018-11-07 22:00;2018;11;7;22;8.66;10.53;26.13
2018-11-07 23:00;2018;11;7;23;9.25;10.53;26.13
2018-11-08 00:00;2018;11;8;0;8.79;10.53;26.13
2018-11-08 01:00;2018;11;8;1;9.46;10.53;26.13
2018-11-08 02:00;2018;11;8;2;9.43;10.53;26.13
2018-11-08 03:00;2018;11;8;3;8.91;10.53;26.13
2018-11-08 04:00;2018;11;8;4;10.01;10.53;26.13
2018-11-08 05:00;2018;11;8;5;8.78;10.53;26.13
2018-11-08 06:00;2018;11;8;6;4.3;10.53;26.13
2018-11-08 07:00;2018;11;8;7;5.03;10.53;26.13
2018-11-08 08:00;2018;11;8;8;9.2;10.53;26.13
2018-11-08 09:00;2018;11;8;9;9.07;10.53;26.13
2018-11-08 10:00;2018;11;8;10;7.97;10.53;26.13
2018-11-08 11:00;2018;11;8;11;9.51;10.53;26.13
2018-11-08 12:00;2018;11;8;12;6.75;10.53;26.13
2018-11-08 13:00;2018;11;8;13;7.35;10.53;26.13
2018-11-08 14:00;2018;11;8;14;6.59;10.53;26.13
2018-11-08 15:00;2018;11;8;15;6.14;10.53;26.13
2018-11-08 16:00;2018;11;8;16;7.51;10.53;26.13
2018-11-08 17:00;2018;11;8;17;10.9;10.53;26.13
2018-11-08 18:00;2018;11;8;18;12.13;10.53;26.13
2018-11-08 19:00;2018;11;8;19;12.96;10.53;26.13
2018-11-08 20:00;2018;11;8;20;21.8;10.53;26.13
2018-11-08 21:00;2018;11;8;21;21.01;10.53;26.13
2018-11-08 22:00;2018;11;8;22;18.76;10.53;26.13
2018-11-08 23:00;2018;11;8;23;14.84;10.53;26.13
2018-11-09 00:00;2018;11;9;0;11.78;10.53;26.13
2018-11-09 01:00;2018;11;9;1;10.81;10.53;26.13
2018-11-09 02:00;2018;11;9;2;10.84;10.53;26.13
2018-11-09 03:00;2018;11;9;3;10.74;10.53;26.13
2018-11-09 04:00;2018;11;9;4;11.43;10.53;26.13
2018-11-09 05:00;2018;11;9;5;11.16;10.53;26.13
2018-11-09 06:00;2018;11;9;6;12.04;10.53;26.13
2018-11-09 07:00;2018;11;9;7;13.12;10.53;26.13
2018-11-09 08:00;2018;11;9;8;9.24;10.53;26.13
2018-11-09 09:00;2018;11;9;9;9.56;10.53;26.13
2018-11-09 10:00;2018;11;9;10;11.7;10.53;26.13
2018-11-09 11:00;2018;11;9;11;11.63;10.53;26.13
2018-11-09 12:00;2018;11;9;12;10.21;10.53;26.13
2018-11-09 13:00;2018;11;9;13;9.79;10.53;26.13
2018-11-09 14:00;2018;11;9;14;10.09;10.53;26.13
2018-11-09 15:00;2018;11;9;15;11.04;10.53;26.13
2018-11-09 16:00;2018;11;9;16;11.04;10.53;26.13
2018-11-09 17:00;2018;11;9;17;10.6;10.53;26.13
2018-11-09 18:00;2018;11;9;18;9.3;10.53;26.13
2018-11-09 19:00;2018;11;9;19;12.42;10.53;26.13
2018-11-09 20:00;2018;11;9;20;12.09;10.53;26.13
2018-11-09 21:00;2018;11;9;21;11.08;10.53;26.13
2018-11-09 22:00;2018;11;9;22;10.36;10.53;26.13
2018-11-09 23:00;2018;11;9;23;9.27;10.53;26.13
2018-11-10 00:00;2018;11;10;0;9.21;10.53;26.13
2018-11-10 01:00;2018;11;10;1;8.56;10.53;26.13
2018-11-10 02:00;2018;11;10;2;8.95;10.53;26.13
2018-11-10 03:00;2018;11;10;3;9.31;10.53;26.13
2018-11-10 04:00;2018;11;10;4;8.74;10.53;26.13
2018-11-10 05:00;2018;11;10;5;7.23;10.53;26.13
2018-11-10 06:00;2018;11;10;6;6.66;10.53;26.13
2018-11-10 07:00;2018;11;10;7;6.66;10.53;26.13
2018-11-10 08:00;2018;11;10;8;4.7;10.53;26.13
2018-11-10 09:00;2018;11;10;9;4.7;10.53;26.13
2018-11-10 10:00;2018;11;10;10;4.7;10.53;26.13
2018-11-10 11:00;2018;11;10;11;6.36;10.53;26.13
2018-11-10 12:00;2018;11;10;12;6.51;10.53;26.13
2018-11-10 13:00;2018;11;10;13;7.23;10.53;26.13
2018-11-10 14:00;2018;11;10;14;6.86;10.53;26.13
2018-11-10 15:00;2018;11;10;15;6.55;10.53;26.13
2018-11-10 16:00;2018;11;10;16;5.71;10.53;26.13
2018-11-10 17:00;2018;11;10;17;5.07;10.53;26.13
2018-11-10 18:00;2018;11;10;18;5.57;10.53;26.13
2018-11-10 19:00;2018;11;10;19;5.7;10.53;26.13
2018-11-10 20:00;2018;11;10;20;7.87;10.53;26.13
2018-11-10 21:00;2018;11;10;21;9.54;10.53;26.13
2018-11-10 22:00;2018;11;10;22;9.46;10.53;26.13
2018-11-10 23:00;2018;11;10;23;7.79;10.53;26.13
2018-11-11 00:00;2018;11;11;0;7.91;10.53;26.13
2018-11-11 01:00;2018;11;11;1;8.65;10.53;26.13
2018-11-11 02:00;2018;11;11;2;7.97;10.53;26.13
2018-11-11 03:00;2018;11;11;3;6.99;10.53;26.13
2018-11-11 04:00;2018;11;11;4;6.92;10.53;26.13
2018-11-11 05:00;2018;11;11;5;6.48;10.53;26.13
2018-11-11 06:00;2018;11;11;6;6.31;10.53;26.13
2018-11-11 07:00;2018;11;11;7;4.84;10.53;26.13
2018-11-11 08:00;2018;11;11;8;4.25;10.53;26.13
2018-11-11 09:00;2018;11;11;9;4.85;10.53;26.13
2018-11-11 10:00;2018;11;11;10;5.81;10.53;26.13
2018-11-11 11:00;2018;11;11;11;5.72;10.53;26.13
2018-11-11 12:00;2018;11;11;12;7.62;10.53;26.13
2018-11-11 13:00;2018;11;11;13;8.67;10.53;26.13
2018-11-11 14:00;2018;11;11;14;7.75;10.53;26.13
2018-11-11 15:00;2018;11;11;15;6.17;10.53;26.13
2018-11-11 16:00;2018;11;11;16;9.72;10.53;26.13
2018-11-11 17:00;2018;11;11;17;9.74;10.53;26.13
2018-11-11 18:00;2018;11;11;18;9.55;10.53;26.13
2018-11-11 19:00;2018;11;11;19;9.06;10.53;26.13
2018-11-11 20:00;2018;11;11;20;5.12;10.53;26.13
2018-11-11 21:00;2018;11;11;21;11.16;10.53;26.13
2018-11-11 22:00;2018;11;11;22;11.09;10.53;26.13
2018-11-11 23:00;2018;11;11;23;10.16;10.53;26.13
2018-11-12 00:00;2018;11;12;0;12.61;10.53;26.13
2018-11-12 01:00;2018;11;12;1;8.97;10.53;26.13
2018-11-12 02:00;2018;11;12;2;10.56;10.53;26.13
2018-11-12 03:00;2018;11;12;3;10.93;10.53;26.13
2018-11-12 04:00;2018;11;12;4;8.88;10.53;26.13
2018-11-12 05:00;2018;11;12;5;8.8;10.53;26.13
2018-11-12 06:00;2018;11;12;6;10.05;10.53;26.13
2018-11-12 07:00;2018;11;12;7;8.5;10.53;26.13
2018-11-12 08:00;2018;11;12;8;6.28;10.53;26.13
2018-11-12 09:00;2018;11;12;9;6.68;10.53;26.13
2018-11-12 10:00;2018;11;12;10;6.86;10.53;26.13
2018-11-12 11:00;2018;11;12;11;8.2;10.53;26.13
2018-11-12 12:00;2018;11;12;12;8.82;10.53;26.13
2018-11-12 13:00;2018;11;12;13;5.24;10.53;26.13
2018-11-12 14:00;2018;11;12;14;6.22;10.53;26.13
2018-11-12 15:00;2018;11;12;15;7.61;10.53;26.13
2018-11-12 16:00;2018;11;12;16;7.19;10.53;26.13
2018-11-12 17:00;2018;11;12;17;14.79;10.53;26.13
2018-11-12 18:00;2018;11;12;18;9.16;10.53;26.13
2018-11-12 19:00;2018;11;12;19;10.87;10.53;26.13
2018-11-12 20:00;2018;11;12;20;12.46;10.53;26.13
2018-11-12 21:00;2018;11;12;21;12.53;10.53;26.13
2018-11-12 22:00;2018;11;12;22;8.73;10.53;26.13
2018-11-12 23:00;2018;11;12;23;8.47;10.53;26.13
2018-11-13 00:00;2018;11;13;0;7.51;10.53;26.13
2018-11-13 01:00;2018;11;13;1;7.69;10.53;26.13
2018-11-13 02:00;2018;11;13;2;7.65;10.53;26.13
2018-11-13 03:00;2018;11;13;3;7.04;10.53;26.13
2018-11-13 04:00;2018;11;13;4;11.3;10.53;26.13
2018-11-13 05:00;2018;11;13;5;9.43;10.53;26.13
2018-11-13 06:00;2018;11;13;6;11.48;10.53;26.13
2018-11-13 07:00;2018;11;13;7;5.19;10.53;26.13
2018-11-13 08:00;2018;11;13;8;4.62;10.53;26.13
2018-11-13 09:00;2018;11;13;9;4.63;10.53;26.13
2018-11-13 10:00;2018;11;13;10;5.77;10.53;26.13
2018-11-13 11:00;2018;11;13;11;4.71;10.53;26.13
2018-11-13 12:00;2018;11;13;12;4.06;10.53;26.13
2018-11-13 13:00;2018;11;13;13;3.49;10.53;26.13
2018-11-13 14:00;2018;11;13;14;3.38;10.53;26.13
2018-11-13 15:00;2018;11;13;15;3.56;10.53;26.13
2018-11-13 16:00;2018;11;13;16;2.88;10.53;26.13
2018-11-13 17:00;2018;11;13;17;3.81;10.53;26.13
2018-11-13 18:00;2018;11;13;18;3.45;10.53;26.13
2018-11-13 19:00;2018;11;13;19;4.25;10.53;26.13
2018-11-13 20:00;2018;11;13;20;11.35;10.53;26.13
2018-11-13 21:00;2018;11;13;21;8.91;10.53;26.13
2018-11-13 22:00;2018;11;13;22;7.94;10.53;26.13
2018-11-13 23:00;2018;11;13;23;10.26;10.53;26.13
2018-11-14 00:00;2018;11;14;0;9.57;10.53;26.13
2018-11-14 01:00;2018;11;14;1;13.78;10.53;26.13
2018-11-14 02:00;2018;11;14;2;9.77;10.53;26.13
2018-11-14 03:00;2018;11;14;3;14.34;10.53;26.13
2018-11-14 04:00;2018;11;14;4;12.92;10.53;26.13
2018-11-14 05:00;2018;11;14;5;10.44;10.53;26.13
2018-11-14 06:00;2018;11;14;6;10.6;10.53;26.13
2018-11-14 07:00;2018;11;14;7;10.49;10.53;26.13
2018-11-14 08:00;2018;11;14;8;11.8;10.53;26.13
2018-11-14 09:00;2018;11;14;9;11.35;10.53;26.13
2018-11-14 10:00;2018;11;14;10;9.55;10.53;26.13
2018-11-14 11:00;2018;11;14;11;8.05;10.53;26.13
2018-11-14 12:00;2018;11;14;12;7.81;10.53;26.13
2018-11-14 13:00;2018;11;14;13;8.74;10.53;26.13
2018-11-14 14:00;2018;11;14;14;8.54;10.53;26.13
2018-11-14 15:00;2018;11;14;15;6.06;10.53;26.13
2018-11-14 16:00;2018;11;14;16;7.18;10.53;26.13
2018-11-14 17:00;2018;11;14;17;10.2;10.53;26.13
2018-11-14 18:00;2018;11;14;18;12.02;10.53;26.13
2018-11-14 19:00;2018;11;14;19;14.35;10.53;26.13
2018-11-14 20:00;2018;11;14;20;10.17;10.53;26.13
2018-11-14 21:00;2018;11;14;21;9.55;10.53;26.13
2018-11-14 22:00;2018;11;14;22;10.7;10.53;26.13
2018-11-14 23:00;2018;11;14;23;12.2;10.53;26.13
2018-11-15 00:00;2018;11;15;0;15.41;10.53;26.13
2018-11-15 01:00;2018;11;15;1;12.19;10.53;26.13
2018-11-15 02:00;2018;11;15;2;13.24;10.53;26.13
2018-11-15 03:00;2018;11;15;3;11.88;10.53;26.13
