date-time;year;month;day;hour;NH3;NO;NO2
2017-08-11 23:00;2017;8;11;23;44.12;2.60;17.48
2017-08-12 0:00;2017;8;12;0;36.89;0.73;14.16
2017-08-12 1:00;2017;8;12;1;41.53;1.63;15.56
2017-08-12 2:00;2017;8;12;2;45.72;1.18;14.31
2017-08-12 3:00;2017;8;12;3;31.14;1.13;14.18
2017-08-12 4:00;2017;8;12;4;23.98;0.62;10.26
2017-08-12 5:00;2017;8;12;5;28.59;0.61;9.63
2017-08-12 6:00;2017;8;12;6;25.69;0.14;9.61
2017-08-12 7:00;2017;8;12;7;20.24;0.49;8.63
2017-08-12 8:00;2017;8;12;8;20.24;0.97;8.23
2017-08-12 9:00;2017;8;12;9;20.24;0.81;8.29
2017-08-12 10:00;2017;8;12;10;20.24;1.19;7.12
2017-08-12 11:00;2017;8;12;11;16.43;2.17;7.05
2017-08-12 12:00;2017;8;12;12;16.28;2.56;6.95
2017-08-12 13:00;2017;8;12;13;18.03;2.57;6.59
2017-08-12 14:00;2017;8;12;14;17.69;2.38;6.47
2017-08-12 15:00;2017;8;12;15;17.37;1.92;7.35
2017-08-12 16:00;2017;8;12;16;17.68;2.18;7.75
2017-08-12 17:00;2017;8;12;17;19.33;2.37;8.19
2017-08-12 18:00;2017;8;12;18;21.49;1.67;8.65
2017-08-12 19:00;2017;8;12;19;21.79;1.62;11.04
2017-08-12 20:00;2017;8;12;20;23.59;1.71;11.72
2017-08-12 21:00;2017;8;12;21;21.43;1.45;12.07
2017-08-12 22:00;2017;8;12;22;21.62;2.38;11.68
2017-08-12 23:00;2017;8;12;23;22.20;1.33;10.28
2017-08-13 0:00;2017;8;13;0;30.46;3.46;15.44
2017-08-13 1:00;2017;8;13;1;45.11;4.86;19.86
2017-08-13 2:00;2017;8;13;2;76.68;2.49;14.63
2017-08-13 3:00;2017;8;13;3;42.84;2.04;14.06
2017-08-13 4:00;2017;8;13;4;35.44;3.16;14.95
2017-08-13 5:00;2017;8;13;5;24.38;3.04;17.80
2017-08-13 6:00;2017;8;13;6;24.38;5.19;20.79
2017-08-13 7:00;2017;8;13;7;24.38;4.79;16.18
2017-08-13 8:00;2017;8;13;8;24.38;4.26;13.81
2017-08-13 9:00;2017;8;13;9;19.40;5.75;15.04
2017-08-13 10:00;2017;8;13;10;19.15;5.29;14.30
2017-08-13 11:00;2017;8;13;11;18.48;4.00;14.38
2017-08-13 12:00;2017;8;13;12;17.92;2.99;13.18
2017-08-13 13:00;2017;8;13;13;14.79;2.15;13.87
2017-08-13 14:00;2017;8;13;14;16.03;2.13;10.89
2017-08-13 15:00;2017;8;13;15;16.36;1.53;9.26
2017-08-13 16:00;2017;8;13;16;19.24;1.27;9.66
2017-08-13 17:00;2017;8;13;17;19.04;0.15;7.98
2017-08-13 18:00;2017;8;13;18;20.40;0.64;11.92
2017-08-13 19:00;2017;8;13;19;44.20;-0.54;11.11
2017-08-13 20:00;2017;8;13;20;87.29;0.76;11.67
2017-08-13 21:00;2017;8;13;21;40.84;3.63;22.51
2017-08-13 22:00;2017;8;13;22;38.81;5.65;21.90
2017-08-13 23:00;2017;8;13;23;26.93;11.89;20.98
2017-08-14 0:00;2017;8;14;0;24.77;14.92;19.31
2017-08-14 1:00;2017;8;14;1;31.23;3.27;22.31
2017-08-14 2:00;2017;8;14;2;31.03;1.26;20.51
2017-08-14 3:00;2017;8;14;3;48.01;9.07;23.18
2017-08-14 4:00;2017;8;14;4;44.59;13.52;24.19
2017-08-14 5:00;2017;8;14;5;41.75;20.53;21.38
2017-08-14 6:00;2017;8;14;6;30.52;28.33;19.93
2017-08-14 7:00;2017;8;14;7;99.33;20.13;25.41
2017-08-14 8:00;2017;8;14;8;24.31;13.43;24.82
2017-08-14 9:00;2017;8;14;9;16.59;9.60;24.45
2017-08-14 10:00;2017;8;14;10;16.82;6.38;22.16
2017-08-14 11:00;2017;8;14;11;16.35;6.24;26.63
2017-08-14 12:00;2017;8;14;12;19.41;8.86;30.61
2017-08-14 13:00;2017;8;14;13;15.40;2.77;21.45
2017-08-14 14:00;2017;8;14;14;12.55;1.80;18.66
2017-08-14 15:00;2017;8;14;15;13.00;0.28;17.29
2017-08-14 16:00;2017;8;14;16;13.12;0.48;15.23
2017-08-14 17:00;2017;8;14;17;12.05;-0.69;12.70
2017-08-14 18:00;2017;8;14;18;10.96;-0.53;13.63
2017-08-14 19:00;2017;8;14;19;18.11;-0.52;16.65
2017-08-14 20:00;2017;8;14;20;20.06;1.63;25.07
2017-08-14 21:00;2017;8;14;21;27.14;21.56;45.83
2017-08-14 22:00;2017;8;14;22;27.06;15.20;40.32
2017-08-14 23:00;2017;8;14;23;30.53;13.30;37.62
2017-08-15 0:00;2017;8;15;0;16.13;11.37;37.37
2017-08-15 1:00;2017;8;15;1;21.34;12.53;25.69
2017-08-15 2:00;2017;8;15;2;37.57;14.69;27.91
2017-08-15 3:00;2017;8;15;3;18.24;7.09;24.01
2017-08-15 4:00;2017;8;15;4;42.05;13.25;28.37
2017-08-15 5:00;2017;8;15;5;44.44;4.01;28.20
2017-08-15 6:00;2017;8;15;6;37.57;4.67;25.68
2017-08-15 7:00;2017;8;15;7;50.49;6.27;27.97
2017-08-15 8:00;2017;8;15;8;43.12;10.42;35.35
2017-08-15 9:00;2017;8;15;9;43.77;12.65;32.19
2017-08-15 10:00;2017;8;15;10;41.17;5.61;28.90
2017-08-15 11:00;2017;8;15;11;40.18;9.19;27.17
2017-08-15 12:00;2017;8;15;12;27.98;9.46;23.85
2017-08-15 13:00;2017;8;15;13;21.35;4.13;19.26
2017-08-15 14:00;2017;8;15;14;17.02;1.10;12.81
2017-08-15 15:00;2017;8;15;15;17.53;0.23;12.61
2017-08-15 16:00;2017;8;15;16;18.78;-0.17;11.43
2017-08-15 17:00;2017;8;15;17;20.50;0.50;10.40
2017-08-15 18:00;2017;8;15;18;17.54;0.35;9.36
2017-08-15 19:00;2017;8;15;19;23.25;0.44;12.86
2017-08-15 20:00;2017;8;15;20;27.49;0.05;22.53
2017-08-15 21:00;2017;8;15;21;43.17;1.36;33.10
2017-08-15 22:00;2017;8;15;22;32.37;2.04;29.45
2017-08-15 23:00;2017;8;15;23;42.07;0.89;21.27
2017-08-16 0:00;2017;8;16;0;41.71;1.46;21.34
2017-08-16 1:00;2017;8;16;1;31.30;3.36;20.29
2017-08-16 2:00;2017;8;16;2;32.77;1.50;16.99
2017-08-16 3:00;2017;8;16;3;35.04;1.47;14.55
2017-08-16 4:00;2017;8;16;4;35.04;3.03;17.06
2017-08-16 5:00;2017;8;16;5;35.04;2.91;18.42
2017-08-16 6:00;2017;8;16;6;35.04;3.30;20.03
2017-08-16 7:00;2017;8;16;7;35.04;4.49;18.80
2017-08-16 8:00;2017;8;16;8;35.04;4.40;18.04
2017-08-16 9:00;2017;8;16;9;24.01;5.48;21.47
2017-08-16 10:00;2017;8;16;10;25.30;3.76;18.48
2017-08-16 11:00;2017;8;16;11;21.99;2.02;14.76
2017-08-16 12:00;2017;8;16;12;20.87;1.18;12.55
2017-08-16 13:00;2017;8;16;13;17.57;0.03;9.70
2017-08-16 14:00;2017;8;16;14;15.52;0.10;8.07
2017-08-16 15:00;2017;8;16;15;14.90;-0.25;8.69
2017-08-16 16:00;2017;8;16;16;16.69;-0.01;9.67
2017-08-16 17:00;2017;8;16;17;15.52;0.24;8.60
2017-08-16 18:00;2017;8;16;18;14.84;0.65;13.45
2017-08-16 19:00;2017;8;16;19;18.63;0.42;13.89
2017-08-16 20:00;2017;8;16;20;16.10;1.59;20.80
2017-08-16 21:00;2017;8;16;21;14.07;2.33;20.72
2017-08-16 22:00;2017;8;16;22;19.66;4.13;20.81
2017-08-16 23:00;2017;8;16;23;14.08;4.61;23.19
2017-08-17 0:00;2017;8;17;0;19.58;5.20;25.96
2017-08-17 1:00;2017;8;17;1;16.50;9.21;24.03
2017-08-17 2:00;2017;8;17;2;28.91;11.05;26.78
2017-08-17 3:00;2017;8;17;3;15.51;12.31;17.50
2017-08-17 4:00;2017;8;17;4;21.39;9.70;17.06
2017-08-17 5:00;2017;8;17;5;59.91;4.25;26.30
2017-08-17 6:00;2017;8;17;6;50.27;3.56;27.67
2017-08-17 7:00;2017;8;17;7;43.70;4.41;27.62
2017-08-17 8:00;2017;8;17;8;34.88;4.47;25.50
2017-08-17 9:00;2017;8;17;9;25.87;4.30;19.31
2017-08-17 10:00;2017;8;17;10;25.51;4.73;17.42
2017-08-17 11:00;2017;8;17;11;26.20;3.60;15.92
2017-08-17 12:00;2017;8;17;12;22.25;1.49;11.52
2017-08-17 13:00;2017;8;17;13;16.18;0.77;5.54
2017-08-17 14:00;2017;8;17;14;14.12;0.81;7.11
2017-08-17 15:00;2017;8;17;15;13.03;0.88;5.10
2017-08-17 16:00;2017;8;17;16;13.87;0.73;7.40
2017-08-17 17:00;2017;8;17;17;15.67;0.90;9.33
2017-08-17 18:00;2017;8;17;18;15.00;1.09;7.51
2017-08-17 19:00;2017;8;17;19;13.54;1.01;8.10
2017-08-17 20:00;2017;8;17;20;18.26;1.30;10.51
2017-08-17 21:00;2017;8;17;21;18.70;1.00;11.35
2017-08-17 22:00;2017;8;17;22;17.08;1.17;9.73
2017-08-17 23:00;2017;8;17;23;17.76;0.83;9.58
2017-08-18 0:00;2017;8;18;0;18.56;1.65;10.41
2017-08-18 1:00;2017;8;18;1;18.80;1.61;14.51
2017-08-18 2:00;2017;8;18;2;19.42;0.77;12.59
2017-08-18 3:00;2017;8;18;3;17.24;0.50;11.50
2017-08-18 4:00;2017;8;18;4;23.42;1.14;13.22
2017-08-18 5:00;2017;8;18;5;21.46;1.13;13.66
2017-08-18 6:00;2017;8;18;6;21.24;1.41;14.94
2017-08-18 7:00;2017;8;18;7;23.83;2.34;15.36
2017-08-18 8:00;2017;8;18;8;28.10;3.29;17.90
2017-08-18 9:00;2017;8;18;9;22.12;2.61;16.71
2017-08-18 10:00;2017;8;18;10;15.02;0.99;10.50
2017-08-18 11:00;2017;8;18;11;12.60;1.09;10.82
2017-08-18 12:00;2017;8;18;12;13.37;0.89;9.39
2017-08-18 13:00;2017;8;18;13;14.76;0.62;9.10
2017-08-18 14:00;2017;8;18;14;13.15;0.34;12.22
2017-08-18 15:00;2017;8;18;15;10.55;0.16;11.74
2017-08-18 16:00;2017;8;18;16;11.34;0.40;11.91
2017-08-18 17:00;2017;8;18;17;11.42;1.45;10.81
2017-08-18 18:00;2017;8;18;18;12.10;0.84;10.83
2017-08-18 19:00;2017;8;18;19;11.66;0.01;10.64
2017-08-18 20:00;2017;8;18;20;10.64;-0.60;9.72
2017-08-18 21:00;2017;8;18;21;16.27;-0.14;11.75
2017-08-18 22:00;2017;8;18;22;13.50;-0.33;12.90
2017-08-18 23:00;2017;8;18;23;17.43;-0.05;14.58
2017-08-19 0:00;2017;8;19;0;21.41;0.38;16.30
2017-08-19 1:00;2017;8;19;1;22.15;1.92;13.87
2017-08-19 2:00;2017;8;19;2;19.88;0.80;11.47
2017-08-19 3:00;2017;8;19;3;16.57;0.58;10.16
2017-08-19 4:00;2017;8;19;4;13.85;0.21;7.88
2017-08-19 5:00;2017;8;19;5;12.68;0.04;7.21
2017-08-19 6:00;2017;8;19;6;11.70;0.01;6.09
2017-08-19 7:00;2017;8;19;7;11.92;0.23;6.16
2017-08-19 8:00;2017;8;19;8;13.51;0.42;5.48
2017-08-19 9:00;2017;8;19;9;10.21;0.83;4.75
2017-08-19 10:00;2017;8;19;10;8.85;1.05;5.26
2017-08-19 11:00;2017;8;19;11;8.84;1.38;5.23
2017-08-19 12:00;2017;8;19;12;9.66;1.38;5.62
2017-08-19 13:00;2017;8;19;13;11.17;1.18;5.90
2017-08-19 14:00;2017;8;19;14;14.94;1.23;7.83
2017-08-19 15:00;2017;8;19;15;12.49;0.39;5.33
2017-08-19 16:00;2017;8;19;16;10.81;0.48;3.97
2017-08-19 17:00;2017;8;19;17;12.76;0.38;5.01
2017-08-19 18:00;2017;8;19;18;17.24;0.40;5.77
2017-08-19 19:00;2017;8;19;19;15.77;0.76;7.05
2017-08-19 20:00;2017;8;19;20;24.32;0.32;8.44
2017-08-19 21:00;2017;8;19;21;20.74;-0.06;10.35
2017-08-19 22:00;2017;8;19;22;23.73;0.59;15.91
2017-08-19 23:00;2017;8;19;23;25.15;0.82;17.48
2017-08-20 0:00;2017;8;20;0;24.86;0.94;16.19
2017-08-20 1:00;2017;8;20;1;17.07;1.41;13.83
2017-08-20 2:00;2017;8;20;2;30.80;1.51;15.87
2017-08-20 3:00;2017;8;20;3;22.08;1.28;13.19
2017-08-20 4:00;2017;8;20;4;21.29;1.19;12.80
2017-08-20 5:00;2017;8;20;5;14.98;0.69;10.47
2017-08-20 6:00;2017;8;20;6;17.36;0.50;10.37
2017-08-20 7:00;2017;8;20;7;16.79;0.98;9.66
2017-08-20 8:00;2017;8;20;8;17.21;2.13;10.59
2017-08-20 9:00;2017;8;20;9;15.17;2.56;9.43
2017-08-20 10:00;2017;8;20;10;11.63;2.44;7.72
2017-08-20 11:00;2017;8;20;11;10.17;0.99;5.66
2017-08-20 12:00;2017;8;20;12;11.13;0.74;5.65
2017-08-20 13:00;2017;8;20;13;12.64;1.10;7.97
2017-08-20 14:00;2017;8;20;14;11.78;0.81;7.15
2017-08-20 15:00;2017;8;20;15;13.87;1.05;5.65
2017-08-20 16:00;2017;8;20;16;13.71;1.20;6.16
2017-08-20 17:00;2017;8;20;17;14.58;0.12;4.02
2017-08-20 18:00;2017;8;20;18;17.45;0.45;4.50
2017-08-20 19:00;2017;8;20;19;24.03;0.51;6.88
2017-08-20 20:00;2017;8;20;20;43.90;1.68;13.65
2017-08-20 21:00;2017;8;20;21;51.33;3.18;19.47
2017-08-20 22:00;2017;8;20;22;48.04;1.45;13.88
2017-08-20 23:00;2017;8;20;23;18.13;1.14;13.02
2017-08-21 0:00;2017;8;21;0;38.04;2.21;17.38
2017-08-21 1:00;2017;8;21;1;13.65;2.08;17.01
2017-08-21 2:00;2017;8;21;2;52.91;2.10;23.59
2017-08-21 3:00;2017;8;21;3;43.92;1.83;23.32
2017-08-21 4:00;2017;8;21;4;55.62;3.22;27.38
2017-08-21 5:00;2017;8;21;5;75.92;4.92;32.34
2017-08-21 6:00;2017;8;21;6;72.24;8.16;36.24
2017-08-21 7:00;2017;8;21;7;54.20;17.48;38.75
2017-08-21 8:00;2017;8;21;8;43.60;14.64;32.13
2017-08-21 9:00;2017;8;21;9;34.40;6.50;21.53
2017-08-21 10:00;2017;8;21;10;15.21;1.58;11.56
2017-08-21 11:00;2017;8;21;11;12.67;0.88;9.06
2017-08-21 12:00;2017;8;21;12;11.60;0.88;9.06
2017-08-21 13:00;2017;8;21;13;12.38;0.88;9.06
2017-08-21 14:00;2017;8;21;14;10.92;0.88;9.06
2017-08-21 15:00;2017;8;21;15;10.33;0.88;9.06
2017-08-21 16:00;2017;8;21;16;9.91;0.91;7.14
2017-08-21 17:00;2017;8;21;17;10.26;0.70;9.07
2017-08-21 18:00;2017;8;21;18;10.52;0.35;8.60
2017-08-21 19:00;2017;8;21;19;12.37;0.37;12.21
2017-08-21 20:00;2017;8;21;20;11.39;0.97;19.22
2017-08-21 21:00;2017;8;21;21;13.02;1.71;22.16
2017-08-21 22:00;2017;8;21;22;11.16;1.50;25.64
2017-08-21 23:00;2017;8;21;23;15.42;2.18;25.71
2017-08-22 0:00;2017;8;22;0;16.16;2.24;27.09
2017-08-22 1:00;2017;8;22;1;28.47;7.39;22.67
2017-08-22 2:00;2017;8;22;2;64.17;11.34;23.86
2017-08-22 3:00;2017;8;22;3;89.63;29.40;21.56
2017-08-22 4:00;2017;8;22;4;46.57;51.69;16.06
2017-08-22 5:00;2017;8;22;5;52.72;39.49;22.56
2017-08-22 6:00;2017;8;22;6;54.84;36.41;22.74
2017-08-22 7:00;2017;8;22;7;39.37;53.90;28.52
2017-08-22 8:00;2017;8;22;8;29.35;19.86;34.97
2017-08-22 9:00;2017;8;22;9;29.35;9.51;31.93
2017-08-22 10:00;2017;8;22;10;29.35;4.36;23.31
2017-08-22 11:00;2017;8;22;11;17.84;5.91;29.45
2017-08-22 12:00;2017;8;22;12;12.26;2.09;17.50
2017-08-22 13:00;2017;8;22;13;12.76;1.65;15.72
2017-08-22 14:00;2017;8;22;14;11.83;1.57;16.61
2017-08-22 15:00;2017;8;22;15;9.80;1.41;12.62
2017-08-22 16:00;2017;8;22;16;16.93;0.94;11.20
2017-08-22 17:00;2017;8;22;17;16.93;0.54;8.70
2017-08-22 18:00;2017;8;22;18;16.93;0.81;15.90
2017-08-22 19:00;2017;8;22;19;19.44;1.18;24.85
2017-08-22 20:00;2017;8;22;20;34.13;5.15;39.38
2017-08-22 21:00;2017;8;22;21;38.39;4.17;43.76
2017-08-22 22:00;2017;8;22;22;21.82;2.37;36.10
2017-08-22 23:00;2017;8;22;23;16.95;0.46;16.51
2017-08-23 0:00;2017;8;23;0;23.46;1.65;27.64
2017-08-23 1:00;2017;8;23;1;29.94;6.92;46.88
2017-08-23 2:00;2017;8;23;2;72.18;4.60;32.36
2017-08-23 3:00;2017;8;23;3;68.23;5.48;31.27
2017-08-23 4:00;2017;8;23;4;35.48;9.42;39.38
2017-08-23 5:00;2017;8;23;5;26.54;8.12;36.13
2017-08-23 6:00;2017;8;23;6;19.86;2.51;30.28
2017-08-23 7:00;2017;8;23;7;16.42;6.70;33.80
2017-08-23 8:00;2017;8;23;8;17.68;7.88;30.70
2017-08-23 9:00;2017;8;23;9;19.60;7.81;30.61
2017-08-23 10:00;2017;8;23;10;21.26;6.69;27.33
2017-08-23 11:00;2017;8;23;11;20.49;4.22;22.87
2017-08-23 12:00;2017;8;23;12;19.78;2.87;20.47
2017-08-23 13:00;2017;8;23;13;15.12;1.86;16.36
2017-08-23 14:00;2017;8;23;14;12.38;1.11;11.57
2017-08-23 15:00;2017;8;23;15;11.37;0.43;9.20
2017-08-23 16:00;2017;8;23;16;11.58;0.17;8.86
2017-08-23 17:00;2017;8;23;17;12.78;0.46;11.53
2017-08-23 18:00;2017;8;23;18;18.47;0.51;17.85
2017-08-23 19:00;2017;8;23;19;18.90;1.00;27.94
2017-08-23 20:00;2017;8;23;20;21.37;1.35;30.85
2017-08-23 21:00;2017;8;23;21;22.39;1.50;29.03
2017-08-23 22:00;2017;8;23;22;45.49;3.20;39.38
2017-08-23 23:00;2017;8;23;23;27.08;1.37;17.49
2017-08-24 0:00;2017;8;24;0;24.66;2.18;16.58
2017-08-24 1:00;2017;8;24;1;22.31;2.69;17.08
2017-08-24 2:00;2017;8;24;2;19.45;1.28;13.50
2017-08-24 3:00;2017;8;24;3;16.85;1.47;12.75
2017-08-24 4:00;2017;8;24;4;15.02;1.36;9.86
2017-08-24 5:00;2017;8;24;5;14.51;1.31;10.75
2017-08-24 6:00;2017;8;24;6;15.46;1.81;12.87
2017-08-24 7:00;2017;8;24;7;15.53;2.36;15.86
2017-08-24 8:00;2017;8;24;8;14.04;4.26;16.39
2017-08-24 9:00;2017;8;24;9;12.60;5.02;15.95
2017-08-24 10:00;2017;8;24;10;12.21;5.10;11.86
2017-08-24 11:00;2017;8;24;11;11.52;5.24;12.75
2017-08-24 12:00;2017;8;24;12;11.19;4.14;11.44
2017-08-24 13:00;2017;8;24;13;11.66;2.93;10.30
2017-08-24 14:00;2017;8;24;14;13.88;1.81;8.61
2017-08-24 15:00;2017;8;24;15;12.34;1.88;6.88
2017-08-24 16:00;2017;8;24;16;15.35;2.27;7.40
2017-08-24 17:00;2017;8;24;17;17.85;1.61;8.74
2017-08-24 18:00;2017;8;24;18;26.46;2.02;11.93
2017-08-24 19:00;2017;8;24;19;29.31;1.63;12.56
2017-08-24 20:00;2017;8;24;20;38.85;1.19;15.28
2017-08-24 21:00;2017;8;24;21;51.25;3.94;25.18
2017-08-24 22:00;2017;8;24;22;31.53;4.04;30.15
2017-08-24 23:00;2017;8;24;23;22.58;5.92;32.99
2017-08-25 0:00;2017;8;25;0;16.45;3.91;23.10
2017-08-25 1:00;2017;8;25;1;16.76;4.02;22.18
2017-08-25 2:00;2017;8;25;2;38.04;3.14;22.98
2017-08-25 3:00;2017;8;25;3;74.79;4.31;31.86
2017-08-25 4:00;2017;8;25;4;101.96;5.90;41.86
2017-08-25 5:00;2017;8;25;5;52.90;19.84;29.93
2017-08-25 6:00;2017;8;25;6;26.40;26.61;24.38
2017-08-25 7:00;2017;8;25;7;24.76;30.40;20.28
2017-08-25 8:00;2017;8;25;8;90.13;86.40;26.69
2017-08-25 9:00;2017;8;25;9;89.82;26.70;43.64
2017-08-25 10:00;2017;8;25;10;34.43;4.10;15.89
2017-08-25 11:00;2017;8;25;11;20.18;2.20;10.86
2017-08-25 12:00;2017;8;25;12;24.57;0.95;9.56
2017-08-25 13:00;2017;8;25;13;20.72;1.50;10.45
2017-08-25 14:00;2017;8;25;14;18.33;1.40;10.32
2017-08-25 15:00;2017;8;25;15;15.10;0.75;7.53
2017-08-25 16:00;2017;8;25;16;15.30;0.65;9.47
2017-08-25 17:00;2017;8;25;17;12.94;0.70;9.89
2017-08-25 18:00;2017;8;25;18;22.35;1.44;16.48
2017-08-25 19:00;2017;8;25;19;54.26;8.17;39.45
2017-08-25 20:00;2017;8;25;20;80.04;20.29;57.69
2017-08-25 21:00;2017;8;25;21;92.02;21.06;56.88
2017-08-25 22:00;2017;8;25;22;68.77;10.57;43.84
2017-08-25 23:00;2017;8;25;23;58.82;8.15;38.15
2017-08-26 0:00;2017;8;26;0;57.64;3.91;33.05
2017-08-26 1:00;2017;8;26;1;55.25;3.90;31.48
2017-08-26 2:00;2017;8;26;2;56.55;4.25;30.54
2017-08-26 3:00;2017;8;26;3;50.92;17.21;41.56
2017-08-26 4:00;2017;8;26;4;71.26;10.41;39.28
2017-08-26 5:00;2017;8;26;5;65.13;14.84;40.72
2017-08-26 6:00;2017;8;26;6;55.46;20.55;32.19
2017-08-26 7:00;2017;8;26;7;69.23;39.97;32.22
2017-08-26 8:00;2017;8;26;8;93.25;19.14;33.85
2017-08-26 9:00;2017;8;26;9;85.56;8.97;25.24
2017-08-26 10:00;2017;8;26;10;69.44;4.43;20.24
2017-08-26 11:00;2017;8;26;11;42.95;3.55;17.62
2017-08-26 12:00;2017;8;26;12;25.80;0.91;9.65
2017-08-26 13:00;2017;8;26;13;23.44;-0.19;7.20
2017-08-26 14:00;2017;8;26;14;21.74;0.49;6.87
2017-08-26 15:00;2017;8;26;15;21.37;0.59;6.18
2017-08-26 16:00;2017;8;26;16;19.40;0.94;9.92
2017-08-26 17:00;2017;8;26;17;18.08;0.89;8.29
2017-08-26 18:00;2017;8;26;18;20.07;0.74;9.27
2017-08-26 19:00;2017;8;26;19;31.35;0.44;15.04
2017-08-26 20:00;2017;8;26;20;33.84;0.25;12.67
2017-08-26 21:00;2017;8;26;21;68.98;2.07;24.83
2017-08-26 22:00;2017;8;26;22;95.19;4.02;32.95
2017-08-26 23:00;2017;8;26;23;69.30;3.73;34.71
2017-08-27 0:00;2017;8;27;0;50.45;0.90;22.84
2017-08-27 1:00;2017;8;27;1;68.11;3.14;27.34
2017-08-27 2:00;2017;8;27;2;94.54;6.85;39.84
2017-08-27 3:00;2017;8;27;3;52.60;3.08;28.78
2017-08-27 4:00;2017;8;27;4;32.70;2.69;20.26
2017-08-27 5:00;2017;8;27;5;42.33;1.00;17.21
2017-08-27 6:00;2017;8;27;6;38.20;2.51;16.20
2017-08-27 7:00;2017;8;27;7;26.97;7.88;15.19
2017-08-27 8:00;2017;8;27;8;68.35;6.62;19.27
2017-08-27 9:00;2017;8;27;9;48.67;2.73;11.51
2017-08-27 10:00;2017;8;27;10;30.03;1.67;5.62
2017-08-27 11:00;2017;8;27;11;26.15;1.27;4.04
2017-08-27 12:00;2017;8;27;12;25.79;1.55;3.18
2017-08-27 13:00;2017;8;27;13;16.45;1.05;2.49
2017-08-27 14:00;2017;8;27;14;14.98;2.01;2.48
2017-08-27 15:00;2017;8;27;15;14.25;0.38;2.41
2017-08-27 16:00;2017;8;27;16;16.31;1.39;3.05
2017-08-27 17:00;2017;8;27;17;18.15;0.71;3.08
2017-08-27 18:00;2017;8;27;18;35.32;1.15;3.90
2017-08-27 19:00;2017;8;27;19;35.92;1.38;6.89
2017-08-27 20:00;2017;8;27;20;16.63;1.21;12.70
2017-08-27 21:00;2017;8;27;21;47.62;20.03;47.78
2017-08-27 22:00;2017;8;27;22;41.99;12.24;45.38
2017-08-27 23:00;2017;8;27;23;62.10;42.77;45.96
2017-08-28 0:00;2017;8;28;0;38.26;48.03;41.63
2017-08-28 1:00;2017;8;28;1;22.58;199.34;28.44
2017-08-28 2:00;2017;8;28;2;29.02;136.71;30.40
2017-08-28 3:00;2017;8;28;3;28.06;90.10;19.31
2017-08-28 4:00;2017;8;28;4;54.27;60.93;25.16
2017-08-28 5:00;2017;8;28;5;35.50;143.68;19.90
2017-08-28 6:00;2017;8;28;6;35.47;141.78;18.45
2017-08-28 7:00;2017;8;28;7;68.82;92.84;21.63
2017-08-28 8:00;2017;8;28;8;56.78;35.66;30.99
2017-08-28 9:00;2017;8;28;9;28.56;10.51;34.18
2017-08-28 10:00;2017;8;28;10;35.52;8.52;35.37
2017-08-28 11:00;2017;8;28;11;30.93;5.39;31.13
2017-08-28 12:00;2017;8;28;12;19.53;5.39;31.13
2017-08-28 13:00;2017;8;28;13;18.99;5.39;31.13
2017-08-28 14:00;2017;8;28;14;16.56;5.39;31.13
2017-08-28 15:00;2017;8;28;15;19.19;0.85;7.80
2017-08-28 16:00;2017;8;28;16;21.54;0.84;6.79
2017-08-28 17:00;2017;8;28;17;23.12;0.51;7.40
2017-08-28 18:00;2017;8;28;18;29.28;0.42;8.28
2017-08-28 19:00;2017;8;28;19;44.78;0.68;12.59
2017-08-28 20:00;2017;8;28;20;50.84;1.43;32.96
2017-08-28 21:00;2017;8;28;21;31.40;2.31;48.14
2017-08-28 22:00;2017;8;28;22;28.33;2.28;45.65
2017-08-28 23:00;2017;8;28;23;34.21;9.37;58.22
2017-08-29 0:00;2017;8;29;0;33.34;8.10;57.55
2017-08-29 1:00;2017;8;29;1;34.65;16.46;47.02
2017-08-29 2:00;2017;8;29;2;27.94;24.09;41.54
2017-08-29 3:00;2017;8;29;3;19.37;21.11;33.62
2017-08-29 4:00;2017;8;29;4;20.44;13.40;26.50
2017-08-29 5:00;2017;8;29;5;23.13;23.28;21.37
2017-08-29 6:00;2017;8;29;6;37.98;26.80;35.18
2017-08-29 7:00;2017;8;29;7;52.32;23.77;42.68
2017-08-29 8:00;2017;8;29;8;51.88;14.48;38.91
2017-08-29 9:00;2017;8;29;9;57.34;10.52;35.00
2017-08-29 10:00;2017;8;29;10;57.92;4.89;25.68
2017-08-29 11:00;2017;8;29;11;39.96;1.98;13.99
2017-08-29 12:00;2017;8;29;12;34.67;1.17;9.45
2017-08-29 13:00;2017;8;29;13;28.00;2.81;12.53
2017-08-29 14:00;2017;8;29;14;25.29;0.97;5.90
2017-08-29 15:00;2017;8;29;15;21.52;1.10;5.64
2017-08-29 16:00;2017;8;29;16;18.48;0.80;6.80
2017-08-29 17:00;2017;8;29;17;17.01;1.25;8.05
2017-08-29 18:00;2017;8;29;18;21.22;1.12;8.94
2017-08-29 19:00;2017;8;29;19;23.25;2.15;17.31
2017-08-29 20:00;2017;8;29;20;29.61;2.12;23.21
2017-08-29 21:00;2017;8;29;21;51.69;2.23;31.84
2017-08-29 22:00;2017;8;29;22;53.40;7.19;41.18
2017-08-29 23:00;2017;8;29;23;71.16;5.29;43.21
2017-08-30 0:00;2017;8;30;0;47.23;2.19;30.70
2017-08-30 1:00;2017;8;30;1;47.65;1.81;23.25
2017-08-30 2:00;2017;8;30;2;49.92;2.03;21.05
