Export;EXP-2023-001 (20231012 18:03);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230918 20:00;20230918 21:00;6.94;4.11;7.2;4.99;4.5;5.19;5.04;7.36;7.64;7.03;6.38;4.43;5.34;6.53;3.87;3.13;3.14;10.16;5.47;5.18;2.59;7.45;8.31;9.55;8.35;7.01;4.33;4.05;4.79;7.59;9.57;7.03;5.93;5.4;;4.63;8.8;7.08;4.96;5.22;3.01;3.59;3.78;7.3;3.48
NO2;uur;µg/m³;20230918 21:00;20230918 22:00;7.43;4.18;7.53;4.71;4.41;5.09;4.2;6.45;8.56;7.13;6.7;6.39;5.32;6.51;3.29;3.1;3.32;12.61;5.53;6.22;2.01;6.77;6.31;9.54;6.41;1.68;4.64;4.02;7.21;6.65;8.86;9.85;5.87;6.11;;4.04;8.79;7.64;5.52;3.82;1.92;4.16;2.18;9.11;2.92
NO2;uur;µg/m³;20230918 22:00;20230918 23:00;6.19;4.14;4.68;5.74;5.28;4.75;4.39;4.69;5.24;6.97;6.67;3.88;4.14;6.51;2.83;3.17;2.39;11.92;3.45;5.41;1.67;4.38;3.86;17.48;4.15;1.68;3.53;4.09;3.39;7.72;9.26;7.66;6.07;5.63;;4.58;7.67;6.53;5.57;2.55;2.02;4.38;1.74;8.47;2
NO2;uur;µg/m³;20230918 23:00;20230919 00:00;3.57;3.47;3.1;6.49;6.64;6.32;3.71;3.75;4.6;6.32;6.82;3.9;5.21;6.29;1.76;3.45;2.18;31.37;2.09;5.68;2.31;4.15;3.6;15.52;3.37;2.11;2.76;2.83;3.49;5.18;6.55;5.74;4.2;3.87;;5.09;6.2;5.9;4.6;1.39;2.33;3.09;1.62;5.49;1.76
NO2;uur;µg/m³;20230919 00:00;20230919 01:00;3.99;3.72;3.21;5.96;5.43;;5.29;4.8;5.84;6.03;8.08;5.51;4.15;6.79;3.21;4.66;2.71;18.2;3;8.49;3.75;4.61;4.95;;3.62;4.02;3.26;4.45;5.26;7.05;10.46;8.78;6.22;7.62;;4.17;7.2;6.09;4.68;3.14;2.75;3.75;2.5;5.11;3.15
NO2;uur;µg/m³;20230919 01:00;20230919 02:00;2.69;3.03;2.8;5.04;4.49;7.62;4.18;3.69;4.21;6.91;7.68;5.93;3.68;5.99;2.52;4.16;3.02;16.82;2.42;4.94;2.19;4.14;4.07;9.21;3.75;17.03;1.91;4.86;4.32;8.15;9.43;7.3;8.12;6.86;;4.75;5.46;5.85;4.18;4.77;1.88;2.42;2.46;2.73;2.11
NO2;uur;µg/m³;20230919 02:00;20230919 03:00;2.95;3.28;2.62;5.94;3.94;5.45;8.4;4.01;4.02;7.12;9.27;7.63;4.19;5.7;2.02;4.47;2.5;10.26;2.33;5.15;3.35;3.41;7.04;15.73;3.85;12.48;2.31;5.3;4.75;7.72;8.71;11.22;7.94;5.84;;5.73;5.37;5.57;3.81;4.25;1.85;3.19;2.48;2.88;2.25
NO2;uur;µg/m³;20230919 03:00;20230919 04:00;2.49;3.75;2.84;6.41;4.96;5.42;16.72;4.15;4.86;10.38;11.3;7;4.84;6.29;7.52;4.69;2.23;11.54;4.19;7.39;2.92;3.25;6.85;21.07;6.74;8.05;2.32;7.39;4.22;4.87;6.35;9.34;5.33;6.03;;5.25;5.91;5.6;5.66;4.81;1.52;3.59;2.69;2.81;2.29
NO2;uur;µg/m³;20230919 04:00;20230919 05:00;5.95;4.38;6.56;6.09;4.32;2.66;13.38;6.32;9.08;14.89;12.22;9.37;5.73;7.86;4.39;3.51;2.97;23.26;5.77;12.43;2.85;5.27;8.84;20.98;14.89;5.66;2.69;6.24;3.42;8.74;11.98;10.87;9.2;9.53;;6.56;7.02;6.3;6.45;5.87;1.69;3.95;2.08;4.15;2.48
NO2;uur;µg/m³;20230919 05:00;20230919 06:00;7.02;5.72;8.92;7.92;5.06;4.63;10.74;10.6;15.92;20.47;13.97;7.7;7.42;5.24;6.05;3.27;4.21;22.9;5.87;11.81;2.77;8.35;14.6;22.36;18.69;10.35;5.54;7.99;8.32;13.36;18.74;20.33;11.71;10.97;;9.59;9.24;6.97;7.65;5.8;1.73;5.39;2.87;9.92;4.71
NO2;uur;µg/m³;20230919 06:00;20230919 07:00;8.59;6.17;12.26;12.65;6.07;4.7;9.78;10.74;18.3;23.61;15.69;7.59;7.75;5.98;9.43;4.78;4.05;26.56;7.01;17.62;2.13;11.75;14.11;22.87;25.4;17.52;8.59;10.36;8.69;18.58;21.98;20.19;16.2;12.41;;10.38;11.96;8.78;10.03;8.1;2.49;5.77;3.46;16.32;7.66
NO2;uur;µg/m³;20230919 07:00;20230919 08:00;7.47;5.28;11.03;14.84;9.07;4.18;8.42;12.62;19.62;24.69;17.81;7;7.54;5.81;7.02;5.47;3.5;28.02;7.71;17.26;2.28;16.29;13.78;24.08;23.87;19.86;11.79;12.31;7.27;18.15;19.03;16.74;13.73;11.44;;9.01;14.25;11.98;9.21;10.29;1.95;6.76;2.61;19.06;8.85
NO2;uur;µg/m³;20230919 08:00;20230919 09:00;7.58;4.77;8.94;10.53;12.83;3.77;8.1;11;15.35;17.34;13.73;6.22;6.67;5.67;6.97;5.75;7.95;20.28;7.27;13.95;2.07;16.26;9.71;16.84;23.69;9.05;8.45;8.58;8.07;14.72;13.86;13.02;10.62;8.82;;7.47;11.31;8.91;7.39;9.22;2.71;7.24;3.06;15.67;6.99
NO2;uur;µg/m³;20230919 09:00;20230919 10:00;6.32;3.96;5.84;8.79;5.13;2.87;8.02;9.26;11.17;15.49;13.71;5.93;5.59;4.86;5.84;5;9.01;15.57;6.98;12.15;3.01;12.4;9.43;13.08;19.15;6.68;7.51;6.88;5.4;12.88;12.81;11.72;9.42;7.71;;6.14;10.52;7.64;6.02;7.64;2.61;6.56;1.9;16.19;6.39
NO2;uur;µg/m³;20230919 10:00;20230919 11:00;4.59;3.24;5.2;7.13;4.07;1.34;4.3;6.57;9.38;12.24;9;4.55;3.86;4.03;4.34;2.58;5.75;12.62;6.16;8.52;7.18;9.01;5.85;12.64;13.3;5.06;9.58;6.15;6.17;9.72;10.51;10.7;7.01;5.14;;5.03;8.19;6.1;4.67;6.25;5.81;5.44;1.88;15.16;7.78
NO2;uur;µg/m³;20230919 11:00;20230919 12:00;4.18;2.82;3.34;6.67;2.85;0.94;3.42;5.71;8.1;10.85;8.11;3.45;3.38;3.89;3.27;1.65;4.14;11.32;5.54;7.01;5.06;6.91;3.99;11.91;12.22;8.86;7.29;5.15;4.58;9.23;9.53;8.32;5.88;5.03;;3.47;7.36;5.2;3.87;5.89;5.65;4.13;4.5;14.62;5.01
NO2;uur;µg/m³;20230919 12:00;20230919 13:00;3.64;1.99;4.51;6.36;3.09;0.24;4;5.34;8.57;8.66;9.1;4.33;2.82;3.36;3.58;1.08;4.52;14.32;4.57;6.34;4.15;6.21;3.64;12.23;13.25;7.32;;3.77;3.69;8.14;9.98;8.01;5.11;4.16;;2.84;5.7;4.26;2.97;5.24;4.76;3.67;5.04;12.71;5.16
NO2;uur;µg/m³;20230919 13:00;20230919 14:00;3.04;1.64;3.5;5.99;2.65;0.33;3.85;6.22;11.24;14.06;10.53;4.87;3.27;2.92;3.5;0.94;5.62;10.84;4.13;8.89;4.27;7.43;3.93;12.17;13.69;7.44;;3.96;4.45;9.69;13.86;7.6;6.9;5.35;;3.09;6.14;4.93;3.6;4.61;3.47;3.61;4.66;14.14;5.55
NO2;uur;µg/m³;20230919 14:00;20230919 15:00;3.1;2.06;3.94;7.49;3.12;0.74;5.11;6.4;11.79;13.8;11.05;4.02;3.46;2.84;2.7;1.14;5.74;13.19;4.44;6.16;2.97;9.63;5.63;15.27;17.49;7.88;;4.27;5.9;12.35;16.24;9.58;7.58;3.76;;3.95;7.98;5.25;3.56;4.59;3.34;3.98;3.93;12.6;5.62
NO2;uur;µg/m³;20230919 15:00;20230919 16:00;4.31;2.55;5.23;8.22;3.38;1.42;6.94;9.63;13.4;13.25;10.4;4.14;3.9;4.07;3.45;1.65;6.08;13.05;3.04;5.72;3.59;8.93;5.73;14.61;19.98;7.01;7.94;5.51;6.95;11.8;12.12;8.54;6.31;4.72;;4.34;8.41;5.2;3.54;4.87;3.42;4;3.89;12.07;4.94
NO2;uur;µg/m³;20230919 16:00;20230919 17:00;4.26;3.64;4.91;8.8;4.39;1.84;8.86;16.11;13.54;18.11;8.99;4.71;3.78;5.18;3.55;1.56;7.61;15.97;3.92;5.89;3.86;11.54;6.39;13.3;18.37;6.64;8;4.58;5.9;12.11;12.39;9.08;6.8;5.21;;5.12;8.18;6.01;3.61;5.31;4.13;4.31;4.1;11.88;4.01
NO2;uur;µg/m³;20230919 17:00;20230919 18:00;5.47;3.75;4.93;7.57;4.27;2.21;5.23;7.65;11.77;15.93;8.92;4.66;4.68;5.13;4.69;1.99;7.69;15.36;4.32;5.73;3.58;10.16;6.98;13.02;19.41;7.76;7.27;5.1;3.15;10.56;11.97;7.73;6.72;4.04;5.15;5.04;9.12;6.73;4.2;4.97;3.85;4.4;4.13;10.05;4.05
NO2;uur;µg/m³;20230919 18:00;20230919 19:00;5.79;4.23;4.8;6.22;4.22;2.3;8.4;8.34;9.98;11.08;8.27;5.17;4.75;4.29;9.1;3.42;6.41;12.49;5.15;5.69;5.8;9.52;5.99;10.61;16.69;6.95;7.78;5.01;3.3;9.51;9.86;7.72;6.63;5.06;5.86;5.15;8.42;6.84;4.72;5.14;3.88;4.81;4.31;8.51;3.52
NO2;uur;µg/m³;20230919 19:00;20230919 20:00;4.5;4.86;4.7;4.52;3.79;2.62;8.08;5.79;7.83;9.44;6.56;6.35;4.24;3.91;5.16;6.23;5.93;16.13;4.79;10.57;4.56;10.84;5.64;10.17;14.67;6.54;6.28;5.29;2.61;8.96;9.53;7.82;7.16;5.62;5.22;4.95;7.64;6.48;4.53;5.85;3.71;4.81;3.84;8.51;3.7
NO2;uur;µg/m³;20230919 20:00;20230919 21:00;4.42;3.41;4.33;4.71;3.73;2.06;8.8;6.65;7.85;8.65;6.58;4.48;3.87;5.17;6.31;7.41;7.38;15.74;7.16;10.69;4.78;10.1;4.73;8.62;13.79;10.45;6.07;5.12;3.62;8.08;9.07;7.91;6.74;6.34;6.3;4.83;7.06;6.22;4.13;5.32;3.58;4.76;3.69;7.06;3.14
NO2;uur;µg/m³;20230919 21:00;20230919 22:00;4.5;4.05;3.37;3.93;3.24;2;10.4;6.22;8.49;6.18;6.69;6.11;3.83;5.42;5.51;3.62;5.38;14.95;6.74;9.22;5.46;7.06;4.78;10.96;10.91;11.91;6.34;5.03;3.18;8.16;8.3;7.03;6.87;4.99;5.25;4.1;5.65;5.13;3.35;4.99;3.26;4.15;3.26;5.92;2.82
NO2;uur;µg/m³;20230919 22:00;20230919 23:00;5.66;4.36;3.17;4.06;3.13;3.68;6.66;5.78;6.49;6.91;7.42;5.58;3.99;4.62;5.39;3.34;3.83;15.03;5.19;9.02;4.03;4.92;3.02;6.8;8.17;8.85;4.84;4.97;3.09;7.91;7.83;5.31;7.56;6.25;5.59;4.13;5.3;4.87;3.29;4.63;3.9;3.54;3.34;4.99;2.69
NO2;uur;µg/m³;20230919 23:00;20230920 00:00;5.42;4.57;2.58;3.2;3.07;2.94;7.95;6.61;7.01;5.44;6.46;3.72;4.36;5.97;5.73;2.23;4.17;14.3;5.07;10.99;3.78;3.6;3.53;7.17;6.67;8.01;3.66;4.57;2.92;7.34;6.38;4.13;7.31;7.34;5.76;4.18;5.48;4.59;3.66;4.73;3.02;3.47;3.74;4.1;2.77
NO2;uur;µg/m³;20230920 00:00;20230920 01:00;4.73;4.89;2.78;3.44;2.62;;8.22;5.49;7.9;5.67;8.49;6.33;4.58;6.29;5.26;3.84;7.06;15.2;4.46;6.07;6.03;5.56;5.84;9.56;6.36;6.84;5.04;5.43;5.08;6.19;7.84;5.83;6.49;5.9;5.82;5.37;5.37;5.34;4.94;5.35;4.37;4.5;4.2;4.74;3.99
NO2;uur;µg/m³;20230920 01:00;20230920 02:00;4.58;4.02;2.53;2.45;2.34;4.39;10.52;5.34;7.41;5;6.92;5.14;4.38;5.25;3.95;3.66;5.69;15.99;4.81;9.07;5.05;4.03;4.26;8.4;5.69;9.27;4.48;4.12;3.09;4.99;7.1;3.95;5.98;4.84;5.48;4.53;4.92;4.74;4.35;4.61;3.35;3.73;2.86;3.8;3.59
NO2;uur;µg/m³;20230920 02:00;20230920 03:00;4.45;3.98;2.04;2.15;2.22;3.47;9.46;4.96;6.7;5.63;4.49;6.93;4.19;4.98;5.51;2.83;4.02;10.9;4.76;6.3;3.95;4.67;4.53;10.63;6.49;7.65;3.94;3.87;3.06;5.99;6.69;4.94;6.18;5.44;5.05;4.4;5.06;5.13;4.16;4.16;3.34;3.94;2.83;3.46;3.63
NO2;uur;µg/m³;20230920 03:00;20230920 04:00;4.38;3.52;2.23;2.36;2.3;3.19;8.98;4.62;5.76;4.57;4.2;5.93;3.84;4.57;3.53;2.34;7.71;7.88;4.2;6.91;4.99;7.52;6.2;13.03;9.37;7.33;4.38;4.88;4.25;6.89;9.1;7.76;7.55;6.73;5.2;4.69;5.66;5.67;4.3;4.51;3.1;3.84;2.92;3.93;3.51
NO2;uur;µg/m³;20230920 04:00;20230920 05:00;4.31;3.91;2.17;3.09;2.33;3.78;10.29;4.74;6.81;7.88;4.95;6.34;5.21;4.63;4.19;2.5;7.94;9.2;5.08;6.33;6.09;9.36;6.27;14.01;17.97;5.61;6.02;5.62;3.74;8.01;9.71;11.76;7.44;5.98;5.14;5.84;6.6;5.12;5.11;5.65;3.23;4.05;2.82;5.2;3.16
NO2;uur;µg/m³;20230920 05:00;20230920 06:00;3.44;5.55;2.45;4.71;2.99;4.37;12.6;6.25;14.06;19.34;7.66;7.1;6.99;8.93;3.95;3.52;9.3;9.55;5.89;7.5;5.93;11.11;7.27;17.55;22.33;8.56;8.39;6.19;4.7;12.26;14.53;18.38;8.72;7.04;9.15;7.57;8.35;5.91;6.05;6.1;3.53;4.39;3.36;9.86;4.43
NO2;uur;µg/m³;20230920 06:00;20230920 07:00;4.23;8.35;3.96;11.61;4.7;4.41;14.18;8.72;21.24;26.52;12.29;12.87;8.4;13.15;5.38;5.03;11.42;11.22;7.33;10.3;8.01;14.03;12.24;19.74;21.01;10.12;11.81;6.59;6.04;17.32;20.35;21.38;12.31;8.45;6.17;8.58;11.7;7.86;6.11;6.19;3.8;4.66;4.92;16.23;7.08
NO2;uur;µg/m³;20230920 07:00;20230920 08:00;4.17;7.68;4.11;11.4;5.57;4.16;14.56;7.83;18.86;27.37;11.05;12.37;7.94;10.1;7.83;4.33;10.95;11.89;6.46;11.36;8.72;13.73;13.58;19.24;20.94;13.38;13.59;6.16;6.4;18.23;18.63;19.12;12.67;7.71;6.8;9.5;15.29;10.82;5.94;5.65;4.82;4.65;5.11;17.38;7.31
NO2;uur;µg/m³;20230920 08:00;20230920 09:00;3.26;4.15;2.72;7.04;3.9;3.48;10.02;6.05;11.68;16.8;8.62;8.82;4.93;6.04;5.72;3.16;9.23;10.93;6.14;10.75;7.91;10.6;9.44;19.31;13.91;14.13;13.9;6.12;5.3;16.72;15.96;16.97;11.37;7.99;6.59;6.69;9.41;7.85;4.65;5.61;5.12;4.33;4.73;17.07;6.44
NO2;uur;µg/m³;20230920 09:00;20230920 10:00;2.56;2.31;2.01;5.12;2.88;3.1;8.47;6.82;10.1;13.87;7.69;4.92;4.63;3.44;5.25;3.35;8.23;18.16;4.64;10.52;5.56;10.45;7.15;15.87;15.19;11.94;8.7;6;5.21;14.22;16;12.33;10.31;8.53;6.36;5.18;8.78;5.86;5.06;5.81;5.04;3.62;3.98;12.79;4.87
NO2;uur;µg/m³;20230920 10:00;20230920 11:00;2.43;1.76;2.34;5.27;2.46;2.88;8.29;7.48;12.42;15.32;7.18;4.77;4.33;3.66;3.9;3;8.22;14.53;5.35;9.43;5.89;10.56;8.31;14.43;15.52;8.27;7.67;6.05;4.78;16.56;19.49;12.99;10.82;7.42;5.85;5.36;7.67;4.5;5.1;5.85;3.66;3.63;4.58;16.46;5.22
NO2;uur;µg/m³;20230920 11:00;20230920 12:00;2.5;1.51;1.81;6.62;2.54;2.36;7.4;6.5;11.03;12.24;5.14;5.3;3.69;2.99;3.06;2.78;8.04;8.17;4.36;7.38;5.68;9.65;8.8;14.83;15.97;6.95;8.35;5.86;3.87;17.69;19.18;11.8;11.08;6.1;4.16;4.24;6.28;4.55;4.36;5.11;3.5;3.27;5.11;13.25;5.01
NO2;uur;µg/m³;20230920 12:00;20230920 13:00;2.19;1.27;1.91;5.61;2.15;1.24;5.94;5.26;11.75;13.32;4.73;3.75;2.87;2;3.1;2.25;6.17;9.11;2.95;6.23;5.16;8.27;6.1;14.22;13.28;7.97;8.95;4.27;2.5;14;12.26;13.79;6.67;3.97;3.36;3.61;6.48;4.22;2.47;4.13;3.02;3.02;5.51;11.03;5.32
NO2;uur;µg/m³;20230920 13:00;20230920 14:00;2.17;1.48;2.27;7.22;2.44;1.28;5.84;5.72;13.06;15.92;5.34;5.59;3.18;2;3.37;2.95;5.26;8.34;4.16;5.47;3.91;7.91;7.09;12.5;14.75;9.68;9.29;2.88;2.06;9.21;11.1;10.66;4.71;3.43;2.91;3.1;7.51;4.48;2.47;3.82;3.52;2.44;5.06;14.93;5.03
NO2;uur;µg/m³;20230920 14:00;20230920 15:00;2.69;1.86;3.35;9.88;2.45;1.57;6.36;5.78;14.44;18.71;4.65;6.06;4;2.69;5.05;3.09;5.75;6.3;3.06;5.45;4.87;8.02;7.47;11.98;14.87;6.34;7.7;3.29;2.14;11.44;11.7;14.96;5.3;3.55;3.08;2.6;9.94;3.87;2.06;3.17;2.92;2;3.99;14.2;4.14
NO2;uur;µg/m³;20230920 15:00;20230920 16:00;3.45;2.74;2.84;9.87;2.69;1.64;6.3;7.13;12.28;21.56;5.69;7.7;4.08;4.74;5.08;2.69;8.03;8.31;4.27;5.81;5.88;10.3;7.83;11.59;17.74;7.3;8.95;3.13;3.88;11.85;14.07;14.71;5.51;3.75;3.2;3.18;9.22;5.92;2.39;3.13;1.57;1.95;2.93;12.63;3.94
NO2;uur;µg/m³;20230920 16:00;20230920 17:00;2.32;3.73;2.97;8.41;3.05;2.4;6.63;6.9;17.45;24.14;6.37;7.15;4.19;6.84;4.62;2.22;8.5;8.27;4.93;6.39;5.91;11.28;8.48;11.76;20.17;8.24;9.19;4.07;5.17;17.75;16.86;16.03;8.12;5.03;4.22;6.16;12.2;8.92;2.81;3.57;2.32;2.41;2.91;15.87;4.37
NO2;uur;µg/m³;20230920 17:00;20230920 18:00;3.47;4.65;4.77;10.54;4.1;2.48;9.33;14.49;18.4;26.24;7.21;5.98;8.53;6.31;6.43;3.13;11.31;9.77;5.95;5.24;7.16;12.69;8.41;15.03;20.13;9.61;10.05;4.51;4.97;18.24;18.09;16.69;9.46;7.7;5.04;9.33;15.32;12.55;3.31;3.55;2.76;2.92;2.79;12.18;4
NO2;uur;µg/m³;20230920 18:00;20230920 19:00;3.85;6.45;6.37;13.16;5.17;6.41;13.92;20.66;22.99;33.93;8.1;6.87;9.38;11.11;8.94;2.93;11.79;12.01;7.32;7.4;7.78;13.73;12.42;21.73;21.06;13.83;10.22;4.6;4.94;19.55;18.31;10.46;10.62;11.78;7.12;16.54;20.36;16.54;3.92;4.3;3.21;4.92;3.11;10.15;4.09
NO2;uur;µg/m³;20230920 19:00;20230920 20:00;4.47;7.42;4.77;9.59;4.53;9.38;16.43;18.16;15.8;34.55;11.1;9;11.94;18.14;10.75;7.32;14.51;12.58;7.46;8.66;9.79;14.93;15.63;25.64;22.46;16.24;12.88;5.5;7.37;18.57;15.77;9.48;9.99;14.32;9.34;13.12;20.27;13.1;4.61;6.29;2.82;5.71;3.44;9.98;4.46
NO2;uur;µg/m³;20230920 20:00;20230920 21:00;4.24;10.42;4.98;10.03;4.16;9.88;13.55;18.54;15.88;30.18;11.62;9.69;9.65;14.74;13.05;6.14;17.32;17.44;7.71;10.31;12.6;20.73;17.55;28.46;27.4;18.53;11.74;5.86;8.4;21.52;14.97;9.01;11.52;11.87;11.35;14.8;12.2;12.28;6.22;6.23;2.55;5.03;3.93;7.66;4.71
NO2;uur;µg/m³;20230920 21:00;20230920 22:00;4.37;4.92;3.62;4.8;4.57;8.22;9.39;13.99;14.99;16.27;8.61;8.08;8.19;8.73;11.77;5.38;21.84;14.34;7.09;8.69;9.73;22.16;17.52;22.73;28.44;13.35;11.69;6.52;8.4;21.89;14.84;10.6;12.26;10.54;10.9;15;11.53;11.28;7.07;7.45;2.58;6.52;3.73;10.14;4.39
NO2;uur;µg/m³;20230920 22:00;20230920 23:00;5.22;4.35;2.72;3.79;2.97;6.48;8.41;8.7;8.21;13.73;5.4;5.72;9.27;11.21;6.54;4.77;16.49;9.53;5.32;5.66;9.64;15.83;11.85;24.42;19.72;8.2;10.51;5.85;7.52;14.48;10.81;7.7;10.92;8.17;10.14;12.49;8.38;8.06;6.74;8.5;2.7;6.95;3.42;9.88;4.12
NO2;uur;µg/m³;20230920 23:00;20230921 00:00;5.28;2.64;1.98;3.25;2.49;3.8;6.91;8.3;6.85;7.65;3.47;4.62;6.2;9.51;12.96;3.37;12.89;8.15;4.47;4.04;8.25;13.53;11.21;20.61;16.24;7.91;8.25;4.41;5.93;7.25;6.64;8.68;6.18;6.55;13.29;9.97;6.83;6.82;5.98;8.75;2.59;7.29;4.05;6.88;4.9
NO2;uur;µg/m³;20230921 00:00;20230921 01:00;7.41;5.21;3.89;4.82;4.04;;9.58;9.43;8.56;5.26;4.91;4.46;7.19;8.9;4.56;5.06;11.58;10.23;5.11;4.7;8.97;12.45;13.36;24.8;12.91;11.91;6.86;5.08;5.89;7.13;6.72;7.52;5.4;4.32;19.55;9.08;6.74;6.26;8.25;7.51;4.38;10.76;5.04;6.79;4.98
NO2;uur;µg/m³;20230921 01:00;20230921 02:00;6.29;5.84;3.11;3.57;2.91;3.01;10.09;6.77;7.17;4.99;3.77;3.89;5.27;7.7;5.94;3.79;9.5;8.3;5.6;3.72;8.24;10.85;9.77;18.86;10.59;9.19;5.29;3.77;3.94;5.21;6.05;3.97;4.49;3.58;14.13;7.92;5.76;5.82;11.13;5.87;3.47;10.35;3.67;5.65;4
NO2;uur;µg/m³;20230921 02:00;20230921 03:00;7.05;5.07;2.48;2.68;2.52;2.54;7.95;6.42;3.72;5.98;3.91;4.06;3.74;7.68;3.44;3.42;6.26;5.64;6.13;4.21;6.93;7.46;7.87;9.58;9.02;6.76;6.12;3.13;3.47;4.96;5.23;3.53;4.1;3.32;13.5;7.06;4.95;5.41;13.86;4.65;3.11;8.29;2.99;7.67;5.93
NO2;uur;µg/m³;20230921 03:00;20230921 04:00;7.3;5.26;2.9;3.47;2.96;2.79;9.9;4.74;3.83;6.44;3.71;6.33;3.39;6.89;2.38;3.9;4.62;12.65;4.04;3.9;5.27;6.19;3.83;8.79;7.58;7.57;4.92;3.09;4.2;5.71;8.05;7.44;4.96;6.16;16.04;8.6;4.48;4.86;10.67;4.47;3.36;7.03;3.03;7.12;6.26
NO2;uur;µg/m³;20230921 04:00;20230921 05:00;7.87;5.93;4.26;4.34;3.61;3.25;8.94;5.74;5.55;10.66;4.09;8.07;3.63;9.31;4.37;2.76;6.92;8.01;6.29;5.2;4.06;9.59;7.06;11.51;17.48;4.77;3.65;3.42;5.17;8.43;10.02;16.82;5.44;4.67;16.23;7.28;5;5.25;7.79;5.03;3.33;6.84;3.77;7.64;6.36
NO2;uur;µg/m³;20230921 05:00;20230921 06:00;16.91;9.19;4.7;6.81;4.69;5.01;6.68;8.57;12.1;20.23;8.43;6.96;6.16;8.58;3.64;2.44;8.23;15.63;5.54;5.4;6.07;12.06;14.34;14.2;23.85;18.89;7.04;4.91;7.99;16.97;18.84;37.33;9.15;5.81;17.97;7.05;6.99;6.92;8.62;6.3;3.9;8.22;4.04;10.87;7.55
NO2;uur;µg/m³;20230921 06:00;20230921 07:00;8.69;13.43;6.87;7.79;5.78;6.4;7.03;9.72;14.68;28.89;10.43;9.7;7.82;13.58;2.73;2.83;4.14;11.89;3.15;7.25;2.28;16.93;13.24;28.58;23.29;13.19;12.93;7.59;7.94;17.12;21.06;21.39;8.16;5.01;22.63;14.13;12.37;10.07;10.97;8.22;5.43;8.99;4.66;17.46;10.58
NO2;uur;µg/m³;20230921 07:00;20230921 08:00;7.15;13.16;5.65;9.87;7.09;8.16;8.44;10.45;23.32;30.05;10.47;3.64;7.84;12.33;5.65;4.67;8.53;24.65;8.2;16.38;2.66;34.24;32.06;47.48;39.88;9.08;25.27;11.82;4.41;24.49;20.04;19.01;10.42;4.29;21.35;16.85;16.23;16.05;10.44;9.55;5.76;8.59;6.51;23.09;11.46
NO2;uur;µg/m³;20230921 08:00;20230921 09:00;7;13.85;7.1;9.54;7.05;4.56;7.92;14.21;24.78;44.72;15.06;7.53;10.31;10.94;3.74;5.03;16.73;44.51;6.75;43.53;8.47;25.43;36.18;46.97;46.72;6.77;27.29;3.48;4.52;39.14;26.87;30.93;12.89;4.41;17.7;11.81;20.39;18.69;8.18;10.6;1.52;8.85;5.88;24.07;9.63
NO2;uur;µg/m³;20230921 09:00;20230921 10:00;6.71;10.54;3.97;8.78;5.51;5.92;10.89;13.34;19.61;41.01;18.85;7.69;10.24;11.52;3.28;3.32;21.71;43.94;4.37;21.45;11.11;25.78;38.43;59.57;52.81;8.39;20.16;6.31;9.43;34.91;51.18;13.23;24.96;9.93;15.46;9.07;18.13;16.4;7.63;3.83;3.62;9.07;0.55;31.38;10.82
NO2;uur;µg/m³;20230921 10:00;20230921 11:00;4.55;9.25;2.81;7.14;4.94;9.52;13.53;23.54;28.08;43.24;26.08;8.37;9.48;6.7;3.76;2.13;36.91;32.4;3.94;17.39;11.5;47.21;34.43;39.28;65.03;8.79;20.93;4.92;7.75;33.74;33.65;20.92;22.67;7.61;12.89;9.26;21;15.44;7.86;2.4;4.38;5.96;1.06;19.63;7.03
NO2;uur;µg/m³;20230921 11:00;20230921 12:00;3.41;6.83;3.04;9.54;5.06;9.84;8.53;15.86;15.66;38.64;19.24;5.86;7.45;9.49;5.28;7.05;32.28;28.61;4.08;16.1;13.88;38.36;27.77;20.5;54.79;9.72;20.83;4.77;7.08;24.09;29.34;29.42;12.27;5.7;6.53;8.77;40.94;25.87;10.57;2.25;4.19;5.75;1.64;20.92;5.07
NO2;uur;µg/m³;20230921 12:00;20230921 13:00;2.92;5.57;4.04;16.35;5.73;13.18;7.41;9.73;13.64;24.85;15.23;6.99;5.82;12.43;4.12;15.17;27.91;41.42;11.05;12.76;12.17;47.09;20.96;47.05;53.47;9.8;20.14;5.95;7.12;30.74;32.22;12.05;18.02;11.89;5.1;7.16;34.19;23.61;9.25;3.89;2.42;6.26;1.47;32.93;8.82
NO2;uur;µg/m³;20230921 13:00;20230921 14:00;4.2;3.72;4.59;23.78;7.41;12.98;6.82;27.94;36.65;31.37;19.08;15.5;8.58;8.85;6.36;7.36;17.64;29.11;20.46;11.91;9.09;36.95;13.13;47.42;47.55;6.84;31.79;5.59;7.99;26.12;30.53;10.28;18.71;13.32;5.29;6.34;27.84;17.27;4.74;1.93;3.49;3.54;2.06;21.44;8.29
