Export;EXP-2024-001 (20240115 09:32);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231219 03:00;20231219 04:00;9.86;6.71;5.74;5.16;7.3;5.78;20.63;8.63;8.13;7.52;8.66;6.02;6.44;6.8;7.5;5.66;15.21;18.28;8.23;12.12;10.24;13.08;11.02;16.5;16.94;27.04;8.83;9.74;9.31;9.97;11.77;10.13;10.53;7.83;9.32;6.32;6.01;6.94;8.32;9.34;13.24;10.65;8.56;9.5
NO2;uur;µg/m³;20231219 04:00;20231219 05:00;10.11;5.95;5.04;4.64;8.06;6.75;17.43;9.11;8.98;8.67;9.87;8.76;6.66;6.29;6.73;7.13;13.71;18.75;8.2;15.36;10.26;13.19;9.17;15.81;15.04;22.77;9.12;8.38;7.57;9.15;10.82;9.2;9.52;7.16;8.22;6.08;5.51;6.32;7.07;9.16;12.13;10.47;9.32;8.98
NO2;uur;µg/m³;20231219 05:00;20231219 06:00;9.8;6.14;5.04;4.63;8.05;7.66;13.51;9.48;10.44;12.45;13.05;8.17;6.9;7.47;6.14;9.43;12.34;16.31;11.33;15.17;9.12;14.04;10.94;16.72;21.13;19.42;9.04;8.17;7.74;9.96;11.94;12.43;9.91;9.34;6.94;5.78;6.4;6.94;6.72;8.08;10.71;10.11;9.69;9.38
NO2;uur;µg/m³;20231219 06:00;20231219 07:00;8.9;6.3;5.06;6.06;8.76;7.67;12.57;10.04;13.01;17.01;17.35;8.93;7.27;8.29;9.26;9.95;14.95;19.88;11.15;11.44;8.82;14.53;18.64;28.28;27.09;19.75;8.27;7.78;9.47;13.12;14.85;17.52;12.28;9.88;7.11;8.78;8.99;9;6.72;8.03;10.92;9.57;14.29;9.95
NO2;uur;µg/m³;20231219 07:00;20231219 08:00;11.76;7.29;6.95;10.19;8.89;8.14;15.9;14.54;18.62;19.76;22.47;9.86;9.67;8.43;9.87;8.86;15.37;26.11;11.85;12.42;9.45;14.48;19.14;31.38;25.49;27.45;10.29;9.61;14.62;17.1;18.33;20.39;13.57;12.42;8.48;12.29;13.9;11.81;8.73;8.69;10.74;9.79;20.16;11.46
NO2;uur;µg/m³;20231219 08:00;20231219 09:00;10.76;7.67;6.28;13.33;10.72;8.29;14.55;15.63;19.63;21.75;24.95;10.5;10.89;8.64;10.39;9.16;16.51;25.39;11.24;13.58;6.9;21.91;18.35;32.09;25.24;31.01;10.49;9.82;13.93;18.15;18.85;18.83;14.57;12.38;9.19;13.57;15.77;13.59;10.74;10.3;10.4;10.98;23.19;12.98
NO2;uur;µg/m³;20231219 09:00;20231219 10:00;12.59;7.65;6.97;9.03;9.12;9.01;18.55;16.24;21.4;22.25;24.75;11.77;11.12;9.98;12.07;10.23;17.9;25.33;13.33;14.37;9.28;21.7;17.4;33.7;25.82;15.22;11.13;9.84;13.43;18.49;20.02;18.94;14.72;12.84;10.5;13.81;16.9;12.83;12.68;10.74;13.49;11.77;27.36;14.14
NO2;uur;µg/m³;20231219 10:00;20231219 11:00;9.45;7.74;6.09;8.9;15.82;8.72;17.59;18.04;20.59;23.4;30.07;12.35;11.15;11.06;15.62;11.81;17.25;25.13;15.8;15.82;9.64;20.3;17.84;39.68;24.25;4.71;12.33;9.36;15.26;18.97;20.41;18.92;14.88;12.89;10.37;13.95;17.1;14.91;13.3;10.63;13.21;11.27;25.2;14.39
NO2;uur;µg/m³;20231219 11:00;20231219 12:00;9.49;7.94;5.52;8.78;8.97;9.34;15.63;14.89;18.95;22.93;27.92;11.48;9.58;11.2;15.23;12.53;17.25;25.77;16.59;15.24;8.83;21.1;19.52;42.77;26.85;6.47;13.24;9.74;16.2;19.55;20.53;20.06;15.63;14.49;13.72;13.71;15.85;13.74;14.15;10.1;9.3;11.82;30.31;15.55
NO2;uur;µg/m³;20231219 12:00;20231219 13:00;11.71;8.23;5.89;8.95;9.6;9.47;14.86;13.48;17.39;24.55;25.54;13.06;9.8;11.21;13.63;12.8;16.66;27.81;17.55;17.27;9.04;21.38;19.72;45.85;29.96;7.01;16.07;11.39;16.62;21.3;21.65;21.95;17.48;15.7;21.27;14.3;16.84;13.81;14.36;10.9;5.78;11.02;28.9;14.44
NO2;uur;µg/m³;20231219 13:00;20231219 14:00;11.43;7.67;6.06;10.6;9.71;9.35;15.61;13.83;19.15;25.51;25.1;15.46;9.33;11.29;13.6;13.17;16.42;31.56;20.29;19.4;7.74;26.34;21.78;42.7;27.07;5.87;23.29;13.4;17.84;21.28;22.52;25;18.09;16.14;12.55;15.17;17.47;14.12;15.48;13.49;5.13;5.29;23.33;13.24
NO2;uur;µg/m³;20231219 14:00;20231219 15:00;12;8.04;7.1;12.4;9.21;10.1;18.72;15.8;20.9;26.53;25.47;13.89;10.13;11.98;9.86;12.35;20.24;30.46;18.02;20.46;4.75;35.66;27.58;34.24;35.27;5.78;22.91;15.39;17.48;22.87;24.55;28.14;20.39;17.55;13.82;15.56;19.19;;16.83;14.63;4.59;4.59;25.09;13.84
NO2;uur;µg/m³;20231219 15:00;20231219 16:00;12.79;9.8;8.93;12.7;10.54;12.46;20.68;17.72;23.41;29.03;25.03;16.55;12.56;12.77;6.35;8.54;18.21;34.02;14.86;20.58;5.12;30.41;31.33;38.75;21.66;7.79;26.2;17.51;16.68;39.57;32.19;41.86;28.48;17.33;13.02;14.61;22.62;;17.89;12.1;5.76;6.1;23.19;11.45
NO2;uur;µg/m³;20231219 16:00;20231219 17:00;13;14.99;10.99;13.21;9.47;14.24;22.41;18.52;25.87;30.63;25.61;16.76;15.49;14.69;7.18;8.23;18.08;24.97;33.79;37.83;3.51;27.06;26.94;40.63;17.87;8.07;19.89;26.52;10.9;61.01;50.88;44.59;45.39;19.16;15.39;16.08;26.56;;19.31;10.72;7.32;6.38;19.48;12.27
NO2;uur;µg/m³;20231219 17:00;20231219 18:00;13.6;17.99;12.02;13.39;8.93;15.84;18.94;20.34;27.57;35.75;26.81;22.06;15.78;19.01;8.01;13.21;12.99;22.39;29.05;50.3;4.4;25.9;25.96;33.58;21.57;5.92;24.33;9.44;7.91;50.7;41.65;32.66;29.83;15.22;15.89;17.43;31.73;26.73;21.18;12.85;7.16;4.8;18.07;12.36
NO2;uur;µg/m³;20231219 18:00;20231219 19:00;12.34;15.18;11.85;9.99;7.8;20.96;11.33;23.62;26.09;56.7;47.32;21;15.41;24.81;6.52;9.39;10.96;26.46;39.68;39.23;4.53;21.92;17.93;38.65;19.22;3.36;20.7;6.17;7.91;33.62;25.39;23.75;18.58;11.41;16.96;15.79;39.14;34.91;21.94;8.35;3.09;2.3;11.46;6.13
NO2;uur;µg/m³;20231219 19:00;20231219 20:00;10.16;16.83;11.32;9.34;8.14;20.96;13.56;31.38;33.66;48.95;37.28;16.81;14.71;28.33;6.19;7.08;9.59;22.77;16.73;52.82;2.96;18.68;16.29;40.09;15.52;3.62;20.08;4.46;6.79;24.91;25.91;20.08;16.15;15.77;19.37;18.32;40.74;32.06;12.11;5.25;1.79;2.11;10.16;6.97
NO2;uur;µg/m³;20231219 20:00;20231219 21:00;11.8;17.69;9.12;12.57;11.35;15.36;12.2;27.26;28.36;32.71;24.37;10.62;12.53;27.76;5.18;8.98;7.78;14.43;13.03;35.08;2.08;18.87;16.1;18.41;13.32;4.47;11.78;3.65;4.29;18.1;16.53;15.34;14.35;8.87;14.89;11.26;30.95;26.41;5.12;3.91;1.92;3.24;8.38;8.3
NO2;uur;µg/m³;20231219 21:00;20231219 22:00;12.82;15.96;11.66;17.86;12.63;11.48;10.25;18.85;20.8;18.21;14.21;8.75;14.56;23.9;4;11.04;5.93;13.76;17.93;21.35;2.02;14.64;11.63;20.3;11.12;3.04;7.57;4.76;4.32;18.38;14.17;18.83;12.16;5.53;14.31;6.66;24.49;18.99;4.23;3.13;2.44;1.89;9.88;5.73
NO2;uur;µg/m³;20231219 22:00;20231219 23:00;13.54;13.63;10.95;16.39;13.04;8.19;5.64;13.72;14.96;23.48;14.95;5.87;8.96;16.96;3.89;5.76;6.3;10.38;8.31;25.35;3.99;9.36;8.48;41.94;8.62;2.92;9.53;3.73;3.9;15.42;11.5;17.21;9.94;5.76;7.44;7.18;24.37;17.55;4.88;4.48;2.36;2.2;11.26;5.55
NO2;uur;µg/m³;20231219 23:00;20231220 00:00;12.18;9.27;13.83;17.84;13.6;9.37;5.07;12.85;16.39;12.85;8.49;5.48;5.09;17.73;4.96;6.22;5.55;13.64;5.28;28.9;3.47;8.38;7.79;32.31;8.51;3.09;5.87;2.92;5.38;12.61;10.92;17.32;9.25;7.66;8.11;5.62;19.72;13.29;5.03;3.6;2.71;2.32;11.9;4.36
NO2;uur;µg/m³;20231220 00:00;20231220 01:00;7.86;10;10.45;10.62;10.94;7.57;7.72;9.34;9.45;10.79;9.5;4.55;5.36;9.24;4.2;5.81;6.62;12.66;6.95;17.31;4.28;8.96;;17.62;7.87;3.36;4.69;5.42;5.55;11.12;10.15;8.11;10.66;6;;6.1;12.67;8.94;6.25;3.4;4.15;1.75;7.32;4.32
NO2;uur;µg/m³;20231220 01:00;20231220 02:00;5.57;12.86;6.84;8.14;7.81;6.16;8.13;7.32;8.44;8.61;7.87;5.39;5.29;17.14;4.09;5.47;4.98;10.21;5.97;15.9;4.57;6.29;;21.18;5.3;3.52;4.55;5.37;4.69;8.37;9.4;6.15;10.31;5.94;8.38;5.96;9.39;8.47;5.75;3.71;3.01;1.74;7.41;4.43
NO2;uur;µg/m³;20231220 02:00;20231220 03:00;4.82;8.83;6.61;6.21;5.78;6.38;11.29;6.32;7.57;7.22;6.13;4.58;5.73;9.33;3.55;5.72;4.79;10.72;5.47;10.22;4.32;5.66;5.12;17.65;5.09;4.05;3.75;10.72;4.98;11.04;8.43;5.72;9.54;4.94;6.6;6.16;11.65;12.07;8.25;3.19;3.72;1.82;3.9;4.75
NO2;uur;µg/m³;20231220 03:00;20231220 04:00;6.59;6.1;7.21;7.99;8.19;6.05;8.49;5.8;7.38;6.81;5.98;4.47;7.38;8.04;4.32;7.55;4.26;9.95;4.81;8.12;3.93;5.06;4.64;18.29;4.83;3.43;3.41;7.73;4.83;9.76;7.74;5.74;10.38;4.26;6.93;5.81;11.62;12.06;6.86;3.87;2.94;1.82;3.85;2.6
NO2;uur;µg/m³;20231220 04:00;20231220 05:00;8.62;5.43;8.59;7.47;7.5;6.16;6.52;10.03;13.43;6.61;5.61;4.19;13.48;6.55;3.96;6.74;3.56;8.82;3.82;6.53;3.27;5.35;3.61;19.15;4.27;3.21;3.75;3.61;3.46;6.08;7.41;5.35;6.89;4.11;8.17;6.02;9.52;8.93;5.76;3.22;3.29;1.49;4.54;2.75
NO2;uur;µg/m³;20231220 05:00;20231220 06:00;8.51;11.5;7.76;6.92;6.4;6.97;6.63;14.49;17.85;10.32;7.1;4.5;12.46;6.48;4.75;6.23;3.41;12.88;4.92;9.62;3.39;12.74;4.75;24.62;6.75;2.79;4.21;5.94;3.25;6.58;6.92;8.14;10.06;3.83;11;5.5;10.7;9;5.5;3.06;2.47;1.91;4.69;3.14
NO2;uur;µg/m³;20231220 06:00;20231220 07:00;9.26;17.04;6.11;8.56;6.93;7.69;9.27;15.65;21.89;20.19;11.98;7.25;11.52;7.14;3.91;7.92;4.29;13.92;5.28;16.12;3.11;14.76;8.51;16.29;8.39;3.4;6.45;7.25;4.47;14.41;11.21;14.27;8.57;5.62;9.76;4.79;16.11;12.21;6;3.75;2.18;1.86;6.48;5.03
NO2;uur;µg/m³;20231220 07:00;20231220 08:00;11.04;13.27;9.36;13.49;9.08;10.72;21.41;19.02;26.23;22.38;17.08;5.88;15.17;8.62;2.99;7.23;5.06;16.25;5.42;16;2.44;17.1;8.71;17.29;8.02;2.6;10.74;7;4.77;21.97;18.39;14.21;9.15;12.86;10.76;6.27;18.55;12.99;5.53;4.04;2.47;2.16;8.08;5.14
NO2;uur;µg/m³;20231220 08:00;20231220 09:00;13.76;17.71;11.01;15.52;10.23;18.57;23.09;20.34;26.63;25.24;26.34;4.72;16.84;11.61;3.18;7.5;6.46;18.45;4.06;14.83;1.91;20.94;9.84;16.43;10.32;2.65;11.25;7.34;5.3;22.85;17.45;13.76;11.3;;10.46;11.29;21.4;14.82;5.54;3.83;2.02;1.86;8.34;5.02
NO2;uur;µg/m³;20231220 09:00;20231220 10:00;14.13;16.55;9.64;12.46;9.26;19.94;16.29;19.58;25.2;23.21;21.65;5.15;17.07;12.3;6.33;8.64;4.47;19.18;3.83;13.08;2;18.4;11.36;19.92;6.95;2.87;9.03;6.11;4.1;19.56;21.02;11.05;12.43;;14.18;9.73;25.6;19.18;6.38;3.06;2.36;0.91;8.18;3.49
NO2;uur;µg/m³;20231220 10:00;20231220 11:00;11.71;17.23;10.01;11.71;9.03;20.74;13.97;19.51;23.32;25.7;28.9;6.77;14.81;16.83;7.2;9.43;4.21;20.2;3.82;14.58;2.96;13.81;6.21;20.14;6.72;2.76;8.14;3.19;3.64;14.7;13.25;11.35;13.64;;13.08;13.96;23.59;15.75;6.89;3.18;1.61;0.75;8.2;3.34
NO2;uur;µg/m³;20231220 11:00;20231220 12:00;11.59;18.43;10.09;13.51;9.92;16.28;14.92;21.71;26.74;24.64;27.96;4.48;16.93;13.4;6.95;10.5;5.39;18.51;3.47;14.07;2.06;13.24;6.53;26.85;7.82;2.18;9.8;2.49;3.38;14.12;11.37;10.85;7.56;;17.91;7.17;24.46;17.53;5.47;2.62;1.68;0.76;11.45;4.56
NO2;uur;µg/m³;20231220 12:00;20231220 13:00;12.69;23.5;11.91;14.23;11.24;10.81;20.05;21.63;29.4;25.87;17.97;4.13;17.16;12.02;5.96;10.13;4.95;15.25;3.48;11.31;2.82;12.85;8.02;25;7.71;2.95;10.43;2.83;3.1;13.01;9.44;9.07;6.5;;14.38;3.92;26.08;18.24;3.12;1.98;1.56;1.18;10.63;5.87
NO2;uur;µg/m³;20231220 13:00;20231220 14:00;14.26;24.19;10.86;14.35;11.69;11.51;21.44;22.9;30.23;22.24;14.27;5.32;17.54;12.04;5.74;7.07;5.2;17.15;5.29;10.61;3.02;20.49;7.57;27.34;8.93;2.81;10.15;5.52;4;12.4;12.37;10.89;8.06;;15.08;3.47;24.74;17.84;3.9;2.38;2;1.3;12.45;6.81
NO2;uur;µg/m³;20231220 14:00;20231220 15:00;15.29;24.29;10.81;14.86;11.18;11.4;12.77;22.43;28.51;19.38;14.6;6.38;16.83;13.02;6.73;7.6;6.65;17.73;6.16;15.72;3.26;21.28;14.15;16.35;14.22;4.06;12.52;6.01;5.28;15.49;14.35;12.85;15.93;;18.8;5.29;27.29;17.95;5.91;4.23;3.77;1.55;15.18;6.81
NO2;uur;µg/m³;20231220 15:00;20231220 16:00;15.02;19.46;10.91;14.9;10.89;12.17;11.42;24.37;31.29;24.66;17.31;7.25;16.13;12.51;7.67;6.03;7.87;30.13;6.97;15.63;4.51;19.22;19.83;22.53;19.18;5.24;15.74;8.5;6.02;24.54;20.16;14.47;10.63;;21.47;5.54;24.01;17.07;7.56;3.85;4.41;1.5;10.51;6.27
NO2;uur;µg/m³;20231220 16:00;20231220 17:00;14.59;25.48;10.99;14.68;10.4;12.34;17.16;23.23;34.65;27.12;17.37;9.97;15.71;11;9.57;8.78;13.79;30.58;8.44;15.02;5.48;20.5;20.82;17.81;22.7;5.68;13.07;9.18;6.26;22.43;25.76;14.38;15.49;;20.04;10.14;22.06;16.14;7.92;6.04;4.47;2.44;24.33;8.75
NO2;uur;µg/m³;20231220 17:00;20231220 18:00;13.95;26.64;10.09;14.92;10.72;13.15;19.8;22.28;30.56;26.32;20.87;9.56;16.93;12.69;7.75;10.79;11.12;31.25;9.87;13.84;5.58;19.52;25.58;23.32;21.72;6.21;10.78;7.58;10.43;21.78;24.49;13.33;19.32;;14.97;16.62;21.49;15.61;7.13;5.52;4.79;3.19;24.59;11.84
NO2;uur;µg/m³;20231220 18:00;20231220 19:00;12.16;19.34;9.16;11.94;9.24;12.18;10.61;18.31;22.15;17.67;17.21;14.07;14.81;14.71;7.85;10.15;11.69;27.57;8.55;11.77;7.41;19.81;21.35;21.94;17.62;7.76;9.04;6.16;15.05;18.44;18.94;13.79;17.45;;12.55;14.54;20.45;14.48;9.34;6.86;5.18;5.28;19.89;9.1
NO2;uur;µg/m³;20231220 19:00;20231220 20:00;10.89;17.08;7.52;14.58;10.34;15.2;11.58;14.84;17.5;13.59;13.43;10.62;11.84;12.1;9.57;9.18;12.5;20.46;7.61;10.28;7.22;20.07;18.21;16.75;16.28;4;7.93;6.85;11.89;15.56;18.06;12.57;14.37;;10.6;8.83;18.05;14.04;12.35;5.67;4.34;4.7;12.27;7.5
NO2;uur;µg/m³;20231220 20:00;20231220 21:00;8.56;14.77;6.8;14.39;11;13.36;13.86;12.45;15.86;11.56;11.92;8.83;8.69;9.71;5.38;6.71;10.33;23.71;7.59;12.44;8.47;16.92;12.95;11.18;15.06;4.63;8.28;6.94;9.96;14.46;13.9;10.5;12.51;;10.04;9.13;13.61;11.75;9.19;5.23;3.55;3.78;7.03;6.18
NO2;uur;µg/m³;20231220 21:00;20231220 22:00;7.32;12.16;5.27;9.66;7.13;12.09;20.16;11.02;12.34;12.85;12.08;5.63;7.67;9.04;6.01;4.4;14.74;26.02;5.71;7.85;8.81;20.36;14.95;9.77;17.44;4.9;6.83;6.43;7.98;16.5;13.05;8.97;12.1;;10.57;8.66;10.85;9.73;8.02;5.07;3.62;2.81;7.38;5.04
NO2;uur;µg/m³;20231220 22:00;20231220 23:00;7.15;9.65;4.02;7.95;5.18;8.54;18.04;10.02;11.26;13.39;11.81;5.32;6.16;9.26;6.94;4.62;11.15;29.14;5.44;8.01;6.26;14.03;12.48;10.52;15.26;3.82;8.09;5.91;10.68;20.1;13.13;11.24;10.43;;10.1;8.82;11.28;9.62;6.16;4.72;3.29;2.66;4.21;4.35
NO2;uur;µg/m³;20231220 23:00;20231221 00:00;6.01;8.02;3.16;4.6;3.88;7.73;11.99;8.75;9.69;12.28;9.76;6.54;6;9.5;7.45;5.1;19.07;28.5;5.47;7.14;4.26;21.68;11.79;8.95;14.97;3.63;7;6.04;8.77;16.21;10.33;9.71;14.59;;9.1;7.25;9.33;8.56;5.95;3.8;3.51;2.81;4.54;3.68
NO2;uur;µg/m³;20231221 00:00;20231221 01:00;4.56;8.71;2.77;3.07;3.19;8.04;12.22;8.44;8.73;14.73;14.44;9.61;6.09;8.38;7.24;6.74;11.57;15.49;4.69;9.26;5.51;14.99;;6.85;15.02;3.57;6;6.33;8.7;18.31;9.83;7.28;9.58;;8.22;6.09;8.23;7.51;6.06;4.37;3.19;3.75;4.28;3.74
NO2;uur;µg/m³;20231221 01:00;20231221 02:00;3.7;6.87;2.8;2.95;2.87;6.79;17.67;7.68;7.72;10.88;12.26;9.56;6.02;9.37;8.37;5.92;7.98;23.37;5.78;7.8;6.25;10.67;10.16;6.43;11.3;2.85;5.56;6.1;6.38;18.23;8.79;6.72;8.39;;7.87;5.94;7.31;6.78;5.32;3.29;3.01;3.04;5.47;3.12
NO2;uur;µg/m³;20231221 02:00;20231221 03:00;3.38;7.16;2.42;2.38;2.71;6.25;13.81;7.76;7.41;9.38;10.89;10.81;5.76;8.33;6.98;4.58;6.21;30.25;5.79;7.23;5.08;7.61;14.1;7.11;16.95;3.23;3.78;4.53;5.28;12.52;9.09;7.54;7.14;;7.67;5.75;6.82;6.67;5.2;3.25;2.54;2.79;4.09;2.69
NO2;uur;µg/m³;20231221 03:00;20231221 04:00;3.27;7.74;2.16;2.25;2.51;6.62;10.66;7.6;6.82;8.64;9.17;8.02;5.08;7.43;6.3;5.14;6.78;23.21;6.59;7.77;7.25;8.25;8.4;9.34;8.78;3.93;2.87;3.36;5.6;12.04;9.71;5.82;8.43;;6.9;5.46;7.59;7.33;4.7;4.27;2.56;2.45;3.3;2.87
NO2;uur;µg/m³;20231221 04:00;20231221 05:00;2.89;8.64;2.32;2.13;2.56;6;20.03;6.42;6.04;6.86;7.49;7.71;4.19;6.86;8.31;4;8.4;18.83;6.37;6.6;6.35;9.68;10.94;7.81;9.18;2.51;2.53;2.96;5.51;7.91;7.08;5.88;7.36;;6.36;5.12;6.44;7;3.93;4.55;3.1;2.34;2.83;2.19
NO2;uur;µg/m³;20231221 05:00;20231221 06:00;3.19;7.9;2.14;2.59;2.81;5.62;6.96;7.13;7.66;9.79;10.13;8.92;4.16;5.86;7.13;3.73;10.13;18.45;5.79;7.93;3.11;12.14;11.71;9.12;14.18;3.02;2.22;3.4;5.04;9.55;7.65;7.08;8.1;;6.63;5.28;7.3;6.81;3.89;4.3;2.29;2.15;3.21;2.36
NO2;uur;µg/m³;20231221 06:00;20231221 07:00;4.13;9.27;2.5;4.15;2.95;4.81;11.18;8.83;11.05;12.48;10.91;7.49;4.67;6.84;5.48;4.65;10.48;21.27;5.75;8.65;3.34;14.14;11.99;11.81;17.32;2.53;3.41;3.17;6.33;14.09;10.68;11.99;9.3;;7.47;4.76;9.51;7.87;4.11;4.21;2;2.54;5.16;3.6
NO2;uur;µg/m³;20231221 07:00;20231221 08:00;5.53;7.41;3.29;5.99;3.89;5.47;21.56;10.6;14.28;14.11;13.58;7.13;6.62;6.81;6.44;3.63;9.53;24.38;5.08;8.4;6.68;13.97;14.8;12.76;14.67;3.34;8.73;4.06;7.03;13.78;13.94;13.12;13.06;;7.93;5.55;10.18;9.42;4.21;3.4;2.08;1.89;6.25;4.25
NO2;uur;µg/m³;20231221 08:00;20231221 09:00;6.42;8.94;4.42;9.32;5.27;6.23;7.74;11.87;18.26;13.57;13.34;6.39;7.74;7.31;5.85;5.16;8.88;21.31;7.26;8.73;5.6;13.6;17.49;15.17;14.37;3.53;10.46;5.69;8.18;10.28;14.65;10.55;9.15;;8.19;5.86;13.92;11.91;4.65;4.36;2.34;2.02;7.61;4.79
NO2;uur;µg/m³;20231221 09:00;20231221 10:00;7.34;9;4.23;7.16;4.67;5.14;9.26;10.05;14.75;16.79;14.37;6.67;7.43;6.65;5.27;5.21;6.55;22.91;5.28;8.67;2.96;10.99;10.5;9.57;10.65;3.47;8.47;5.79;5.31;13.95;12.41;9.64;9.57;8.83;7.57;5.77;12.8;16.29;7.1;4.76;2.2;1.46;7.92;3.93
NO2;uur;µg/m³;20231221 10:00;20231221 11:00;7.21;6.48;4.81;6.67;5.04;6.83;10.01;10.48;14.67;16.23;11.84;5.82;7.69;7.22;4.29;5.98;6.62;15.63;3.31;8.32;1.62;9.98;8.37;8.5;8.27;2.43;5.21;4.42;3.57;17.2;9.54;7.46;9.99;6.71;8.37;5.46;11.06;9.69;5.54;3.2;1.55;1.42;8.14;2.73
NO2;uur;µg/m³;20231221 11:00;20231221 12:00;6.98;6.74;6.45;7.89;5.76;6.76;11.44;9.87;12.62;10.87;7.65;3.74;6.36;6.31;3.6;3.99;5.43;19.39;3.62;8.1;1.85;11.85;10.38;9.78;10.48;;6.64;4.35;3.23;13.09;9.36;7.57;8.75;5.83;6.55;2.94;;8.48;4.89;2.23;2.12;1.33;5.18;2.73
NO2;uur;µg/m³;20231221 12:00;20231221 13:00;6.78;5.25;5.82;8.59;7.31;8.98;8.67;10.83;14.42;11.52;8.37;4.58;5.65;5.97;4.72;4.18;6.91;19.88;4.5;8.71;2.64;13.01;9.82;10.34;10.53;2.89;7.19;3.71;4.08;10.04;8.55;7.35;9.92;6.11;4.88;2.46;;8.66;3.55;2.01;1.98;1.27;4.93;2.56
NO2;uur;µg/m³;20231221 13:00;20231221 14:00;6.52;6.3;4.32;6.93;5.61;6.28;11.5;10.25;12.49;13.72;9.64;5.11;5.43;6.22;4.08;4.55;5.94;17.96;4.62;10.05;2.85;12.65;10.9;10.34;11.91;2.11;7.86;3.67;4.09;8.95;9.66;8.34;12.96;6.49;4.38;2.07;15.64;9.29;3.49;2.07;1.46;0.98;5.84;1.77
NO2;uur;µg/m³;20231221 14:00;20231221 15:00;6.24;5.45;4.09;7.98;5.52;5.64;8.5;9.26;13.13;14.38;8.44;5.53;5.37;5.89;5.35;5.27;5.14;15.61;4.89;10.38;1.75;14.35;8.12;15.77;7.76;2.23;8.37;3.32;3.42;9.88;8.32;9.94;8.56;7.34;4.21;2.69;17.17;9.32;3.17;2.03;1.17;0.26;7.68;1.26
NO2;uur;µg/m³;20231221 15:00;20231221 16:00;5.84;4.87;3.87;8.51;5.77;5.53;9.24;9.43;13.3;15.85;8.37;6.59;4.41;7.48;3.33;6.87;5.08;14.04;5.34;11.73;1.52;11.49;6.53;18.7;8.01;2.08;7.51;2.27;2.79;9.86;6.66;8.34;6.19;4.56;4.51;3.77;19.05;9.49;2.66;1.9;1.08;0.3;8.63;1.55
NO2;uur;µg/m³;20231221 16:00;20231221 17:00;6.15;4.98;4.82;9.98;6.8;5.07;11.83;9.23;11.37;14.76;6.45;4.64;4.64;8.05;2.5;5.92;5.2;11.44;4.78;12.14;2.09;9.17;7.1;18.12;9.1;1.82;5.83;1.71;2.47;7.59;4.75;8.04;5.28;3.31;4.32;2.5;12.32;6.79;1.97;1.3;0.63;0.38;7.8;1.4
NO2;uur;µg/m³;20231221 17:00;20231221 18:00;5.05;4.55;4.29;8.69;5.53;4.02;5.77;8.98;10.85;13.19;4.98;4.16;3.65;5.57;2.45;5.56;3.24;10.6;4.48;16.59;2.39;6.92;6.74;18.52;6.9;1.47;5.22;2;2.75;6.58;5.26;7.56;5.22;2.88;2.97;3.02;15.79;6.1;2.37;1.83;0.63;0;5.77;1.17
NO2;uur;µg/m³;20231221 18:00;20231221 19:00;4.56;4.34;4.74;8.25;5.66;4.01;4.57;8.7;9.39;7.8;4.39;3.19;2.75;4.69;2.77;4.85;2.99;4.82;2.83;13.44;0.82;6.4;6.6;11.69;6.35;1.79;2.91;0.98;1.33;5.67;8.4;10.02;4.94;1.98;2.59;0.82;12.18;6.85;2.24;1.46;0.54;0;4.77;1.16
NO2;uur;µg/m³;20231221 19:00;20231221 20:00;3.57;1.82;4.09;8.02;5.24;3.75;3.36;7.81;8.61;7.5;4.25;3.29;2.39;3.03;2.73;4.01;3.21;5.63;2.93;4.63;1.09;8.79;5.9;11.82;5.26;1;2.54;0.87;1.25;4.64;5.5;8.52;4.56;2.23;2.66;1.06;15.44;8.34;1.71;1.37;0.57;0.01;4.3;0.83
NO2;uur;µg/m³;20231221 20:00;20231221 21:00;3.34;2;3.68;6.01;4.94;3.73;3.67;7.45;7.86;6.08;3.46;2.9;2.57;3.31;2.91;3.12;3.38;5.43;2.3;5.55;0.45;7.44;5.65;8.27;4.42;1.16;4.67;0.91;1.15;6.29;5.27;8.59;5.76;1.8;2.72;0.85;15.3;8.13;1.82;1;0.58;-0.07;3.55;0.72
NO2;uur;µg/m³;20231221 21:00;20231221 22:00;2.54;2.35;3.08;5.25;3.49;3.31;3.41;5.18;8.46;4.27;3.14;3.15;2.17;3.96;2.65;3.45;3.4;5.13;5.57;4.7;0.93;7.81;6.27;7.02;5.7;0.8;3.05;0.81;0.9;7.35;4.74;6.49;4.97;2.16;3.05;1.46;16.37;9.73;1.28;0.86;0.64;0.04;3.73;0.68
