Export;EXP-2023-001 (20231113 16:06);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231019 17:00;20231019 18:00;9.2;16.03;13.09;32.45;17.22;7.65;4.31;13.84;16.65;30.17;12.9;9.87;12.79;20.88;24.24;9.94;22.02;22.77;9.65;11.28;12.32;23.62;17.75;40.34;41.2;18.46;28.19;16.6;14.73;22.53;26.71;13.22;17.63;13.59;19.87;22.61;28.54;24.33;18.94;18.77;16;14.11;11.58;14.96;10.93
NO2;uur;µg/m³;20231019 18:00;20231019 19:00;10.44;17.24;13.04;26.99;19.34;10.29;5.24;16.65;17.11;25.64;16.99;12.57;16.28;20.54;9.95;5.45;19.17;22.67;10.22;12.57;13.22;25.7;16.02;48.92;33.63;21.53;40.31;16.62;15.37;24.12;26.63;15.15;21.05;19.85;14.29;24.14;29.66;26.82;24.82;17.9;17.02;12.48;11.3;13.35;11.26
NO2;uur;µg/m³;20231019 19:00;20231019 20:00;12.74;19.71;14.83;27.14;25.48;15.06;6.57;14.05;14.29;26.56;17;12.99;16.07;20.42;7.71;9.48;24.96;25.46;14.13;15.05;16.14;29.92;20.66;47.48;50.7;21.38;36.75;13.33;19.58;27.86;28.49;17.54;23.25;18.45;13.2;18.63;30.55;25.71;20.58;16.66;16.16;10.53;11.2;12.74;10.07
NO2;uur;µg/m³;20231019 20:00;20231019 21:00;12.44;18.85;17.78;28.01;21.48;12.86;9.92;19.13;15.99;22.52;17.94;12.99;13.47;22.7;10.31;13.19;24.39;28.01;13.98;12.32;21.82;31.94;21.17;41.98;34.16;19.46;26.59;12.09;19.55;25.56;27.08;19.12;22.84;19.33;13.11;14.35;29.93;25.34;17.43;14.87;14.09;9.37;9.8;12.49;9.15
NO2;uur;µg/m³;20231019 21:00;20231019 22:00;10.31;20.2;14.41;19.27;22.09;11.87;15.91;18.4;17.33;20.14;16.56;15.32;13.66;24.78;12.23;13.86;25.61;26.24;15.04;11.32;20.5;25;21.88;39.48;31.99;17.04;27.45;15.34;20.73;25.38;26.4;20.82;25.38;19.09;15.35;11.08;30.85;29.22;17.69;11.96;11.26;9.02;7.97;9.59;8.03
NO2;uur;µg/m³;20231019 22:00;20231019 23:00;9.87;18.04;18.6;19.99;19.57;15.07;14.44;19.34;19.67;18.81;15.75;15.83;12.99;24.06;12.66;12.56;20.8;26.52;12.95;12.11;22.28;20.78;19.87;35.25;26.93;14.01;23.19;14.4;21.63;21.49;24.12;16.24;21.54;20.72;19.38;9.56;27.96;24.39;14.84;10.37;9.56;8.81;6.95;7.4;6.11
NO2;uur;µg/m³;20231019 23:00;20231020 00:00;11.08;15.3;22.85;16.8;22.27;15.58;11.48;19.18;19.86;16.3;14.55;12.53;10.99;21.73;11.86;10.94;18.81;23.11;11.82;15.3;18.33;19.45;19.81;31.25;24.92;11.6;18.28;13.98;19.37;17.96;21.52;14.1;18.85;23.35;18.25;9.11;26.13;23.48;13.37;8.89;9.08;8.11;6.34;7.74;5.87
NO2;uur;µg/m³;20231020 00:00;20231020 01:00;11.3;13.31;15.53;17.99;14.54;;12.69;22.06;22.65;15.03;14.48;12.5;14.28;18.53;11.48;8.11;19.51;22.36;16.32;19.58;14.34;21.61;21.6;32.66;24.15;9.46;17.2;11.8;16.91;13.91;15.98;12.16;14.41;19.92;15.9;12.97;22.15;19.72;13.57;9.11;9.1;8.42;6.49;6.9;6.27
NO2;uur;µg/m³;20231020 01:00;20231020 02:00;11.6;11.64;13.8;16.63;10.48;16.62;10.87;18.66;17.88;15.31;14.24;12.62;19.26;14.97;9.22;13.89;17.78;20.58;15.52;17.21;12.1;18.87;20.66;27.16;20.8;8.65;16.37;10.72;12.57;10.82;12.54;12.04;11.58;15.2;14.28;12.79;14.91;13.81;12.61;8.93;7.66;7.68;6.63;6.06;6.37
NO2;uur;µg/m³;20231020 02:00;20231020 03:00;12.4;10.91;9.91;12.73;11.53;15;8.13;14.18;13.98;16.57;15.26;14.71;16.45;18.37;8.12;9.73;14.12;16.76;14.63;13.95;14.13;14.89;15.67;22.63;16.79;8.31;14.44;9.27;11.02;10.78;11.24;12.18;11.7;12.43;13.24;11.12;15.7;13.43;11.59;8.87;6.94;7.38;6.27;6.11;6.08
NO2;uur;µg/m³;20231020 03:00;20231020 04:00;10.9;18.64;11.27;17.54;15.29;12.19;8.24;11.25;10.61;13.76;13.37;13.12;13.12;16.49;9.7;6.58;10.85;17.98;12.07;12.46;13.61;12.06;12.06;20.77;15.12;7.68;14.11;8.73;11.36;10.67;12.09;10.79;11.54;12.21;12;10.24;16.94;15.23;11.5;8.46;6.69;6.72;5.74;5.12;5.06
NO2;uur;µg/m³;20231020 04:00;20231020 05:00;9.45;19.66;16.86;17.67;13.1;10.33;10.98;10.2;10.77;13.91;12.27;10.66;13.09;13.34;12.56;10;10.48;14.04;11.26;12.75;10.91;11.77;10.75;15.62;16.85;7.45;13.37;8.84;10.29;9.92;11.32;9.13;10.59;10.58;11.27;9.51;16.49;12.39;10.94;7.97;6.57;6.38;5.42;4.82;4.57
NO2;uur;µg/m³;20231020 05:00;20231020 06:00;12.34;14.63;11.19;15.13;11.37;12.6;10.42;17.38;16.53;15.82;12.43;11.54;13.97;12.36;9.37;9.68;11.22;15.04;12.52;14.43;10.71;13.61;12.71;14.46;19.44;7.03;14.29;8.69;9.4;10.33;11.84;8.72;10.98;10.61;10.96;9.05;16.07;13.52;10.63;8.03;5.92;5.89;5.36;6.29;5.02
NO2;uur;µg/m³;20231020 06:00;20231020 07:00;13.93;16.65;14.17;21.29;14.61;18.94;8.86;20.42;24;19.55;16.89;14.66;20.84;12;9.45;24.25;11.39;18.37;17.83;18.77;12.89;14.56;13.36;18.54;18.03;6.64;25.49;8.46;10.07;11.12;13.27;9.79;12.07;11.55;11.78;9.61;16.58;13.89;10.63;7.86;5.68;5.89;5.26;7.58;5.52
NO2;uur;µg/m³;20231020 07:00;20231020 08:00;15.25;14.27;16.9;28.84;16.67;16.5;8.69;20.65;25.13;18.77;15.66;15.5;24.18;12.36;13.44;26.21;12.32;16.79;14.61;20.42;14.68;15.99;13.14;16.11;16.2;6.4;23.17;8.27;9.96;11.71;13.95;9.36;12.92;11.85;12.77;9.9;16.25;13.9;10.04;7.63;5.92;6.37;4.57;6.88;4.03
NO2;uur;µg/m³;20231020 08:00;20231020 09:00;13.35;11.28;17.09;29.03;16.65;16.53;13.08;18.68;21.87;17.57;15.83;14.92;24.52;12.17;14.06;24.46;12.12;15.09;12.2;15.22;13.42;14.85;11.69;17.65;16.94;6.64;19.5;7.93;9.89;11.1;14.69;9.29;12.04;10.79;12.64;9.8;15.08;13.01;9.81;7.55;6.24;5.83;4.38;6.35;3.63
NO2;uur;µg/m³;20231020 09:00;20231020 10:00;12.61;10.57;18.1;24.29;14.26;10.85;15.12;16;20.67;15.06;14.19;13.32;21.26;11.95;12.68;20.9;10.97;15.03;10.73;14.19;11.99;14.11;10.84;18.17;15.93;6.88;20.51;7.43;9.11;10.81;13.63;8.67;11.58;10.81;12.54;9.23;16.58;13.26;9.92;7.71;5.93;4.8;4.86;7.07;3.63
NO2;uur;µg/m³;20231020 10:00;20231020 11:00;13.38;12.83;13.25;22.48;13.64;11.19;15.85;15.58;19.59;13.1;12.34;12.46;22.84;11.33;11.78;14.49;10.77;14.96;12.21;13.91;11.55;14.18;11.69;17.01;15.76;6.62;19.04;7.36;8.91;10.6;13.8;9;11.59;10.51;13.07;8.65;19.85;14.75;10.17;7.25;5.33;4.75;5.4;7.33;3.56
NO2;uur;µg/m³;20231020 11:00;20231020 12:00;13.82;12.62;15.21;23.48;13.98;11.17;14.58;20.46;23.35;13.92;13.26;11.73;21.1;11.21;12.41;8.57;10.41;16.24;13.45;13.6;12.38;13.87;12.69;16.28;18.46;6.16;19.21;7.16;9.27;11.71;13.03;9.39;11.78;10.12;12.34;9.04;17.2;14.25;9.35;6.68;4.93;4.85;5.41;6.7;3.58
NO2;uur;µg/m³;20231020 12:00;20231020 13:00;14.49;13.48;17.56;27.11;13.88;13.22;12.5;24.57;22.98;18.15;16.11;13.17;17.17;11.32;11.39;4.7;10.81;17.14;14.1;14.92;14.94;14.45;13.58;15.25;20.97;6.09;16.67;6.57;9.82;12.41;13.31;10.2;12.78;11.21;11.4;9.54;17.2;19.3;8.44;6.08;4.77;4.86;5.99;7.5;3.71
NO2;uur;µg/m³;20231020 13:00;20231020 14:00;17.68;15.17;11.78;25.03;17.66;18.25;7.06;23.77;25.99;24.93;17.98;13.76;17.92;12.33;5.85;5.27;14.18;17.6;14.46;15.9;17.55;17.27;15.71;18.76;23.12;6.16;18.76;6.34;11.51;13.86;14.84;11.71;13.51;12.36;12.49;10;18.17;11.62;8.66;6.37;4.78;4.28;5.32;7.41;3.83
NO2;uur;µg/m³;20231020 14:00;20231020 15:00;13.25;15.78;5.4;9.8;4.73;8.63;15.79;19.5;26.8;41.71;26.79;12.03;7.05;14.69;8.58;5.65;18.75;20.33;13.79;16.14;15.75;20.87;17.84;22.83;27.63;6.6;22.04;7.3;13.42;18.18;20.95;12.76;15.29;13.21;13.74;11.22;21.69;14.39;9.99;6.35;5;4.49;5.57;9.02;4.31
NO2;uur;µg/m³;20231020 15:00;20231020 16:00;7.05;19.49;7.55;15.14;8.25;14.62;22.41;19.16;29.18;44.48;23;10.38;11.84;17.3;8.13;8.73;21.89;27.59;14.59;22.37;17.4;23.74;19.88;31.17;30.97;7.29;19.8;8.67;16.79;21.52;23.16;12.18;17.87;15.85;14.2;11.86;19.35;14.45;11.87;7.07;5.14;5.06;5.26;8.32;3.99
NO2;uur;µg/m³;20231020 16:00;20231020 17:00;8.35;12.34;8.97;14.15;8.66;8.93;22.18;20.37;27.87;35.43;18.38;19.88;13;17.41;9.03;9.58;28.48;25.87;14.16;18.19;20.24;28.57;28.05;28.74;35.6;7.95;23.56;10.6;18.83;21.76;22.72;14.49;19.62;18.9;14.35;12.63;22.32;17.96;14.77;8.09;5.5;4.83;5.03;9.08;4.22
NO2;uur;µg/m³;20231020 17:00;20231020 18:00;8.32;9.13;5.78;10.53;7.23;8.49;14.16;17.85;18.65;29.36;16.28;18.18;11.63;15.23;9.18;4.18;25.24;22.79;14.53;18.98;23.05;29.9;20.86;25.79;34.82;9.38;25.97;13.16;22.37;26.01;27.3;17.45;23.64;21.51;14.49;13.44;23.82;21.66;17.75;9.38;6.05;4.94;5.48;8.5;4.86
NO2;uur;µg/m³;20231020 18:00;20231020 19:00;6.35;8.34;4.41;8.97;8.14;7.51;16.58;17.7;15.04;27.96;16.37;14.32;11.54;13.66;4.99;6.19;20.41;22.02;17.09;14.3;24.88;26.59;20.75;27.25;31.9;11.24;32.85;13.27;19.88;31;31.45;26.61;28.27;14.71;15.73;18.38;20.55;18.35;19.49;10.49;6.89;6.12;6.04;8.02;4.95
NO2;uur;µg/m³;20231020 19:00;20231020 20:00;5.18;7.25;4.75;9.93;6.36;8.03;17.66;18.88;12.52;22.99;14.92;13.93;10.54;11.14;7.31;8.5;17.6;20.3;14.46;12.64;15.07;23.36;13.47;27;26.07;13.5;23.39;13.59;13.36;20.98;24.4;28.46;16.54;12.79;16.34;17.23;13.59;11.54;18.67;12.04;8.44;7.28;6.17;8.18;5.44
NO2;uur;µg/m³;20231020 20:00;20231020 21:00;5.56;9.22;3.58;6.91;3.64;9.2;19.74;17.52;12.59;24.39;13.52;13.54;8.03;8.77;9.23;8.19;16.56;16.47;13.18;14.07;11.33;23.26;15.28;25.55;24.87;15.21;14.66;12.77;11.8;19.35;22.77;22.62;15.45;13.44;9.91;8.49;12.71;11.66;16.92;13.12;10.37;8.39;6.56;9;5.7
NO2;uur;µg/m³;20231020 21:00;20231020 22:00;6.49;9.78;3.7;5.23;3.54;7.65;22.88;14.54;8.88;21.54;13.42;14.66;7.98;8.25;10.37;6.63;21.73;15.88;12.06;13.6;11.76;25.78;22.24;28.42;29.8;18.73;15.12;8.33;13.12;18.1;18.7;21.01;12.79;11.42;10.35;6.71;11.57;11.04;9.98;13.27;11.67;9.87;7.04;9.71;6.57
NO2;uur;µg/m³;20231020 22:00;20231020 23:00;9.28;6.7;3.37;6.09;3.22;6.57;22.96;14.75;9.48;18.69;11.64;13.92;6.99;8.51;10.27;8.14;21.97;16.97;9.42;12.8;17.24;25.06;20.37;35.99;27.62;17.12;17.63;8.02;11.49;18.76;19.98;16.69;14.69;11.73;15.55;6.08;11.62;9.68;7.49;10.66;11.24;10.74;8.69;12.21;7.86
NO2;uur;µg/m³;20231020 23:00;20231021 00:00;7.8;5.9;5.02;6.05;3.57;5.66;17.99;13.94;9.81;19.16;10.86;12.68;7.05;8.94;10.86;6.7;19.35;16.24;14.36;11.47;16.71;22.25;19.32;19.88;23.38;12.89;14.65;7.13;11.13;14.15;16.09;11.81;11.44;10.98;22.66;5.18;10.48;9.38;6.7;7.34;7.65;11.3;10.53;12.25;10.09
NO2;uur;µg/m³;20231021 00:00;20231021 01:00;6.87;11.18;2.91;9.73;6.21;;14.11;14.52;12.43;15.36;10.31;11.54;6.94;7.99;13.69;7.96;20.9;18.37;13.01;9.74;14.22;22.53;17.06;;23.46;14.27;16.14;5.82;9.74;12.91;12.57;15.59;9.73;11;24.16;6.71;8.73;7.58;6.7;7.85;8.03;13.47;9.37;13.89;11.22
NO2;uur;µg/m³;20231021 01:00;20231021 02:00;6.16;14.66;4.17;13.25;5.7;5.96;15.95;10.76;10.37;14.02;8.55;9.85;7.3;9.5;12.14;7.78;19.49;16.61;12.36;8.91;13.31;19.3;14.66;;21.29;17.46;17.5;5.18;7.94;11.04;9.21;10.48;8.11;8.57;17.87;7.31;9.77;6.89;10.65;6.89;6.5;14.03;7.98;12.24;11.82
NO2;uur;µg/m³;20231021 02:00;20231021 03:00;6.82;10.17;3.55;7.54;6.45;5.37;12.57;10.45;9.17;12.28;7.68;10.85;6.3;9.72;18.13;6.35;18.83;16.91;11.92;8.1;17.38;17.19;14.81;;18.18;13.26;13.55;5.21;7.53;8.17;10.88;8.26;7.41;10.58;9.91;6.95;7.21;6.3;18.73;6.29;5.38;12.42;5.74;14.54;11.5
NO2;uur;µg/m³;20231021 03:00;20231021 04:00;5.66;7.04;1.88;3.48;3.42;4.83;15.12;10;7.29;8.95;7.1;11.54;5.91;10.23;13.15;5.25;20.63;15.68;14.87;7.65;18.08;20.15;17.44;;21.95;15.17;11.83;5.82;8.38;6.61;8.14;8.8;6.77;9.07;9.37;7.13;7.92;6.8;17.35;6.36;5.43;11.22;6.21;12.11;11.14
NO2;uur;µg/m³;20231021 04:00;20231021 05:00;4.72;6.96;1.91;2.66;2.51;5.07;11.33;6.93;5.96;11.05;6.56;10.48;4.4;8.79;11.86;4.38;19.98;18.83;13.03;7.34;15.24;19.36;15.93;;21.38;10.17;11.93;6.04;7.6;7.16;9.87;9.31;6.93;7.19;10.44;9.36;7.91;7.13;11.75;8.93;6.33;9.58;8.83;12.27;11.33
NO2;uur;µg/m³;20231021 05:00;20231021 06:00;4.04;6.57;1.65;2.99;2.4;4.22;10.43;7.49;5.47;9.29;6.56;8.37;3.71;6.84;7.58;4.57;18.13;14.76;11.32;7.1;14.33;17.44;11.91;;20.9;8.54;11.91;5.91;7.36;8.71;9.8;9.62;7.2;8.64;13.13;9.01;8.4;6.99;10.5;12.42;6.68;8.39;9.02;14.69;9.7
NO2;uur;µg/m³;20231021 06:00;20231021 07:00;3.32;4.29;1.86;3.93;2.87;5.94;11.33;8.96;7.02;13.65;6.65;6.17;4.64;8.03;8.01;3.36;11.08;12.14;8.22;6.34;14.46;11.52;8.63;;15.71;11.4;13.53;6.15;7.31;12.07;14.07;11.62;9.12;8;12.7;8.36;10.24;7.4;9.64;13;6.54;8.77;8.96;15.39;11.33
NO2;uur;µg/m³;20231021 07:00;20231021 08:00;2.95;4.75;1.72;2.92;3.13;5.75;11.99;8.99;7.13;12.42;7.12;6.28;5.3;6.25;3.93;2.23;12.79;13.74;8.29;7.48;9.5;14.52;11.23;;18.1;18.52;16.58;6.35;6.92;17.47;16.17;10.68;12.06;9.95;10.72;10.59;10.04;8.02;8.91;12.37;7.19;9.78;8.93;18.83;10.82
NO2;uur;µg/m³;20231021 08:00;20231021 09:00;2.71;3.57;1.98;3.64;2.57;3;8.5;4.42;6.87;8.78;5.68;6.74;2.68;5.41;4.59;1.7;11.01;13.36;6.47;7.32;13.11;12.65;9.75;;15.96;11.16;14.08;5.79;;16.81;15.35;10.31;11.26;7.84;9.35;10.42;8.76;7.03;7;8.84;5.45;9.74;7.81;19.54;10.5
NO2;uur;µg/m³;20231021 09:00;20231021 10:00;2.37;1.76;2.41;3.83;2.15;2.13;6.59;4.23;6.62;8.35;4.48;5.32;2.71;3.09;3.51;2.33;7.96;8.86;3.64;6.7;9.78;9.69;7.34;;14.74;8.45;13.65;5.95;;14.04;15.71;13.49;9.25;4.98;6.79;5.8;7.04;4.48;6.31;6.79;5.34;7.66;6.11;22.74;10.42
NO2;uur;µg/m³;20231021 10:00;20231021 11:00;2.08;1.86;1.48;4.18;2.06;1.63;4.91;4.48;6.81;9.82;4.83;4.87;2.67;3;4.23;2.43;8.11;7.6;3.36;4.2;5.82;8.64;7.73;;13.95;10.81;10.92;4.11;;11.4;12.63;14.01;5.51;3.41;5.36;3.18;6.1;3.39;3.03;6.1;5.91;6.7;4.87;23.84;7.66
NO2;uur;µg/m³;20231021 11:00;20231021 12:00;1.51;1.28;1.3;5.98;2.81;1.15;4.08;4.34;6.3;11.43;5.13;4.82;2.14;2.52;4.52;2.69;5.42;7.18;4.42;4.48;5.23;6.26;5.08;;9.75;10.86;6.69;3.28;;12.35;11.08;11.49;4.88;2.7;2.7;3.11;6.3;3.26;2.04;3.26;6.28;3.43;4.48;12.1;7.16
NO2;uur;µg/m³;20231021 12:00;20231021 13:00;1.42;1.17;1.36;6.15;2.43;1.2;5.37;4.6;6.23;12.16;4.48;3.06;2.16;2.38;3.29;2.96;5.55;9.99;4;4.55;4.31;7.2;5.23;;12.98;11.63;6.22;2.76;;12.43;12.09;12.73;4.39;3.4;2.62;2.51;7.54;3.06;1.9;2.13;4.27;1.58;3.71;11.05;5.26
NO2;uur;µg/m³;20231021 13:00;20231021 14:00;1.53;1.18;1.19;5.36;2.37;1.45;6.47;5.36;5.72;9.94;3.39;3.08;2.12;2.14;3.5;4.22;7.25;9.96;3.74;4.94;4.73;9;6.74;;13.84;9.92;7.56;2.3;;14.52;10.86;7.38;4.8;2.65;3.06;3.09;8.15;3.66;1.14;1.88;4.18;1.75;1.98;12.39;4.06
NO2;uur;µg/m³;20231021 14:00;20231021 15:00;1.48;1.43;1.38;4.55;2.16;2.18;7.5;6.48;5.45;9.93;3.78;3.19;2.26;2.03;3.25;4.06;8.05;11.66;5.33;4.07;4.65;10.96;7.57;;18.88;6.85;9.16;2.13;;14.66;13;4.3;4.37;4.9;2.42;2.5;8.51;3.41;1.15;1.72;3.86;2.78;1.83;11.63;3.88
NO2;uur;µg/m³;20231021 15:00;20231021 16:00;3.08;1.58;1.57;5.08;2.5;2.93;6.99;7.58;6.38;11.2;4.1;3.95;2.63;2.66;3.2;3.6;10.67;15.34;5.27;4.82;6.23;12.78;11.71;;23.24;8.92;11.11;2.42;;16.47;14.25;5.97;5.56;3.28;2.66;2.34;10.34;4.34;1.79;1.95;2.94;2.19;2.19;14.76;4.35
NO2;uur;µg/m³;20231021 16:00;20231021 17:00;3.36;2.32;1.77;5.86;3.17;4.03;7.08;7.87;6.07;11.22;4.97;3.48;3.39;2.44;5.96;3.66;12.59;12.48;3.17;4.04;5.67;13.82;12.4;;26.01;13.22;11.26;2.51;;20.63;14.65;10.84;7.25;4.38;3.14;2.58;9.04;4.5;2.15;2.91;3.24;1.81;2.51;20.19;3.15
NO2;uur;µg/m³;20231021 17:00;20231021 18:00;3.1;2.25;1.96;6.24;3.77;2.65;6.44;10.83;7.76;12.63;5.28;3.61;3.94;2.89;5.59;5.36;12.39;10.82;4.06;3.94;4.59;14.42;11.19;;20.8;6.66;7.48;2.76;;13.54;10.55;7.4;6.18;4.33;3.91;3.44;8.49;4.94;2.56;3;3.03;2.79;2.49;26.84;3.83
NO2;uur;µg/m³;20231021 18:00;20231021 19:00;2.57;2.9;2.14;6.45;3.21;2.15;5.28;8.23;5.59;9.29;4.84;3.81;3.22;2.82;3.53;3.44;14.21;10.05;4.19;4.78;6.61;18.79;13.45;;25.57;4.88;7.91;2.95;;12.19;9.62;6.7;6.11;4.4;5.19;2.59;8.17;5.1;2.55;3.39;2.74;3.45;2.42;15.05;3.73
NO2;uur;µg/m³;20231021 19:00;20231021 20:00;2.4;2.8;1.76;3.8;2.91;1.75;5.55;6.74;4.91;6.88;4.13;3.35;2.81;2.68;3.73;3.4;15.26;8.21;3.02;3.86;7.12;16.49;10.27;;23.88;4.14;8.54;2.52;;13.93;8.96;4.76;6.54;5.27;6.64;3.78;6.44;5.14;2.14;3.09;2.89;5.81;2.3;8.79;3.42
NO2;uur;µg/m³;20231021 20:00;20231021 21:00;1.71;2.26;1.45;3.04;2.49;1.92;6.18;6.64;5.43;6.81;4.05;2.95;2.7;3.79;4.35;2.97;12.06;7.81;2.79;3.36;4.87;12.71;9.12;;17.91;3.85;6.17;3.04;;8.81;6.68;4.35;4.31;3.57;6.97;4.01;5.71;4.68;2.49;3.4;2.69;5.71;2.02;8.86;3.54
NO2;uur;µg/m³;20231021 21:00;20231021 22:00;1.7;1.95;1.23;3.09;3.01;1.51;7.53;4.89;3.07;6.35;3.01;2.97;2.25;2.85;4.85;2.76;10.84;7.26;3.17;2.98;4.4;12.6;7.63;;16.97;3.83;6.79;3.32;;8.59;6.75;3.61;4.12;3.05;6.01;4.26;4.88;3.68;4.03;2.99;2.91;6.11;2.22;14.83;4.25
NO2;uur;µg/m³;20231021 22:00;20231021 23:00;1.81;2.26;0.86;2.85;2.32;1.3;6.88;2.4;2.71;7.74;3.35;3.23;1.25;2.59;3.86;2.39;8.25;7;3.85;2.99;4.29;8.21;9.45;;12.28;4.31;5.07;2.93;;7.06;5.45;3.49;3.05;2.35;6.66;3.74;4.7;3.24;3.46;3.09;3.1;5.08;2.44;15.65;6.25
NO2;uur;µg/m³;20231021 23:00;20231022 00:00;1.35;1.8;1.2;2.17;1.56;1.18;6.29;2.07;2.53;5.24;3.38;4.19;0.85;2.3;5.02;2.84;7.71;7.16;4.23;3.1;4.12;7.18;8.19;;9.43;4.55;5.14;2.43;;6.6;5.93;3.23;3.15;2.63;12.31;3.06;4.5;2.97;4;2.42;3.2;5.09;3.63;11.73;6.53
NO2;uur;µg/m³;20231022 00:00;20231022 01:00;1.86;2.08;1.05;1.93;1.3;;7.87;2.42;2.37;4.38;4.36;6.39;1.93;2.91;6.55;6.36;7.64;5.67;3.98;3.95;5.52;8.54;7.23;;9.78;4.07;4.74;2.07;;3.75;5.16;5.59;3.08;4.14;8.29;1.9;3.27;1.96;4.9;2.3;2.52;4.57;3.92;8.76;5.97
NO2;uur;µg/m³;20231022 01:00;20231022 02:00;1.48;1.85;0.96;1.79;1.37;2.19;7.37;2.59;2.17;4.85;3.75;4.58;2.33;3.86;5.07;9.13;8.6;8.92;5.01;5.04;6.41;9.47;7.42;15.4;9.31;2.94;4.79;1.89;;2.78;4.83;5.42;3.3;3.24;4.48;1.96;2.46;1.76;3.08;1.67;1.76;3.82;4.16;6.09;4.41
NO2;uur;µg/m³;20231022 02:00;20231022 03:00;1.32;1.79;0.98;1.43;1.32;2.47;10.75;2.49;2.28;4.98;6.11;7.77;2.58;3.06;5.39;7.59;8.88;14.95;5.79;7.91;5.8;11.11;7.58;10.97;12.09;7.31;6.95;2.25;;3.32;5.42;6.1;4.14;5.13;2.19;1.96;3.36;1.65;2.15;1.58;1.41;3.06;3.69;4.8;3.36
NO2;uur;µg/m³;20231022 03:00;20231022 04:00;1.36;1.94;1.62;1.98;1.3;3.35;7.96;3.43;2.92;7.26;8.58;6.04;2.4;3.66;4.96;8.21;4.78;15.16;4.89;5.19;3.8;6.25;5.37;6.53;5.8;10.18;5.76;3.39;;5.05;7.09;6.82;6.23;5.44;1.58;2.66;2.59;1.9;2.22;1.81;2.23;2.59;2.12;3.91;3.05
NO2;uur;µg/m³;20231022 04:00;20231022 05:00;2.46;2.36;1.56;1.51;1.43;6.33;12.56;3.24;2.7;8.21;8.47;7.97;2.93;3.88;7.18;8.35;4.48;17.07;4.96;4.91;4.49;5.94;5.92;9.09;6.51;5.41;4.21;5.08;;5.47;7.27;4.44;6.75;6.32;2.06;4.25;2.65;2.36;2.46;2.63;4.14;2.25;1.99;4.48;2.14
NO2;uur;µg/m³;20231022 05:00;20231022 06:00;3.95;10.63;1.48;1.99;1.42;8.56;13.63;5.21;4.92;11.3;11.8;10.38;4.76;6.46;12.14;6.79;4.7;16.68;6.29;10.12;5.03;6.42;7.03;14.4;8.1;2.48;4.12;3.68;;7.92;8.9;5.05;9;7.38;1.92;4.95;4.68;3.82;3.31;4.19;3.95;2.72;2.07;2.37;1.95
NO2;uur;µg/m³;20231022 06:00;20231022 07:00;5.05;6.36;1.44;3.08;2.12;11.3;13.2;6.51;8.01;13.5;15.98;8.7;5.12;8.68;12.83;7.98;5.1;21.56;8.13;11.37;2.9;6.63;6.79;23.09;8.66;4.04;4.06;3.83;;6.3;9.03;12.09;6.76;6.55;3.28;5.4;6.75;5.96;5.45;3;1.57;2.22;3.73;4.7;3.22
NO2;uur;µg/m³;20231022 07:00;20231022 08:00;5.21;4.85;4.05;4.99;4.4;6.54;19.05;6.42;9;14.89;16.06;10.94;5.65;8.13;9.87;8.27;4.61;22.6;8.14;14.85;3.12;7.99;10.25;24.01;8.79;4.01;4.71;5.88;;7.72;11.25;12.67;7.5;10.48;5.32;5.63;8.32;6.82;6.21;3.71;3.05;2.88;2.54;4.98;3.73
NO2;uur;µg/m³;20231022 08:00;20231022 09:00;4.94;4.39;6.08;5.63;3.32;5.22;16.61;8;8.93;13.07;13.01;10.63;5.75;7.48;11.29;8.13;8.97;23.83;12.31;12.22;3.06;16.16;16.32;22.7;25.42;3.46;7.05;6.79;;11.69;14.54;13.54;10.26;11.99;6.21;8.67;7.13;6.08;6.24;4.58;3.53;4.23;2.81;5.36;3.24
NO2;uur;µg/m³;20231022 09:00;20231022 10:00;5.95;3.9;3.84;5.39;3.75;5.49;11.92;7.9;8.54;14.18;12.56;9.45;5.6;5.77;11.59;5.8;17.63;23.92;10.4;10.76;2.66;19.38;12.37;17.49;25.3;4.84;12.16;7.09;;13.44;17.77;13.87;11.66;11.51;5.96;8.67;7.75;6.36;6.88;4.63;2.15;4.19;3.32;10.55;4.09
NO2;uur;µg/m³;20231022 10:00;20231022 11:00;5.97;5.3;4.9;6.66;3.69;5.64;11.4;7.74;9.45;14.56;12.21;6.17;5.22;5.84;6.13;4.34;15.33;15.3;8.56;9.54;2.3;16.64;12.12;15.87;25.02;4.1;7.62;8.41;;14.15;15.38;11.72;11.88;7.67;5.42;7.9;8.67;5.95;7.5;4.97;2.16;3.29;2.82;8.75;3.79
