date-time;year;month;day;hour;NH3;NO;NO2
2020-08-14 07:00:00;2020;8;14;7;52.277;8.19;25.35
2020-08-14 08:00:00;2020;8;14;8;25.397;3.94;16.37
2020-08-14 09:00:00;2020;8;14;9;12.585;1.53;9.37
2020-08-14 10:00:00;2020;8;14;10;10.174;-0.08;3.97
2020-08-14 11:00:00;2020;8;14;11;9.514;-0.29;3.92
2020-08-14 12:00:00;2020;8;14;12;9.931;0.1;3.91
2020-08-14 13:00:00;2020;8;14;13;11.956;-0.16;3.81
2020-08-14 14:00:00;2020;8;14;14;9.696;0.18;3.51
2020-08-14 15:00:00;2020;8;14;15;9.341;0.1;3.9
2020-08-14 16:00:00;2020;8;14;16;9.291;0.2;4.09
2020-08-14 17:00:00;2020;8;14;17;10.437;0.16;5.02
2020-08-14 18:00:00;2020;8;14;18;19.62;0.0;6.67
2020-08-14 19:00:00;2020;8;14;19;26.126;0.07;7.49
2020-08-14 20:00:00;2020;8;14;20;;0.47;18.02
2020-08-14 21:00:00;2020;8;14;21;;0.44;19.19
2020-08-14 22:00:00;2020;8;14;22;;0.35;16.76
2020-08-14 23:00:00;2020;8;14;23;;1.74;27.62
2020-08-15 00:00:00;2020;8;15;0;;1.97;22.52
2020-08-15 01:00:00;2020;8;15;1;;2.98;25.62
2020-08-15 02:00:00;2020;8;15;2;;3.1;22.83
2020-08-15 03:00:00;2020;8;15;3;;1.39;17.53
2020-08-15 04:00:00;2020;8;15;4;;0.77;12.55
2020-08-15 05:00:00;2020;8;15;5;30.282;4.81;13.7
2020-08-15 06:00:00;2020;8;15;6;21.632;2.16;12.44
2020-08-15 07:00:00;2020;8;15;7;27.465;2.01;11.25
2020-08-15 08:00:00;2020;8;15;8;25.78;1.01;9.68
2020-08-15 09:00:00;2020;8;15;9;27.935;1.04;7.19
2020-08-15 10:00:00;2020;8;15;10;18.064;0.54;5.52
2020-08-15 11:00:00;2020;8;15;11;14.393;-0.08;4.03
2020-08-15 12:00:00;2020;8;15;12;15.407;-0.18;3.21
2020-08-15 13:00:00;2020;8;15;13;14.435;-0.02;2.75
2020-08-15 14:00:00;2020;8;15;14;18.754;-0.03;3.19
2020-08-15 15:00:00;2020;8;15;15;19.473;-0.09;4.13
2020-08-15 16:00:00;2020;8;15;16;20.472;0.16;5.67
2020-08-15 17:00:00;2020;8;15;17;19.046;0.15;9.18
2020-08-15 18:00:00;2020;8;15;18;15.473;0.15;9.79
2020-08-15 19:00:00;2020;8;15;19;17.435;0.2;13.96
2020-08-15 20:00:00;2020;8;15;20;;0.31;17.58
2020-08-15 21:00:00;2020;8;15;21;;0.66;24.07
2020-08-15 22:00:00;2020;8;15;22;;10.81;29.11
2020-08-15 23:00:00;2020;8;15;23;;3.27;36.93
2020-08-16 00:00:00;2020;8;16;0;;5.67;37.25
2020-08-16 01:00:00;2020;8;16;1;;3.28;31.52
2020-08-16 02:00:00;2020;8;16;2;;2.74;30.68
2020-08-16 03:00:00;2020;8;16;3;;21.8;32.86
2020-08-16 04:00:00;2020;8;16;4;;20.07;24.59
2020-08-16 05:00:00;2020;8;16;5;;9.23;28.29
2020-08-16 06:00:00;2020;8;16;6;41.449;2.72;21.83
2020-08-16 07:00:00;2020;8;16;7;33.761;4.13;18.84
2020-08-16 08:00:00;2020;8;16;8;18.012;9.01;21.38
2020-08-16 09:00:00;2020;8;16;9;14.595;3.37;18.06
2020-08-16 10:00:00;2020;8;16;10;16.418;1.72;13.56
2020-08-16 11:00:00;2020;8;16;11;13.803;0.93;11.01
2020-08-16 12:00:00;2020;8;16;12;12.789;0.54;8.39
2020-08-16 13:00:00;2020;8;16;13;9.529;0.07;6.06
2020-08-16 14:00:00;2020;8;16;14;10.782;0.13;7.52
2020-08-16 15:00:00;2020;8;16;15;10.174;-0.1;5.97
2020-08-16 16:00:00;2020;8;16;16;20.339;-0.06;6.53
2020-08-16 17:00:00;2020;8;16;17;16.111;0.14;8.27
2020-08-16 18:00:00;2020;8;16;18;26.149;-0.12;5.13
2020-08-16 19:00:00;2020;8;16;19;28.128;-0.01;5.15
2020-08-16 20:00:00;2020;8;16;20;;0.19;10.32
2020-08-16 21:00:00;2020;8;16;21;;0.31;11.79
2020-08-16 22:00:00;2020;8;16;22;;0.42;11.73
2020-08-16 23:00:00;2020;8;16;23;;0.58;14.85
2020-08-17 00:00:00;2020;8;17;0;;1.11;12.37
2020-08-17 01:00:00;2020;8;17;1;;0.5;10.4
2020-08-17 02:00:00;2020;8;17;2;;1.47;13.44
2020-08-17 03:00:00;2020;8;17;3;;2.33;16.64
2020-08-17 04:00:00;2020;8;17;4;;4.23;16.85
2020-08-17 05:00:00;2020;8;17;5;13.736;10.59;16.25
2020-08-17 06:00:00;2020;8;17;6;26.883;26.22;18.21
2020-08-17 07:00:00;2020;8;17;7;39.881;16.75;23.65
2020-08-17 08:00:00;2020;8;17;8;41.008;9.5;23.74
2020-08-17 09:00:00;2020;8;17;9;29.948;4.47;16.75
2020-08-17 10:00:00;2020;8;17;10;26.377;2.66;13.3
2020-08-17 11:00:00;2020;8;17;11;18.986;1.14;7.56
2020-08-17 12:00:00;2020;8;17;12;12.092;0.37;4.19
2020-08-17 13:00:00;2020;8;17;13;8.461;0.4;2.81
2020-08-17 14:00:00;2020;8;17;14;9.113;0.23;4.02
2020-08-17 15:00:00;2020;8;17;15;7.141;0.33;2.9
2020-08-17 16:00:00;2020;8;17;16;10.337;0.41;5.12
2020-08-17 17:00:00;2020;8;17;17;15.701;0.96;6.97
2020-08-17 18:00:00;2020;8;17;18;24.393;1.41;8.41
2020-08-17 19:00:00;2020;8;17;19;49.059;2.17;20.89
2020-08-17 20:00:00;2020;8;17;20;;0.94;21.16
2020-08-17 21:00:00;2020;8;17;21;;1.14;21.46
2020-08-17 22:00:00;2020;8;17;22;;1.22;22.32
2020-08-17 23:00:00;2020;8;17;23;;8.68;25.08
2020-08-18 00:00:00;2020;8;18;0;;1.91;26.17
2020-08-18 01:00:00;2020;8;18;1;;1.01;20.46
2020-08-18 02:00:00;2020;8;18;2;;0.25;13.6
2020-08-18 03:00:00;2020;8;18;3;;0.54;12.98
2020-08-18 04:00:00;2020;8;18;4;;0.64;14.42
2020-08-18 05:00:00;2020;8;18;5;;1.13;14.87
2020-08-18 06:00:00;2020;8;18;6;15.575;3.05;14.82
2020-08-18 07:00:00;2020;8;18;7;12.093;4.56;13.73
2020-08-18 08:00:00;2020;8;18;8;;2.68;10.64
2020-08-18 09:00:00;2020;8;18;9;;1.2;6.22
2020-08-18 10:00:00;2020;8;18;10;6.751;0.74;4.6
2020-08-18 11:00:00;2020;8;18;11;6.191;0.82;3.89
2020-08-18 12:00:00;2020;8;18;12;6.99;1.15;4.3
2020-08-18 13:00:00;2020;8;18;13;5.36;0.56;4.95
2020-08-18 14:00:00;2020;8;18;14;9.322;0.8;4.48
2020-08-18 15:00:00;2020;8;18;15;9.938;0.78;5.24
2020-08-18 16:00:00;2020;8;18;16;12.517;0.2;5.59
2020-08-18 17:00:00;2020;8;18;17;14.444;0.51;8.52
2020-08-18 18:00:00;2020;8;18;18;15.969;0.58;10.79
2020-08-18 19:00:00;2020;8;18;19;;0.48;14.22
2020-08-18 20:00:00;2020;8;18;20;;0.25;12.26
2020-08-18 21:00:00;2020;8;18;21;;0.3;16.71
2020-08-18 22:00:00;2020;8;18;22;;12.33;23.34
2020-08-18 23:00:00;2020;8;18;23;;5.92;24.54
2020-08-19 00:00:00;2020;8;19;0;;2.23;24.47
2020-08-19 01:00:00;2020;8;19;1;;2.91;21.87
2020-08-19 02:00:00;2020;8;19;2;;1.84;24.18
2020-08-19 03:00:00;2020;8;19;3;;1.76;23.81
2020-08-19 04:00:00;2020;8;19;4;;2.26;30.74
2020-08-19 05:00:00;2020;8;19;5;;5.77;34.02
2020-08-19 06:00:00;2020;8;19;6;30.262;6.98;23.83
2020-08-19 07:00:00;2020;8;19;7;33.468;8.09;22.0
2020-08-19 08:00:00;2020;8;19;8;32.489;5.32;20.06
2020-08-19 09:00:00;2020;8;19;9;21.239;2.73;10.88
2020-08-19 10:00:00;2020;8;19;10;15.302;0.97;6.68
2020-08-19 11:00:00;2020;8;19;11;11.006;0.37;4.34
2020-08-19 12:00:00;2020;8;19;12;9.124;0.34;4.87
2020-08-19 13:00:00;2020;8;19;13;8.395;0.0;4.13
2020-08-19 14:00:00;2020;8;19;14;7.385;0.21;4.62
2020-08-19 15:00:00;2020;8;19;15;6.697;0.26;3.86
2020-08-19 16:00:00;2020;8;19;16;7.827;-0.04;4.35
2020-08-19 17:00:00;2020;8;19;17;6.471;-0.15;4.23
2020-08-19 18:00:00;2020;8;19;18;13.931;-0.1;6.98
2020-08-19 19:00:00;2020;8;19;19;21.831;0.04;12.65
2020-08-19 20:00:00;2020;8;19;20;;0.8;20.08
2020-08-19 21:00:00;2020;8;19;21;;0.93;23.84
2020-08-19 22:00:00;2020;8;19;22;;0.34;17.05
2020-08-19 23:00:00;2020;8;19;23;;0.17;10.39
2020-08-20 00:00:00;2020;8;20;0;;0.71;4.89
2020-08-20 01:00:00;2020;8;20;1;;0.14;4.84
2020-08-20 02:00:00;2020;8;20;2;;0.29;6.46
2020-08-20 03:00:00;2020;8;20;3;;0.24;6.76
2020-08-20 04:00:00;2020;8;20;4;;0.26;6.63
2020-08-20 05:00:00;2020;8;20;5;;0.59;8.97
2020-08-20 06:00:00;2020;8;20;6;;1.41;12.0
2020-08-20 07:00:00;2020;8;20;7;16.511;1.87;10.73
2020-08-20 08:00:00;2020;8;20;8;17.71;2.94;10.52
2020-08-20 09:00:00;2020;8;20;9;15.394;2.09;6.56
2020-08-20 10:00:00;2020;8;20;10;12.027;1.41;4.83
2020-08-20 11:00:00;2020;8;20;11;12.855;0.7;4.89
2020-08-20 12:00:00;2020;8;20;12;12.066;0.78;4.6
2020-08-20 13:00:00;2020;8;20;13;12.487;0.71;4.87
2020-08-20 14:00:00;2020;8;20;14;11.677;0.77;7.83
2020-08-20 15:00:00;2020;8;20;15;14.27;1.2;10.52
2020-08-20 16:00:00;2020;8;20;16;12.822;0.92;10.01
2020-08-20 17:00:00;2020;8;20;17;11.505;0.99;11.53
2020-08-20 18:00:00;2020;8;20;18;10.874;0.54;12.24
2020-08-20 19:00:00;2020;8;20;19;;0.67;14.86
2020-08-20 20:00:00;2020;8;20;20;;0.53;18.32
2020-08-20 21:00:00;2020;8;20;21;;0.94;18.72
2020-08-20 22:00:00;2020;8;20;22;;0.92;15.29
2020-08-20 23:00:00;2020;8;20;23;;0.63;12.04
2020-08-21 00:00:00;2020;8;21;0;;0.91;14.4
2020-08-21 01:00:00;2020;8;21;1;;0.43;13.48
2020-08-21 02:00:00;2020;8;21;2;;0.95;17.31
2020-08-21 03:00:00;2020;8;21;3;;0.29;15.48
2020-08-21 04:00:00;2020;8;21;4;;0.51;16.18
2020-08-21 05:00:00;2020;8;21;5;;0.83;18.96
2020-08-21 06:00:00;2020;8;21;6;8.806;0.23;8.86
2020-08-21 07:00:00;2020;8;21;7;4.086;-0.08;5.09
2020-08-21 08:00:00;2020;8;21;8;9.033;0.33;7.87
2020-08-21 09:00:00;2020;8;21;9;13.284;0.62;7.29
2020-08-21 10:00:00;2020;8;21;10;15.888;1.14;7.76
2020-08-21 11:00:00;2020;8;21;11;11.732;0.6;4.58
2020-08-21 12:00:00;2020;8;21;12;9.475;0.0;2.67
2020-08-21 13:00:00;2020;8;21;13;8.149;0.02;2.33
2020-08-21 14:00:00;2020;8;21;14;8.718;0.17;2.61
2020-08-21 15:00:00;2020;8;21;15;7.114;0.09;2.3
2020-08-21 16:00:00;2020;8;21;16;7.6;-0.07;3.07
2020-08-21 17:00:00;2020;8;21;17;9.014;0.07;3.25
2020-08-21 18:00:00;2020;8;21;18;12.028;0.15;5.19
2020-08-21 19:00:00;2020;8;21;19;17.333;-0.06;7.94
2020-08-21 20:00:00;2020;8;21;20;42.506;3.27;16.13
2020-08-21 21:00:00;2020;8;21;21;48.65;3.57;30.32
2020-08-21 22:00:00;2020;8;21;22;24.213;21.58;35.8
2020-08-21 23:00:00;2020;8;21;23;25.196;13.47;31.59
2020-08-22 00:00:00;2020;8;22;0;13.951;18.33;29.35
2020-08-22 01:00:00;2020;8;22;1;50.274;30.23;25.86
2020-08-22 02:00:00;2020;8;22;2;39.941;0.86;20.93
2020-08-22 03:00:00;2020;8;22;3;27.594;1.87;22.96
2020-08-22 04:00:00;2020;8;22;4;37.979;1.81;24.78
2020-08-22 05:00:00;2020;8;22;5;27.525;0.84;21.1
2020-08-22 06:00:00;2020;8;22;6;26.592;1.56;16.78
2020-08-22 07:00:00;2020;8;22;7;18.558;2.15;11.56
2020-08-22 08:00:00;2020;8;22;8;11.83;1.69;6.12
2020-08-22 09:00:00;2020;8;22;9;6.78;0.72;2.99
2020-08-22 10:00:00;2020;8;22;10;7.772;0.58;3.05
2020-08-22 11:00:00;2020;8;22;11;7.472;0.46;2.87
2020-08-22 12:00:00;2020;8;22;12;4.941;0.47;2.62
2020-08-22 13:00:00;2020;8;22;13;4.605;0.36;2.4
2020-08-22 14:00:00;2020;8;22;14;3.674;0.2;2.37
2020-08-22 15:00:00;2020;8;22;15;10.23;0.37;4.22
2020-08-22 16:00:00;2020;8;22;16;6.676;0.11;2.78
2020-08-22 17:00:00;2020;8;22;17;8.592;0.46;3.4
2020-08-22 18:00:00;2020;8;22;18;11.199;0.32;4.42
2020-08-22 19:00:00;2020;8;22;19;6.824;0.02;4.32
2020-08-22 20:00:00;2020;8;22;20;;-0.08;3.11
2020-08-22 21:00:00;2020;8;22;21;;0.33;4.56
2020-08-22 22:00:00;2020;8;22;22;;0.0;4.89
2020-08-22 23:00:00;2020;8;22;23;;-0.04;3.92
2020-08-23 00:00:00;2020;8;23;0;;0.37;4.14
2020-08-23 01:00:00;2020;8;23;1;;0.13;5.06
2020-08-23 02:00:00;2020;8;23;2;;0.02;6.12
2020-08-23 03:00:00;2020;8;23;3;;0.02;5.79
2020-08-23 04:00:00;2020;8;23;4;;0.05;4.5
2020-08-23 05:00:00;2020;8;23;5;;0.22;4.26
2020-08-23 06:00:00;2020;8;23;6;5.915;0.21;3.8
2020-08-23 07:00:00;2020;8;23;7;4.794;0.62;3.3
2020-08-23 08:00:00;2020;8;23;8;3.714;0.55;2.99
2020-08-23 09:00:00;2020;8;23;9;3.311;0.6;3.04
2020-08-23 10:00:00;2020;8;23;10;3.395;0.91;3.34
2020-08-23 11:00:00;2020;8;23;11;3.733;0.72;3.02
2020-08-23 12:00:00;2020;8;23;12;4.423;0.68;3.6
2020-08-23 13:00:00;2020;8;23;13;5.36;0.44;4.0
2020-08-23 14:00:00;2020;8;23;14;12.397;0.29;4.18
2020-08-23 15:00:00;2020;8;23;15;11.842;0.4;2.89
2020-08-23 16:00:00;2020;8;23;16;13.167;0.18;2.56
2020-08-23 17:00:00;2020;8;23;17;10.534;0.06;2.2
2020-08-23 18:00:00;2020;8;23;18;11.514;0.06;3.56
2020-08-23 19:00:00;2020;8;23;19;25.702;0.27;6.82
2020-08-23 20:00:00;2020;8;23;20;20.937;0.05;8.53
2020-08-23 21:00:00;2020;8;23;21;11.459;0.08;9.11
2020-08-23 22:00:00;2020;8;23;22;17.778;0.12;10.68
2020-08-23 23:00:00;2020;8;23;23;16.161;0.1;10.51
2020-08-24 00:00:00;2020;8;24;0;8.695;0.61;5.78
2020-08-24 01:00:00;2020;8;24;1;6.738;0.29;4.29
2020-08-24 02:00:00;2020;8;24;2;6.227;0.27;4.34
2020-08-24 03:00:00;2020;8;24;3;6.772;0.32;4.8
2020-08-24 04:00:00;2020;8;24;4;7.669;0.03;4.78
2020-08-24 05:00:00;2020;8;24;5;6.703;0.27;5.95
2020-08-24 06:00:00;2020;8;24;6;8.812;0.57;7.49
2020-08-24 07:00:00;2020;8;24;7;6.474;1.63;8.11
2020-08-24 08:00:00;2020;8;24;8;6.382;1.46;9.85
2020-08-24 09:00:00;2020;8;24;9;6.631;2.88;9.31
2020-08-24 10:00:00;2020;8;24;10;6.646;2.32;6.96
2020-08-24 11:00:00;2020;8;24;11;10.68;1.57;7.55
2020-08-24 12:00:00;2020;8;24;12;13.969;1.8;8.26
2020-08-24 13:00:00;2020;8;24;13;9.601;1.54;6.33
2020-08-24 14:00:00;2020;8;24;14;9.294;1.53;7.74
2020-08-24 15:00:00;2020;8;24;15;11.981;1.1;4.52
2020-08-24 16:00:00;2020;8;24;16;10.587;1.2;5.5
2020-08-24 17:00:00;2020;8;24;17;13.917;0.96;7.85
2020-08-24 18:00:00;2020;8;24;18;34.495;0.42;10.19
2020-08-24 19:00:00;2020;8;24;19;26.144;0.74;12.13
2020-08-24 20:00:00;2020;8;24;20;38.716;1.35;16.66
2020-08-24 21:00:00;2020;8;24;21;16.147;0.34;10.04
2020-08-24 22:00:00;2020;8;24;22;9.711;2.43;17.49
2020-08-24 23:00:00;2020;8;24;23;16.983;2.29;17.58
2020-08-25 00:00:00;2020;8;25;0;20.29;0.79;12.01
2020-08-25 01:00:00;2020;8;25;1;15.201;0.45;14.08
2020-08-25 02:00:00;2020;8;25;2;19.568;1.23;17.18
2020-08-25 03:00:00;2020;8;25;3;30.41;0.45;16.07
2020-08-25 04:00:00;2020;8;25;4;24.506;0.68;14.47
2020-08-25 05:00:00;2020;8;25;5;17.701;1.12;13.24
2020-08-25 06:00:00;2020;8;25;6;13.676;1.98;11.72
2020-08-25 07:00:00;2020;8;25;7;15.841;3.83;12.86
2020-08-25 08:00:00;2020;8;25;8;15.708;3.96;11.73
2020-08-25 09:00:00;2020;8;25;9;11.042;3.33;13.84
2020-08-25 10:00:00;2020;8;25;10;9.82;2.26;10.97
2020-08-25 11:00:00;2020;8;25;11;8.855;1.46;8.69
2020-08-25 12:00:00;2020;8;25;12;13.588;0.73;7.59
2020-08-25 13:00:00;2020;8;25;13;8.315;0.46;6.4
2020-08-25 14:00:00;2020;8;25;14;9.802;0.85;9.61
2020-08-25 15:00:00;2020;8;25;15;14.384;0.91;9.61
2020-08-25 16:00:00;2020;8;25;16;10.535;0.05;5.81
2020-08-25 17:00:00;2020;8;25;17;10.437;0.05;3.92
2020-08-25 18:00:00;2020;8;25;18;10.292;0.05;4.73
2020-08-25 19:00:00;2020;8;25;19;14.948;0.05;7.41
2020-08-25 20:00:00;2020;8;25;20;18.35;0.12;12.42
2020-08-25 21:00:00;2020;8;25;21;8.157;0.05;4.01
2020-08-25 22:00:00;2020;8;25;22;5.849;0.05;2.6
2020-08-25 23:00:00;2020;8;25;23;4.827;0.11;2.24
2020-08-26 00:00:00;2020;8;26;0;3.944;0.68;1.83
2020-08-26 01:00:00;2020;8;26;1;3.797;0.22;1.83
2020-08-26 02:00:00;2020;8;26;2;3.148;0.04;1.58
2020-08-26 03:00:00;2020;8;26;3;2.551;0.11;1.54
2020-08-26 04:00:00;2020;8;26;4;2.483;0.06;1.67
2020-08-26 05:00:00;2020;8;26;5;2.546;0.07;2.6
2020-08-26 06:00:00;2020;8;26;6;2.995;0.5;4.31
2020-08-26 07:00:00;2020;8;26;7;3.902;0.63;4.99
2020-08-26 08:00:00;2020;8;26;8;11.375;0.56;5.86
2020-08-26 09:00:00;2020;8;26;9;12.667;0.77;7.12
2020-08-26 10:00:00;2020;8;26;10;7.811;1.23;7.34
2020-08-26 11:00:00;2020;8;26;11;10.684;0.93;5.22
2020-08-26 12:00:00;2020;8;26;12;15.256;0.77;5.17
2020-08-26 13:00:00;2020;8;26;13;13.074;0.98;6.77
2020-08-26 14:00:00;2020;8;26;14;12.337;0.93;7.39
2020-08-26 15:00:00;2020;8;26;15;11.907;1.18;9.57
2020-08-26 16:00:00;2020;8;26;16;14.806;0.78;8.14
2020-08-26 17:00:00;2020;8;26;17;20.688;0.57;7.31
2020-08-26 18:00:00;2020;8;26;18;23.926;0.47;7.65
2020-08-26 19:00:00;2020;8;26;19;23.728;0.71;11.06
2020-08-26 20:00:00;2020;8;26;20;21.742;1.2;17.35
2020-08-26 21:00:00;2020;8;26;21;32.122;1.01;14.92
2020-08-26 22:00:00;2020;8;26;22;34.927;1.21;15.1
2020-08-26 23:00:00;2020;8;26;23;14.704;0.96;15.64
2020-08-27 00:00:00;2020;8;27;0;7.455;0.6;11.23
2020-08-27 01:00:00;2020;8;27;1;7.208;0.53;13.38
2020-08-27 02:00:00;2020;8;27;2;8.061;0.5;13.91
2020-08-27 03:00:00;2020;8;27;3;10.921;0.91;14.58
2020-08-27 04:00:00;2020;8;27;4;14.315;1.84;13.22
2020-08-27 05:00:00;2020;8;27;5;15.515;6.46;18.55
2020-08-27 06:00:00;2020;8;27;6;33.916;8.96;20.75
2020-08-27 07:00:00;2020;8;27;7;21.597;5.8;17.37
2020-08-27 08:00:00;2020;8;27;8;17.997;3.7;13.83
2020-08-27 09:00:00;2020;8;27;9;14.138;2.51;11.29
2020-08-27 10:00:00;2020;8;27;10;8.0;1.79;10.35
2020-08-27 11:00:00;2020;8;27;11;7.544;1.73;7.68
2020-08-27 12:00:00;2020;8;27;12;11.087;1.7;6.49
2020-08-27 13:00:00;2020;8;27;13;5.523;1.11;5.18
2020-08-27 14:00:00;2020;8;27;14;8.364;0.44;3.68
2020-08-27 15:00:00;2020;8;27;15;9.739;0.28;4.7
2020-08-27 16:00:00;2020;8;27;16;8.423;0.31;5.57
2020-08-27 17:00:00;2020;8;27;17;9.941;0.16;6.82
2020-08-27 18:00:00;2020;8;27;18;10.756;0.5;12.96
2020-08-27 19:00:00;2020;8;27;19;58.289;1.04;21.04
2020-08-27 20:00:00;2020;8;27;20;67.018;1.07;24.87
2020-08-27 21:00:00;2020;8;27;21;18.647;0.83;24.32
2020-08-27 22:00:00;2020;8;27;22;17.648;0.48;25.19
2020-08-27 23:00:00;2020;8;27;23;13.155;0.33;23.97
2020-08-28 00:00:00;2020;8;28;0;11.151;1.08;17.73
2020-08-28 01:00:00;2020;8;28;1;13.706;1.01;17.73
2020-08-28 02:00:00;2020;8;28;2;16.415;0.93;12.42
2020-08-28 03:00:00;2020;8;28;3;13.311;0.63;6.1
2020-08-28 04:00:00;2020;8;28;4;13.699;0.66;4.38
2020-08-28 05:00:00;2020;8;28;5;13.593;0.51;4.27
2020-08-28 06:00:00;2020;8;28;6;13.333;1.1;6.55
2020-08-28 07:00:00;2020;8;28;7;13.258;1.25;5.7
2020-08-28 08:00:00;2020;8;28;8;13.13;1.36;3.76
2020-08-28 09:00:00;2020;8;28;9;18.215;1.5;3.77
2020-08-28 10:00:00;2020;8;28;10;15.043;1.38;3.02
2020-08-28 11:00:00;2020;8;28;11;14.866;1.03;2.71
2020-08-28 12:00:00;2020;8;28;12;13.083;0.94;2.49
2020-08-28 13:00:00;2020;8;28;13;10.919;1.2;2.17
2020-08-28 14:00:00;2020;8;28;14;11.237;0.91;1.76
2020-08-28 15:00:00;2020;8;28;15;10.148;0.9;2.08
2020-08-28 16:00:00;2020;8;28;16;9.885;0.56;2.52
2020-08-28 17:00:00;2020;8;28;17;17.742;0.86;6.67
2020-08-28 18:00:00;2020;8;28;18;9.961;0.74;6.96
2020-08-28 19:00:00;2020;8;28;19;11.322;0.74;6.93
2020-08-28 20:00:00;2020;8;28;20;11.815;0.68;7.02
2020-08-28 21:00:00;2020;8;28;21;15.588;1.03;10.34
2020-08-28 22:00:00;2020;8;28;22;10.468;0.91;9.53
2020-08-28 23:00:00;2020;8;28;23;15.572;0.79;11.87
2020-08-29 00:00:00;2020;8;29;0;13.784;0.56;10.76
2020-08-29 01:00:00;2020;8;29;1;11.838;0.55;8.92
2020-08-29 02:00:00;2020;8;29;2;13.913;0.34;8.81
2020-08-29 03:00:00;2020;8;29;3;12.007;0.33;7.58
2020-08-29 04:00:00;2020;8;29;4;10.793;0.4;7.63
2020-08-29 05:00:00;2020;8;29;5;11.115;0.61;8.83
2020-08-29 06:00:00;2020;8;29;6;17.766;1.85;11.0
2020-08-29 07:00:00;2020;8;29;7;17.283;3.56;8.81
2020-08-29 08:00:00;2020;8;29;8;9.455;1.54;6.1
2020-08-29 09:00:00;2020;8;29;9;6.976;1.1;4.32
2020-08-29 10:00:00;2020;8;29;10;6.556;0.71;3.69
2020-08-29 11:00:00;2020;8;29;11;6.701;1.02;3.64
2020-08-29 12:00:00;2020;8;29;12;7.09;1.04;3.95
2020-08-29 13:00:00;2020;8;29;13;7.211;1.04;3.54
2020-08-29 14:00:00;2020;8;29;14;6.684;0.64;3.14
2020-08-29 15:00:00;2020;8;29;15;6.73;0.54;2.63
2020-08-29 16:00:00;2020;8;29;16;5.4;0.47;2.28
2020-08-29 17:00:00;2020;8;29;17;7.793;0.33;4.07
2020-08-29 18:00:00;2020;8;29;18;20.969;0.73;9.27
2020-08-29 19:00:00;2020;8;29;19;13.29;0.48;12.54
2020-08-29 20:00:00;2020;8;29;20;11.816;0.44;13.21
2020-08-29 21:00:00;2020;8;29;21;12.82;0.9;17.02
2020-08-29 22:00:00;2020;8;29;22;14.26;0.65;16.61
2020-08-29 23:00:00;2020;8;29;23;8.872;1.07;17.76
2020-08-30 00:00:00;2020;8;30;0;6.533;1.33;14.31
2020-08-30 01:00:00;2020;8;30;1;11.725;0.94;15.92
2020-08-30 02:00:00;2020;8;30;2;11.479;0.47;14.2
2020-08-30 03:00:00;2020;8;30;3;13.143;0.8;14.1
2020-08-30 04:00:00;2020;8;30;4;10.671;1.85;14.55
2020-08-30 05:00:00;2020;8;30;5;10.87;0.76;13.55
2020-08-30 06:00:00;2020;8;30;6;9.734;1.88;10.83
2020-08-30 07:00:00;2020;8;30;7;7.273;2.25;9.41
2020-08-30 08:00:00;2020;8;30;8;8.263;2.21;7.93
2020-08-30 09:00:00;2020;8;30;9;8.616;1.92;6.89
2020-08-30 10:00:00;2020;8;30;10;13.046;1.47;7.71
2020-08-30 11:00:00;2020;8;30;11;9.921;1.48;8.55
2020-08-30 12:00:00;2020;8;30;12;9.142;1.6;6.25
2020-08-30 13:00:00;2020;8;30;13;7.132;0.53;4.96
2020-08-30 14:00:00;2020;8;30;14;11.161;0.29;2.79
2020-08-30 15:00:00;2020;8;30;15;12.195;0.33;3.4
2020-08-30 16:00:00;2020;8;30;16;12.034;0.38;4.32
2020-08-30 17:00:00;2020;8;30;17;12.418;0.3;5.75
2020-08-30 18:00:00;2020;8;30;18;28.626;-0.12;5.27
2020-08-30 19:00:00;2020;8;30;19;25.871;-0.11;5.65
2020-08-30 20:00:00;2020;8;30;20;23.946;-0.21;3.0
2020-08-30 21:00:00;2020;8;30;21;8.961;-0.15;2.6
2020-08-30 22:00:00;2020;8;30;22;12.198;-0.16;2.58
2020-08-30 23:00:00;2020;8;30;23;13.933;-0.11;2.67
2020-08-31 00:00:00;2020;8;31;0;5.763;0.31;2.73
2020-08-31 01:00:00;2020;8;31;1;9.176;0.21;4.97
2020-08-31 02:00:00;2020;8;31;2;7.399;-0.21;3.49
2020-08-31 03:00:00;2020;8;31;3;9.189;-0.01;3.14
2020-08-31 04:00:00;2020;8;31;4;13.702;-0.26;3.45
2020-08-31 05:00:00;2020;8;31;5;22.298;-0.01;4.28
2020-08-31 06:00:00;2020;8;31;6;18.825;0.05;5.42
2020-08-31 07:00:00;2020;8;31;7;10.19;1.34;7.29
2020-08-31 08:00:00;2020;8;31;8;30.943;0.49;5.19
2020-08-31 09:00:00;2020;8;31;9;26.842;0.34;3.03
2020-08-31 10:00:00;2020;8;31;10;30.598;0.4;2.85
2020-08-31 11:00:00;2020;8;31;11;14.157;0.41;2.74
2020-08-31 12:00:00;2020;8;31;12;10.814;0.98;3.07
2020-08-31 13:00:00;2020;8;31;13;15.118;0.62;3.17
2020-08-31 14:00:00;2020;8;31;14;16.226;1.53;6.99
2020-08-31 15:00:00;2020;8;31;15;16.685;0.7;6.62
